% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.618400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.736010266e+01 -2.344798973e+02 -2.344798973e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.611484750e+01 -2.357251525e+02 -2.357251525e+02 +9.8827e-02 +6.6005e-02 -2.2293e+00 -9.3105e-02 +6.3829e-01
3 0 +2.029545865e+01 -2.415445413e+02 -2.415445413e+02 +1.0458e+00 -1.3201e+00 +1.9066e+00 +2.6644e+00 -4.5932e-01
7 0 +6.475107674e+00 -2.553648923e+02 -2.553648923e+02 -2.1308e+00 +1.0405e+00 -2.8136e+00 -3.9987e+00 -5.7455e-01
49 0 +5.514782746e+00 -2.563252173e+02 -2.563252173e+02 -1.8535e+00 -1.1984e+00 +2.4063e-01 -3.2141e+00 +6.9111e-01
55 0 +1.858247882e+00 -2.599817521e+02 -2.599817521e+02 -1.5977e+00 +6.7647e-01 -1.4759e+00 -3.8726e+00 +1.7586e+00
1447 0 +1.428724904e+00 -2.604112751e+02 -2.604112751e+02 +1.9801e+00 +7.7071e-02 +9.3817e-01 +2.1271e+00 +4.0207e+00
2445 0 +1.234817573e+00 -2.606051824e+02 -2.606051824e+02 +1.3844e+00 +1.1599e+00 +2.4219e+00 +2.8515e+00 +5.1871e+00
3910 0 +1.155236000e+00 -2.606847640e+02 -2.606847640e+02 +2.1042e+00 -1.7954e-01 +1.2222e+00 +3.6568e+00 +5.3384e+00
3940 0 +1.002034306e+00 -2.608379657e+02 -2.608379657e+02 +2.0993e+00 -1.8033e-01 +1.2153e+00 +3.6575e+00 +5.3403e+00
3986 0 +9.256722681e-01 -2.609143277e+02 -2.609143277e+02 +2.1006e+00 -1.8214e-01 +1.2184e+00 +3.6618e+00 +5.3423e+00
4000 0 +7.985765308e-01 -2.610414235e+02 -2.610414235e+02 +2.1003e+00 -1.7854e-01 +1.2168e+00 +3.6566e+00 +5.3405e+00
4003 0 +7.886599160e-01 -2.610513401e+02 -2.610513401e+02 +2.1003e+00 -1.7738e-01 +1.2194e+00 +3.6575e+00 +5.3414e+00
4034 0 +7.486905553e-01 -2.610913094e+02 -2.610913094e+02 +2.1002e+00 -1.7612e-01 +1.2192e+00 +3.6567e+00 +5.3417e+00
4041 0 +7.189971805e-01 -2.611210028e+02 -2.611210028e+02 +2.1000e+00 -1.7858e-01 +1.2173e+00 +3.6582e+00 +5.3418e+00
4046 0 +6.298184198e-01 -2.612101816e+02 -2.612101816e+02 +2.0997e+00 -1.7776e-01 +1.2175e+00 +3.6580e+00 +5.3422e+00
4063 0 +5.977399670e-01 -2.612422600e+02 -2.612422600e+02 +2.0992e+00 -1.7694e-01 +1.2168e+00 +3.6577e+00 +5.3427e+00
4099 0 +5.837640791e-01 -2.612562359e+02 -2.612562359e+02 +2.0990e+00 -1.7714e-01 +1.2160e+00 +3.6579e+00 +5.3429e+00
4140 0 +5.741855043e-01 -2.612658145e+02 -2.612658145e+02 +2.0993e+00 -1.7661e-01 +1.2171e+00 +3.6574e+00 +5.3425e+00
4146 0 +5.572601481e-01 -2.612827399e+02 -2.612827399e+02 +2.0991e+00 -1.7670e-01 +1.2169e+00 +3.6576e+00 +5.3427e+00
4176 0 +5.458503848e-01 -2.612941496e+02 -2.612941496e+02 +2.0988e+00 -1.7670e-01 +1.2167e+00 +3.6579e+00 +5.3431e+00
4248 0 +5.365036294e-01 -2.613034964e+02 -2.613034964e+02 +2.0989e+00 -1.7669e-01 +1.2166e+00 +3.6577e+00 +5.3429e+00
9253 0 +5.241752755e-01 -2.613158247e+02 -2.613158247e+02 +4.4875e+00 -4.6750e+00 +4.2725e+00 -1.3715e+00 -7.2080e-01
9493 0 +5.120613685e-01 -2.613279386e+02 -2.613279386e+02 +4.4875e+00 -4.6751e+00 +4.2727e+00 -1.3713e+00 -7.2091e-01
9790 0 +5.011862769e-01 -2.613388137e+02 -2.613388137e+02 +4.4875e+00 -4.6750e+00 +4.2726e+00 -1.3713e+00 -7.2089e-01
14233 0 +4.728132486e-01 -2.613671868e+02 -2.613671868e+02 -2.5632e+00 -2.4841e+00 +1.8299e+00 +1.1531e+00 -4.8503e+00
14278 0 +4.393031379e-01 -2.614006969e+02 -2.614006969e+02 -2.5590e+00 -2.4959e+00 +1.8255e+00 +1.1512e+00 -4.8465e+00
14333 0 +4.189368576e-01 -2.614210631e+02 -2.614210631e+02 -2.5623e+00 -2.4906e+00 +1.8259e+00 +1.1522e+00 -4.8442e+00
14370 0 +4.153402653e-01 -2.614246597e+02 -2.614246597e+02 -2.5626e+00 -2.4835e+00 +1.8297e+00 +1.1531e+00 -4.8523e+00
14396 0 +3.379995703e-01 -2.615020004e+02 -2.615020004e+02 -2.5618e+00 -2.4875e+00 +1.8269e+00 +1.1510e+00 -4.8488e+00
14450 0 +3.269802220e-01 -2.615130198e+02 -2.615130198e+02 -2.5629e+00 -2.4823e+00 +1.8291e+00 +1.1520e+00 -4.8521e+00
14488 0 +3.096701367e-01 -2.615303299e+02 -2.615303299e+02 -2.5614e+00 -2.4903e+00 +1.8262e+00 +1.1512e+00 -4.8471e+00
14489 0 +2.577620060e-01 -2.615822380e+02 -2.615822380e+02 -2.5625e+00 -2.4867e+00 +1.8267e+00 +1.1518e+00 -4.8481e+00
14613 0 +2.565733157e-01 -2.615834267e+02 -2.615834267e+02 -2.5628e+00 -2.4862e+00 +1.8268e+00 +1.1519e+00 -4.8487e+00
14650 0 +2.486107750e-01 -2.615913892e+02 -2.615913892e+02 -2.5625e+00 -2.4862e+00 +1.8273e+00 +1.1516e+00 -4.8486e+00
14684 0 +2.241688067e-01 -2.616158312e+02 -2.616158312e+02 -2.5629e+00 -2.4856e+00 +1.8273e+00 +1.1519e+00 -4.8486e+00
14751 0 +2.162931500e-01 -2.616237069e+02 -2.616237069e+02 -2.5631e+00 -2.4847e+00 +1.8275e+00 +1.1520e+00 -4.8493e+00
14875 0 +2.089778052e-01 -2.616310222e+02 -2.616310222e+02 -2.5650e+00 -2.4796e+00 +1.8285e+00 +1.1527e+00 -4.8513e+00
14883 0 +1.873351303e-01 -2.616526649e+02 -2.616526649e+02 -2.5649e+00 -2.4794e+00 +1.8287e+00 +1.1527e+00 -4.8514e+00
14974 0 +1.708589620e-01 -2.616691410e+02 -2.616691410e+02 -2.5656e+00 -2.4773e+00 +1.8292e+00 +1.1530e+00 -4.8522e+00
15101 0 +1.667031476e-01 -2.616732969e+02 -2.616732969e+02 -2.5656e+00 -2.4777e+00 +1.8291e+00 +1.1531e+00 -4.8521e+00
15160 0 +1.619637104e-01 -2.616780363e+02 -2.616780363e+02 -2.5655e+00 -2.4778e+00 +1.8291e+00 +1.1530e+00 -4.8520e+00
15361 0 +1.582044738e-01 -2.616817955e+02 -2.616817955e+02 -2.5655e+00 -2.4778e+00 +1.8290e+00 +1.1530e+00 -4.8521e+00
15444 0 +1.548343996e-01 -2.616851656e+02 -2.616851656e+02 -2.5655e+00 -2.4778e+00 +1.8290e+00 +1.1530e+00 -4.8521e+00
176244 0 +1.435891307e-01 -2.616964109e+02 -2.616964109e+02 +2.4850e+00 +3.1000e+00 +1.8146e-01 -3.9543e-01 -8.4300e-01
176496 0 +1.401684989e-01 -2.616998315e+02 -2.616998315e+02 +2.4849e+00 +3.1000e+00 +1.8183e-01 -3.9559e-01 -8.4288e-01
176688 0 +1.270240820e-01 -2.617129759e+02 -2.617129759e+02 +2.4847e+00 +3.0999e+00 +1.8136e-01 -3.9552e-01 -8.4275e-01
177289 0 +1.174058068e-01 -2.617225942e+02 -2.617225942e+02 +2.4849e+00 +3.0997e+00 +1.8127e-01 -3.9543e-01 -8.4294e-01
177783 0 +1.124390885e-01 -2.617275609e+02 -2.617275609e+02 +2.4848e+00 +3.0997e+00 +1.8142e-01 -3.9542e-01 -8.4282e-01
177813 0 +1.092183538e-01 -2.617307816e+02 -2.617307816e+02 +2.4848e+00 +3.0996e+00 +1.8125e-01 -3.9534e-01 -8.4288e-01
177875 0 +1.044555160e-01 -2.617355445e+02 -2.617355445e+02 +2.4849e+00 +3.0996e+00 +1.8132e-01 -3.9537e-01 -8.4293e-01
177900 0 +9.945208653e-02 -2.617405479e+02 -2.617405479e+02 +2.4849e+00 +3.0995e+00 +1.8142e-01 -3.9531e-01 -8.4280e-01
178045 0 +9.733224187e-02 -2.617426678e+02 -2.617426678e+02 +2.4849e+00 +3.0994e+00 +1.8128e-01 -3.9518e-01 -8.4302e-01
178057 0 +9.264065549e-02 -2.617473593e+02 -2.617473593e+02 +2.4847e+00 +3.0994e+00 +1.8105e-01 -3.9534e-01 -8.4279e-01
178200 0 +8.750500494e-02 -2.617524950e+02 -2.617524950e+02 +2.4848e+00 +3.0994e+00 +1.8118e-01 -3.9524e-01 -8.4299e-01
178266 0 +8.477585652e-02 -2.617552241e+02 -2.617552241e+02 +2.4848e+00 +3.0993e+00 +1.8109e-01 -3.9523e-01 -8.4281e-01
178332 0 +8.213725813e-02 -2.617578627e+02 -2.617578627e+02 +2.4848e+00 +3.0993e+00 +1.8110e-01 -3.9521e-01 -8.4293e-01
178358 0 +7.975865648e-02 -2.617602413e+02 -2.617602413e+02 +2.4848e+00 +3.0992e+00 +1.8109e-01 -3.9516e-01 -8.4280e-01
178596 0 +7.755263791e-02 -2.617624474e+02 -2.617624474e+02 +2.4848e+00 +3.0992e+00 +1.8110e-01 -3.9520e-01 -8.4286e-01
179002 0 +7.499841438e-02 -2.617650016e+02 -2.617650016e+02 +2.4848e+00 +3.0993e+00 +1.8115e-01 -3.9519e-01 -8.4286e-01
179205 0 +7.378736298e-02 -2.617662126e+02 -2.617662126e+02 +2.4848e+00 +3.0992e+00 +1.8112e-01 -3.9519e-01 -8.4286e-01
180601 0 +7.242024856e-02 -2.617675798e+02 -2.617675798e+02 +2.4848e+00 +3.0993e+00 +1.8115e-01 -3.9517e-01 -8.4289e-01
181810 0 +7.050237735e-02 -2.617694976e+02 -2.617694976e+02 +2.4847e+00 +3.0996e+00 +1.8122e-01 -3.9514e-01 -8.4302e-01
181855 0 +6.561453316e-02 -2.617743855e+02 -2.617743855e+02 +2.4845e+00 +3.1000e+00 +1.8132e-01 -3.9508e-01 -8.4321e-01
181884 0 +6.315906388e-02 -2.617768409e+02 -2.617768409e+02 +2.4844e+00 +3.1005e+00 +1.8142e-01 -3.9502e-01 -8.4340e-01
181947 0 +6.261604578e-02 -2.617773840e+02 -2.617773840e+02 +2.4844e+00 +3.1005e+00 +1.8144e-01 -3.9502e-01 -8.4343e-01
182109 0 +5.991911315e-02 -2.617800809e+02 -2.617800809e+02 +2.4843e+00 +3.1008e+00 +1.8149e-01 -3.9499e-01 -8.4353e-01
182111 0 +5.765236137e-02 -2.617823476e+02 -2.617823476e+02 +2.4842e+00 +3.1010e+00 +1.8154e-01 -3.9496e-01 -8.4362e-01
182125 0 +5.536461276e-02 -2.617846354e+02 -2.617846354e+02 +2.4842e+00 +3.1012e+00 +1.8158e-01 -3.9493e-01 -8.4371e-01
182138 0 +5.357560199e-02 -2.617864244e+02 -2.617864244e+02 +2.4841e+00 +3.1013e+00 +1.8161e-01 -3.9492e-01 -8.4376e-01
182157 0 +4.720319961e-02 -2.617927968e+02 -2.617927968e+02 +2.4840e+00 +3.1017e+00 +1.8171e-01 -3.9486e-01 -8.4395e-01
182214 0 +4.657704626e-02 -2.617934230e+02 -2.617934230e+02 +2.4839e+00 +3.1018e+00 +1.8173e-01 -3.9485e-01 -8.4399e-01
182360 0 +3.284749634e-02 -2.618071525e+02 -2.618071525e+02 +2.4835e+00 +3.1031e+00 +1.8202e-01 -3.9469e-01 -8.4453e-01
182364 0 +1.273089672e-02 -2.618272691e+02 -2.618272691e+02 +2.4831e+00 +3.1044e+00 +1.8233e-01 -3.9452e-01 -8.4511e-01
182378 0 +3.033660075e-03 -2.618369663e+02 -2.618369663e+02 +2.4830e+00 +3.1048e+00 +1.8242e-01 -3.9447e-01 -8.4530e-01
182810 0 +2.704601750e-03 -2.618372954e+02 -2.618372954e+02 +2.4830e+00 +3.1048e+00 +1.8242e-01 -3.9447e-01 -8.4531e-01
182932 0 +2.641819768e-03 -2.618373582e+02 -2.618373582e+02 +2.4830e+00 +3.1049e+00 +1.8243e-01 -3.9446e-01 -8.4531e-01
183135 0 +1.983902558e-03 -2.618380161e+02 -2.618380161e+02 +2.4830e+00 +3.1049e+00 +1.8243e-01 -3.9446e-01 -8.4531e-01
183210 0 +1.882661934e-03 -2.618381173e+02 -2.618381173e+02 +2.4830e+00 +3.1048e+00 +1.8243e-01 -3.9447e-01 -8.4531e-01
183867 0 +1.438473777e-03 -2.618385615e+02 -2.618385615e+02 +2.4830e+00 +3.1048e+00 +1.8243e-01 -3.9447e-01 -8.4531e-01
184472 0 +1.397226393e-03 -2.618386028e+02 -2.618386028e+02 +2.4830e+00 +3.1048e+00 +1.8243e-01 -3.9447e-01 -8.4531e-01
184664 0 +1.327922094e-03 -2.618386721e+02 -2.618386721e+02 +2.4830e+00 +3.1048e+00 +1.8244e-01 -3.9447e-01 -8.4531e-01
184947 0 +1.300224645e-03 -2.618386998e+02 -2.618386998e+02 +2.4830e+00 +3.1048e+00 +1.8243e-01 -3.9447e-01 -8.4531e-01
185198 0 +1.091414449e-03 -2.618389086e+02 -2.618389086e+02 +2.4830e+00 +3.1048e+00 +1.8243e-01 -3.9447e-01 -8.4531e-01
185461 0 +9.662824353e-04 -2.618390337e+02 -2.618390337e+02 +2.4830e+00 +3.1048e+00 +1.8244e-01 -3.9447e-01 -8.4531e-01
185503 0 +8.357065000e-04 -2.618391643e+02 -2.618391643e+02 +2.4830e+00 +3.1048e+00 +1.8244e-01 -3.9447e-01 -8.4531e-01
185595 0 +7.671372530e-04 -2.618392329e+02 -2.618392329e+02 +2.4830e+00 +3.1048e+00 +1.8244e-01 -3.9447e-01 -8.4531e-01
185707 0 +5.892177140e-04 -2.618394108e+02 -2.618394108e+02 +2.4830e+00 +3.1049e+00 +1.8244e-01 -3.9447e-01 -8.4531e-01
185840 0 +5.013241794e-04 -2.618394987e+02 -2.618394987e+02 +2.4830e+00 +3.1049e+00 +1.8244e-01 -3.9447e-01 -8.4531e-01
185988 0 +3.891029726e-04 -2.618396109e+02 -2.618396109e+02 +2.4830e+00 +3.1049e+00 +1.8244e-01 -3.9447e-01 -8.4531e-01
186019 0 +3.471760107e-04 -2.618396528e+02 -2.618396528e+02 +2.4830e+00 +3.1049e+00 +1.8244e-01 -3.9447e-01 -8.4531e-01
186210 0 +2.553818973e-04 -2.618397446e+02 -2.618397446e+02 +2.4830e+00 +3.1049e+00 +1.8245e-01 -3.9447e-01 -8.4531e-01
186457 0 +2.391497725e-04 -2.618397609e+02 -2.618397609e+02 +2.4830e+00 +3.1049e+00 +1.8244e-01 -3.9447e-01 -8.4531e-01
186524 0 +2.291663243e-04 -2.618397708e+02 -2.618397708e+02 +2.4830e+00 +3.1049e+00 +1.8244e-01 -3.9447e-01 -8.4531e-01
186637 0 +2.143156150e-04 -2.618397857e+02 -2.618397857e+02 +2.4830e+00 +3.1049e+00 +1.8244e-01 -3.9447e-01 -8.4531e-01
186696 0 +1.845206160e-04 -2.618398155e+02 -2.618398155e+02 +2.4830e+00 +3.1049e+00 +1.8244e-01 -3.9447e-01 -8.4531e-01
186816 0 +1.150069223e-04 -2.618398850e+02 -2.618398850e+02 +2.4830e+00 +3.1049e+00 +1.8244e-01 -3.9447e-01 -8.4531e-01
186913 0 +9.876122004e-05 -2.618399012e+02 -2.618399012e+02 +2.4830e+00 +3.1049e+00 +1.8244e-01 -3.9447e-01 -8.4531e-01
186991 0 +9.525138699e-05 -2.618399047e+02 -2.618399047e+02 +2.4830e+00 +3.1049e+00 +1.8244e-01 -3.9447e-01 -8.4531e-01
187097 0 +9.283560951e-05 -2.618399072e+02 -2.618399072e+02 +2.4830e+00 +3.1049e+00 +1.8244e-01 -3.9447e-01 -8.4531e-01
187222 0 +9.011479472e-05 -2.618399099e+02 -2.618399099e+02 +2.4830e+00 +3.1049e+00 +1.8244e-01 -3.9447e-01 -8.4531e-01
187384 0 +8.485263476e-05 -2.618399151e+02 -2.618399151e+02 +2.4830e+00 +3.1049e+00 +1.8244e-01 -3.9447e-01 -8.4531e-01
187440 0 +7.129608684e-05 -2.618399287e+02 -2.618399287e+02 +2.4830e+00 +3.1049e+00 +1.8244e-01 -3.9447e-01 -8.4531e-01
187556 0 +6.465215819e-05 -2.618399353e+02 -2.618399353e+02 +2.4830e+00 +3.1049e+00 +1.8244e-01 -3.9447e-01 -8.4531e-01
