% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.702000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.108156324e+07 +1.108139304e+07 +1.108139304e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +6.898200865e+06 +6.898030665e+06 +6.898030665e+06 -1.4259e+00 -1.8351e+00 -4.3631e-01 -1.4349e+00 -2.1568e+00 +3.0357e+00 -2.8105e-01 +4.5227e+00 -3.3830e-01 +4.1345e-01 -1.1412e+00 -7.0485e-01 -5.7267e-01 +2.1415e-02 -2.5983e-01 +2.1685e+00 -3.9503e+00 -2.6167e-01 -2.2360e+00 +4.5941e-01
23 0 +5.033860033e+06 +5.033689833e+06 +5.033689833e+06 +3.1137e-02 -1.8978e+00 +4.1255e-02 -1.8527e+00 +1.3216e+00 +1.2613e+00 -8.8718e-01 +3.7228e+00 +1.5203e+00 -1.9277e+00 -1.3099e+00 -8.8632e-01 -1.2176e+00 -2.9001e+00 +2.0554e+00 -3.6421e+00 -3.4271e+00 +6.0189e-01 +3.8604e+00 +2.3532e-01
28 0 +1.774960096e+06 +1.774789896e+06 +1.774789896e+06 +3.2391e+00 -2.8489e+00 +1.1627e+00 +6.3499e-01 +1.5358e+00 +1.6290e-01 +1.6845e+00 +5.6222e-01 +2.8304e-01 +1.6947e+00 -4.9603e+00 -2.0267e+00 -9.5536e-01 +1.0786e+00 +6.3857e-01 -4.4283e+00 -3.3663e+00 -2.3567e-01 -5.8277e-01 -6.2389e-02
37 0 +1.385600844e+06 +1.385430644e+06 +1.385430644e+06 -8.0792e-02 -1.5670e+00 +2.4178e-02 +5.0057e-01 +1.1344e+00 +9.4205e-01 +1.1246e+00 +3.6017e+00 +1.7279e+00 +2.9504e+00 -7.3296e-01 -4.9732e-01 -1.8822e+00 -2.0895e+00 +1.2726e+00 -4.6682e-02 -4.1171e+00 +2.3286e+00 -3.6161e+00 +1.3143e+00
89 0 +1.206804679e+06 +1.206634479e+06 +1.206634479e+06 +3.0474e+00 -3.5398e+00 +1.7835e+00 +2.3717e+00 +3.9795e+00 +5.5366e+00 +1.7408e+00 -1.3786e+00 +7.4510e-01 +2.1834e+00 -5.2650e+00 +9.0248e-01 -3.0951e+00 -1.0351e+00 -2.5923e+00 +4.3099e-01 -4.5177e+00 -1.2103e+00 -2.8181e+00 -1.1212e-01
94 0 +5.626815149e+05 +5.625113149e+05 +5.625113149e+05 +3.5661e+00 -2.1966e+00 +4.4486e+00 -1.8545e+00 +6.8224e+00 +4.2563e+00 +4.9286e-01 +4.3927e-02 -2.9229e-01 +2.5582e+00 -2.9448e+00 +2.5690e+00 -2.6261e+00 -3.1040e+00 +4.9189e-01 -8.9263e-01 -8.8797e+00 -7.8744e-01 -2.5262e+00 +7.8467e-01
184 0 +5.332259091e+05 +5.330557091e+05 +5.330557091e+05 +5.3416e+00 -1.6915e+00 +1.8851e+00 -6.0144e-02 +5.5576e+00 +6.8980e+00 +7.6497e-01 +1.1927e+00 +1.3473e+00 +3.1285e+00 -2.1069e+00 +2.1820e+00 -2.8589e+00 -3.2943e+00 +4.4748e-02 -2.8996e+00 -5.1660e+00 +2.2751e+00 -2.1587e+00 +1.9734e+00
185 0 +5.182187036e+05 +5.180485036e+05 +5.180485036e+05 +2.5641e+00 -2.2602e+00 +2.0599e+00 +6.2311e-01 +7.8715e+00 +4.4674e+00 +2.3708e-02 +3.1585e-01 +1.3134e-02 +2.3308e+00 -2.3070e+00 +2.0532e+00 -1.2583e+00 -2.7828e+00 -1.8252e+00 +1.8477e+00 -6.7292e+00 -8.8754e-01 -1.4276e+00 -2.9546e-01
218 0 +4.998814957e+05 +4.997112957e+05 +4.997112957e+05 +6.5206e+00 -2.5995e+00 +3.1930e+00 -1.1540e+00 +5.9564e+00 +5.4283e+00 -8.1957e-01 +1.0749e+00 +8.9522e-01 +2.8486e+00 -3.5513e+00 +3.9129e+00 -2.7927e+00 -3.9378e+00 -3.7097e-01 +1.6240e-01 -6.0830e+00 -5.1900e-01 -1.8911e+00 +1.4359e+00
