% f evaluations | g evaluations | best noise-free fitness - Fopt (2.152000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.400524352e+01 +4.552524352e+01 +4.552524352e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +1.981116498e+01 +4.133116498e+01 +4.133116498e+01 +2.0080e+00 -5.6658e-01 +1.3679e+00 -1.7367e+00 -5.7677e-01
18 0 +1.487859854e+01 +3.639859854e+01 +3.639859854e+01 +1.3049e+00 +3.6423e-01 -1.4233e+00 -2.3085e-01 +5.9348e-01
20 0 +4.679021875e+00 +2.619902187e+01 +2.619902187e+01 +3.5622e+00 +1.9031e-01 -1.3025e+00 -2.7908e+00 -2.8673e+00
22 0 +2.293345169e+00 +2.381334517e+01 +2.381334517e+01 +1.5601e+00 +1.1100e+00 -1.7373e+00 -1.8441e+00 -2.2144e+00
32 0 +1.222802591e+00 +2.274280259e+01 +2.274280259e+01 +2.6868e+00 +1.8640e+00 -1.3606e+00 -2.4802e+00 -1.1108e+00
54 0 +9.880665816e-01 +2.250806658e+01 +2.250806658e+01 +3.2703e+00 +1.1995e+00 -2.7098e+00 -2.0406e+00 -1.5884e+00
89 0 +7.287709433e-01 +2.224877094e+01 +2.224877094e+01 +2.6228e+00 +9.6120e-01 -2.1772e+00 -2.3681e+00 -1.3079e+00
108 0 +4.769720827e-01 +2.199697208e+01 +2.199697208e+01 +2.8008e+00 +1.1125e+00 -2.3785e+00 -2.3797e+00 -2.2349e+00
113 0 +4.472032848e-01 +2.196720328e+01 +2.196720328e+01 +2.6602e+00 +1.4383e+00 -2.6107e+00 -2.6515e+00 -2.2285e+00
114 0 +3.525480520e-01 +2.187254805e+01 +2.187254805e+01 +2.8263e+00 +1.4642e+00 -2.1088e+00 -2.5846e+00 -2.3735e+00
141 0 +1.471888969e-01 +2.166718890e+01 +2.166718890e+01 +2.6017e+00 +1.5385e+00 -2.4651e+00 -2.2955e+00 -1.9452e+00
176 0 +8.875171361e-02 +2.160875171e+01 +2.160875171e+01 +2.4888e+00 +1.5830e+00 -2.2141e+00 -2.2872e+00 -1.7531e+00
195 0 +6.677828134e-02 +2.158677828e+01 +2.158677828e+01 +2.8395e+00 +1.5355e+00 -2.2260e+00 -2.3946e+00 -2.0362e+00
208 0 +5.678645386e-02 +2.157678645e+01 +2.157678645e+01 +2.6689e+00 +1.6937e+00 -2.2455e+00 -2.2740e+00 -1.9612e+00
211 0 +3.025759579e-02 +2.155025760e+01 +2.155025760e+01 +2.6115e+00 +1.6569e+00 -2.1888e+00 -2.3664e+00 -1.9362e+00
