% f evaluations | g evaluations | best noise-free fitness - Fopt (1.240000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +1.490373743e+00 +1.490373743e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8244 0 +2.267088342e-01 +1.466708834e+00 +1.466708834e+00 +2.2484e-01 -2.8545e-01 +2.8777e-01
8301 0 +1.902884539e-01 +1.430288454e+00 +1.430288454e+00 +2.9135e-01 -6.4531e-02 -3.9107e-01
8303 0 +3.102213902e-02 +1.271022139e+00 +1.271022139e+00 +9.4919e-02 -4.2549e-01 +2.6649e-01
8832 0 +1.647355297e-02 +1.256473553e+00 +1.256473553e+00 -1.6056e-01 -3.5265e-01 -2.8958e-01
8860 0 +1.255065732e-02 +1.252550657e+00 +1.252550657e+00 -1.6214e-01 -3.4388e-01 -2.6254e-01
8902 0 +8.735749090e-03 +1.248735749e+00 +1.248735749e+00 -1.6850e-01 -3.3980e-01 -2.9175e-01
8929 0 +2.680264936e-04 +1.240268026e+00 +1.240268026e+00 -2.9188e-01 -3.2334e-01 -6.3636e-01
8932 0 +2.265455459e-04 +1.240226546e+00 +1.240226546e+00 -2.6592e-01 -3.3717e-01 -5.6252e-01
9040 0 +2.183695693e-04 +1.240218370e+00 +1.240218370e+00 -2.7524e-01 -3.2841e-01 -5.9241e-01
9072 0 +7.394980547e-05 +1.240073950e+00 +1.240073950e+00 -3.0059e-01 -3.2868e-01 -6.4503e-01
9082 0 +5.549159918e-05 +1.240055492e+00 +1.240055492e+00 -2.8255e-01 -3.3148e-01 -6.0657e-01
9132 0 +3.627971142e-05 +1.240036280e+00 +1.240036280e+00 -3.1299e-01 -3.2652e-01 -6.8272e-01
9150 0 +2.847925114e-07 +1.240000285e+00 +1.240000285e+00 -3.2645e-01 -3.1809e-01 -7.1780e-01
9257 0 +1.190398375e-07 +1.240000119e+00 +1.240000119e+00 -3.3051e-01 -3.1791e-01 -7.2834e-01
9343 0 +5.419479621e-08 +1.240000054e+00 +1.240000054e+00 -3.3301e-01 -3.1650e-01 -7.3510e-01
9403 0 +2.324838100e-08 +1.240000023e+00 +1.240000023e+00 -3.2998e-01 -3.1752e-01 -7.2676e-01
9404 0 +7.406075753e-09 +1.240000007e+00 +1.240000007e+00 -3.3140e-01 -3.1715e-01 -7.3025e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.895600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -4.893096263e+02 -4.893096263e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
300 0 +2.988532222e-02 -4.895301147e+02 -4.895301147e+02 -2.6944e-02 +1.1224e+00 +4.2916e-01
739 0 +2.579797110e-02 -4.895342020e+02 -4.895342020e+02 +4.6382e-01 +7.6405e-01 +1.5231e-01
751 0 +2.480558622e-02 -4.895351944e+02 -4.895351944e+02 +4.6294e-01 +7.6239e-01 +1.5399e-01
760 0 +2.411465048e-02 -4.895358853e+02 -4.895358853e+02 +4.6351e-01 +7.6283e-01 +1.5417e-01
772 0 +2.382513018e-02 -4.895361749e+02 -4.895361749e+02 +4.6326e-01 +7.6182e-01 +1.5498e-01
8019 0 +1.875906454e-02 -4.895412409e+02 -4.895412409e+02 -1.7453e-01 -3.5488e-01 +8.6514e-02
8707 0 +1.751199412e-02 -4.895424880e+02 -4.895424880e+02 -1.5130e-01 -5.1371e-01 -4.7864e-04
8766 0 +1.411159933e-02 -4.895458884e+02 -4.895458884e+02 -1.2741e-01 -5.3212e-01 -2.6051e-02
8768 0 +2.102729439e-03 -4.895578973e+02 -4.895578973e+02 -1.0478e-01 -6.4551e-01 -6.9923e-02
8789 0 +1.366285893e-03 -4.895586337e+02 -4.895586337e+02 -9.7220e-02 -6.7259e-01 -8.8659e-02
8792 0 +5.713529729e-04 -4.895594286e+02 -4.895594286e+02 -9.5664e-02 -6.6640e-01 -9.1127e-02
8901 0 +2.581584380e-04 -4.895597418e+02 -4.895597418e+02 -7.6512e-02 -6.9886e-01 -1.1496e-01
8941 0 +2.008746624e-04 -4.895597991e+02 -4.895597991e+02 -7.4292e-02 -7.2285e-01 -1.2867e-01
8964 0 +8.837501520e-05 -4.895599116e+02 -4.895599116e+02 -7.3721e-02 -7.2218e-01 -1.2426e-01
8989 0 +4.873829391e-05 -4.895599513e+02 -4.895599513e+02 -6.7740e-02 -7.3776e-01 -1.3496e-01
9050 0 +8.320306051e-06 -4.895599917e+02 -4.895599917e+02 -4.3594e-02 -7.9384e-01 -1.7148e-01
9065 0 +4.074416893e-08 -4.895600000e+02 -4.895600000e+02 -2.8724e-02 -8.3313e-01 -1.9763e-01
9121 0 +8.389520190e-09 -4.895600000e+02 -4.895600000e+02 -2.4415e-02 -8.4387e-01 -2.0473e-01
