% f evaluations | g evaluations | best noise-free fitness - Fopt (2.081800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.382580003e+00 +2.145625800e+02 +2.145625800e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +5.448647724e+00 +2.136286477e+02 +2.136286477e+02 -3.0337e+00 -3.5892e+00 -9.7193e-01
11 0 +5.054329903e+00 +2.132343299e+02 +2.132343299e+02 -2.4143e+00 +1.0944e+00 +1.4215e+00
15 0 +2.403967746e+00 +2.105839677e+02 +2.105839677e+02 -2.4986e+00 -1.5848e+00 +1.1110e+00
16 0 +1.081165529e+00 +2.092611655e+02 +2.092611655e+02 -1.2873e+00 -1.6561e+00 +2.5596e-01
76 0 +1.058356295e+00 +2.092383563e+02 +2.092383563e+02 -1.9878e+00 -1.0701e+00 -4.9759e-02
88 0 +7.964745631e-01 +2.089764746e+02 +2.089764746e+02 -2.0275e+00 -1.4645e+00 +8.5960e-02
100 0 +5.311166858e-01 +2.087111167e+02 +2.087111167e+02 -2.0835e+00 -1.4206e+00 +7.8914e-02
102 0 +4.598248319e-01 +2.086398248e+02 +2.086398248e+02 -2.2047e+00 -1.4133e+00 +2.3756e-01
113 0 +1.816160526e-01 +2.083616161e+02 +2.083616161e+02 -2.3183e+00 -1.5174e+00 +6.0536e-02
132 0 +1.530322341e-01 +2.083330322e+02 +2.083330322e+02 -2.3205e+00 -1.4441e+00 +1.6625e-01
198 0 +9.749766305e-02 +2.082774977e+02 +2.082774977e+02 -2.1247e+00 -1.5156e+00 +1.5142e-01
331 0 +2.508066388e-02 +2.082050807e+02 +2.082050807e+02 -2.3548e+00 -1.4463e+00 +1.2137e-01
420 0 +1.754390749e-02 +2.081975439e+02 +2.081975439e+02 -2.3788e+00 -1.4405e+00 +1.1842e-01
432 0 +1.638703579e-02 +2.081963870e+02 +2.081963870e+02 -2.3846e+00 -1.4430e+00 +1.1014e-01
475 0 +1.489015944e-02 +2.081948902e+02 +2.081948902e+02 -2.3663e+00 -1.4406e+00 +1.1695e-01
477 0 +1.125347082e-02 +2.081912535e+02 +2.081912535e+02 -2.3661e+00 -1.4413e+00 +1.1932e-01
492 0 +9.618325996e-03 +2.081896183e+02 +2.081896183e+02 -2.3828e+00 -1.4343e+00 +1.1159e-01
497 0 +7.610697021e-03 +2.081876107e+02 +2.081876107e+02 -2.3788e+00 -1.4388e+00 +1.1445e-01
532 0 +6.073213330e-03 +2.081860732e+02 +2.081860732e+02 -2.3869e+00 -1.4351e+00 +1.1812e-01
541 0 +5.684570951e-03 +2.081856846e+02 +2.081856846e+02 -2.3792e+00 -1.4348e+00 +1.1532e-01
542 0 +4.349399232e-03 +2.081843494e+02 +2.081843494e+02 -2.3834e+00 -1.4355e+00 +1.1799e-01
560 0 +2.570501357e-03 +2.081825705e+02 +2.081825705e+02 -2.3869e+00 -1.4344e+00 +1.1619e-01
597 0 +2.115451944e-03 +2.081821155e+02 +2.081821155e+02 -2.3841e+00 -1.4347e+00 +1.1559e-01
626 0 +8.227542284e-04 +2.081808228e+02 +2.081808228e+02 -2.3831e+00 -1.4351e+00 +1.1646e-01
632 0 +7.183554470e-04 +2.081807184e+02 +2.081807184e+02 -2.3843e+00 -1.4349e+00 +1.1649e-01
648 0 +3.031146970e-04 +2.081803031e+02 +2.081803031e+02 -2.3832e+00 -1.4353e+00 +1.1669e-01
658 0 +2.944498981e-04 +2.081802944e+02 +2.081802944e+02 -2.3832e+00 -1.4351e+00 +1.1688e-01
697 0 +2.402470942e-04 +2.081802402e+02 +2.081802402e+02 -2.3832e+00 -1.4351e+00 +1.1685e-01
719 0 +1.180295279e-04 +2.081801180e+02 +2.081801180e+02 -2.3832e+00 -1.4352e+00 +1.1686e-01
747 0 +1.075651580e-04 +2.081801076e+02 +2.081801076e+02 -2.3834e+00 -1.4351e+00 +1.1676e-01
749 0 +3.864380818e-05 +2.081800386e+02 +2.081800386e+02 -2.3832e+00 -1.4352e+00 +1.1679e-01
826 0 +3.101586495e-05 +2.081800310e+02 +2.081800310e+02 -2.3832e+00 -1.4352e+00 +1.1681e-01
843 0 +3.012650114e-05 +2.081800301e+02 +2.081800301e+02 -2.3832e+00 -1.4352e+00 +1.1680e-01
844 0 +2.455005776e-05 +2.081800246e+02 +2.081800246e+02 -2.3832e+00 -1.4352e+00 +1.1680e-01
862 0 +2.189343178e-05 +2.081800219e+02 +2.081800219e+02 -2.3832e+00 -1.4352e+00 +1.1680e-01
874 0 +1.279001361e-05 +2.081800128e+02 +2.081800128e+02 -2.3832e+00 -1.4352e+00 +1.1680e-01
896 0 +6.942906140e-06 +2.081800069e+02 +2.081800069e+02 -2.3832e+00 -1.4352e+00 +1.1680e-01
899 0 +6.623214063e-06 +2.081800066e+02 +2.081800066e+02 -2.3832e+00 -1.4352e+00 +1.1680e-01
923 0 +5.285574190e-06 +2.081800053e+02 +2.081800053e+02 -2.3832e+00 -1.4352e+00 +1.1680e-01
960 0 +3.423750172e-06 +2.081800034e+02 +2.081800034e+02 -2.3832e+00 -1.4352e+00 +1.1680e-01
986 0 +8.439838552e-07 +2.081800008e+02 +2.081800008e+02 -2.3832e+00 -1.4352e+00 +1.1680e-01
1019 0 +7.586373272e-07 +2.081800008e+02 +2.081800008e+02 -2.3832e+00 -1.4352e+00 +1.1680e-01
1034 0 +4.784771477e-07 +2.081800005e+02 +2.081800005e+02 -2.3832e+00 -1.4352e+00 +1.1680e-01
1063 0 +3.537156488e-07 +2.081800004e+02 +2.081800004e+02 -2.3832e+00 -1.4352e+00 +1.1680e-01
1078 0 +2.590848567e-07 +2.081800003e+02 +2.081800003e+02 -2.3832e+00 -1.4352e+00 +1.1680e-01
1104 0 +2.336664124e-07 +2.081800002e+02 +2.081800002e+02 -2.3832e+00 -1.4352e+00 +1.1680e-01
1114 0 +1.802509075e-07 +2.081800002e+02 +2.081800002e+02 -2.3832e+00 -1.4352e+00 +1.1680e-01
1136 0 +1.602403756e-07 +2.081800002e+02 +2.081800002e+02 -2.3832e+00 -1.4352e+00 +1.1680e-01
1140 0 +1.197525705e-07 +2.081800001e+02 +2.081800001e+02 -2.3832e+00 -1.4352e+00 +1.1680e-01
1181 0 +1.154352844e-07 +2.081800001e+02 +2.081800001e+02 -2.3832e+00 -1.4352e+00 +1.1680e-01
1184 0 +6.488545523e-08 +2.081800001e+02 +2.081800001e+02 -2.3832e+00 -1.4352e+00 +1.1680e-01
1191 0 +5.800106351e-08 +2.081800001e+02 +2.081800001e+02 -2.3832e+00 -1.4352e+00 +1.1680e-01
1192 0 +5.311557061e-08 +2.081800001e+02 +2.081800001e+02 -2.3832e+00 -1.4352e+00 +1.1680e-01
1198 0 +4.623876748e-08 +2.081800000e+02 +2.081800000e+02 -2.3832e+00 -1.4352e+00 +1.1680e-01
1203 0 +1.020552531e-08 +2.081800000e+02 +2.081800000e+02 -2.3832e+00 -1.4352e+00 +1.1680e-01
1240 0 +6.261672070e-09 +2.081800000e+02 +2.081800000e+02 -2.3832e+00 -1.4352e+00 +1.1680e-01
