% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.674641571e+06 +3.674431691e+06 +3.674431691e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.923302839e+05 +1.921204039e+05 +1.921204039e+05 -2.5604e+00 -1.7724e+00 +3.2006e+00 +4.4457e-01 +2.0447e+00
28 0 +1.276936270e+05 +1.274837470e+05 +1.274837470e+05 +2.7247e+00 +1.4203e+00 +4.2342e+00 +1.6723e+00 +2.1170e+00
47 0 +1.055147634e+05 +1.053048834e+05 +1.053048834e+05 +2.9494e-01 -1.5601e+00 +2.7975e+00 +1.2979e+00 +1.5305e+00
67 0 +4.659608699e+04 +4.638620699e+04 +4.638620699e+04 +2.8851e-01 +1.0077e+00 +3.9816e+00 +1.8701e+00 +1.5957e+00
81 0 +1.311881086e+04 +1.290893086e+04 +1.290893086e+04 +1.2082e+00 +1.1273e+00 +3.6346e+00 +1.6832e+00 +1.7894e+00
96 0 +1.142586449e+04 +1.121598449e+04 +1.121598449e+04 +1.2234e+00 +1.3468e+00 +2.3695e+00 +1.8368e+00 +1.8197e+00
98 0 +7.780558892e+03 +7.570678892e+03 +7.570678892e+03 +3.7025e+00 -7.9612e-01 +2.0682e+00 +2.7274e+00 +1.8247e+00
140 0 +5.661989951e+03 +5.452109951e+03 +5.452109951e+03 +2.8452e+00 -1.0495e-03 +4.1381e+00 +2.1659e+00 +1.7202e+00
154 0 +2.441705457e+03 +2.231825457e+03 +2.231825457e+03 +2.1782e+00 -5.6752e-01 +4.8843e+00 +2.4632e+00 +1.7691e+00
161 0 +2.286543437e+03 +2.076663437e+03 +2.076663437e+03 +2.0694e+00 -4.9235e-01 +4.5246e+00 +2.5080e+00 +1.8158e+00
202 0 +9.837238996e+02 +7.738438996e+02 +7.738438996e+02 +2.0811e+00 -1.4513e+00 +4.4778e+00 +2.4422e+00 +1.7865e+00
236 0 +9.647658414e+02 +7.548858414e+02 +7.548858414e+02 +2.0621e+00 -8.8342e-02 +4.0674e+00 +2.5185e+00 +1.7728e+00
248 0 +4.957631039e+02 +2.858831039e+02 +2.858831039e+02 +2.2847e+00 -9.2175e-02 +3.8555e+00 +2.4321e+00 +1.8042e+00
264 0 +5.996433652e+01 -1.499156635e+02 -1.499156635e+02 +2.1584e+00 -7.4661e-02 +3.3702e+00 +2.4025e+00 +1.7882e+00
267 0 +3.188443258e+01 -1.779955674e+02 -1.779955674e+02 +2.1084e+00 +6.4011e-02 +3.5147e+00 +2.3603e+00 +1.7873e+00
340 0 +2.961438608e+01 -1.802656139e+02 -1.802656139e+02 +1.2778e+00 -4.5851e-01 +3.5571e+00 +2.3761e+00 +1.7840e+00
348 0 +2.563644802e+01 -1.842435520e+02 -1.842435520e+02 +9.8113e-01 -4.2354e-01 +3.6215e+00 +2.3865e+00 +1.7860e+00
360 0 +2.334808402e+01 -1.865319160e+02 -1.865319160e+02 +1.0848e+00 -1.7048e-01 +3.6431e+00 +2.3895e+00 +1.7834e+00
362 0 +8.548818625e+00 -2.013311814e+02 -2.013311814e+02 +1.2583e+00 +7.9043e-02 +3.6096e+00 +2.3840e+00 +1.7861e+00
411 0 +7.280723956e+00 -2.025992760e+02 -2.025992760e+02 +9.5153e-01 +7.3360e-03 +3.5426e+00 +2.3864e+00 +1.7864e+00
449 0 +5.981007777e+00 -2.038989922e+02 -2.038989922e+02 +1.0730e+00 +5.4423e-02 +3.5327e+00 +2.3892e+00 +1.7853e+00
463 0 +5.378158534e+00 -2.045018415e+02 -2.045018415e+02 +1.0491e+00 +7.6135e-02 +3.5599e+00 +2.3905e+00 +1.7854e+00
469 0 +4.596006637e+00 -2.052839934e+02 -2.052839934e+02 +9.6874e-01 +1.3284e-01 +3.5564e+00 +2.3920e+00 +1.7850e+00
483 0 +3.617593318e+00 -2.062624067e+02 -2.062624067e+02 +1.0979e+00 +1.2645e-01 +3.5534e+00 +2.3846e+00 +1.7853e+00
490 0 +3.309807506e+00 -2.065701925e+02 -2.065701925e+02 +1.0251e+00 +1.6921e-01 +3.5496e+00 +2.3897e+00 +1.7863e+00
