% f evaluations | g evaluations | best noise-free fitness - Fopt (2.175000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.551430652e+02 +1.768930652e+02 +1.768930652e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.120241213e+02 +1.337741213e+02 +1.337741213e+02 +3.2383e+00 -6.2632e-01 +9.0732e-01 +5.7063e-01 -1.1334e+00
12 0 +8.271008463e+01 +1.044600846e+02 +1.044600846e+02 -8.2227e-01 +1.8832e-01 +1.5092e+00 +2.0705e+00 -3.5168e+00
42 0 +7.160057835e+01 +9.335057835e+01 +9.335057835e+01 +2.8007e-01 -6.0011e-01 +1.5532e+00 +3.4432e+00 -3.3414e+00
51 0 +6.266024884e+01 +8.441024884e+01 +8.441024884e+01 +5.5204e-01 +3.5973e-01 +1.4395e+00 +1.7030e+00 -3.1426e+00
54 0 +5.964985639e+01 +8.139985639e+01 +8.139985639e+01 -7.8340e-01 +2.9953e+00 +2.3367e+00 +1.3037e+00 -5.6858e+00
57 0 +4.596370562e+01 +6.771370562e+01 +6.771370562e+01 -4.5603e-01 +1.6345e+00 +9.0910e-01 +2.2366e+00 -4.2703e+00
64 0 +3.082543170e+01 +5.257543170e+01 +5.257543170e+01 +1.0850e+00 +1.6145e+00 +1.3187e+00 +1.6687e+00 -2.8817e+00
68 0 +2.744374888e+01 +4.919374888e+01 +4.919374888e+01 +6.4424e-02 +2.6555e+00 +1.1362e+00 +2.4804e+00 -5.0066e+00
96 0 +1.240358761e+01 +3.415358761e+01 +3.415358761e+01 +9.0542e-01 +2.4785e+00 +1.5002e+00 +3.6907e+00 -4.2539e+00
133 0 +1.072459108e+01 +3.247459108e+01 +3.247459108e+01 +2.7050e+00 +3.3390e-01 -6.0717e-01 +5.5950e+00 -6.8247e-01
141 0 +5.107116744e+00 +2.685711674e+01 +2.685711674e+01 +2.3522e+00 -1.0639e-01 -1.0079e+00 +4.9856e+00 -1.1865e+00
153 0 +2.044791339e+00 +2.379479134e+01 +2.379479134e+01 +3.2497e+00 +9.0863e-01 -8.5319e-01 +4.2300e+00 -1.6187e+00
157 0 +1.386387012e+00 +2.313638701e+01 +2.313638701e+01 +3.9040e+00 +4.2059e-01 -1.3636e+00 +3.5560e+00 -1.2293e+00
186 0 +1.031068699e+00 +2.278106870e+01 +2.278106870e+01 +3.4678e+00 +5.2485e-01 -1.0789e+00 +3.7960e+00 -1.5191e+00
200 0 +7.396717618e-01 +2.248967176e+01 +2.248967176e+01 +4.1168e+00 +6.7245e-01 -1.5161e+00 +2.7732e+00 -1.5343e+00
226 0 +4.376962987e-01 +2.218769630e+01 +2.218769630e+01 +4.3697e+00 +6.9649e-01 -1.6715e+00 +2.7350e+00 -1.4331e+00
265 0 +3.902098203e-01 +2.214020982e+01 +2.214020982e+01 +4.1375e+00 +6.3597e-01 -1.4038e+00 +2.7892e+00 -1.3466e+00
287 0 +3.152584096e-01 +2.206525841e+01 +2.206525841e+01 +4.3505e+00 +9.8535e-01 -1.4216e+00 +2.7281e+00 -1.6086e+00
292 0 +3.002211889e-01 +2.205022119e+01 +2.205022119e+01 +4.3132e+00 +1.0129e+00 -1.5083e+00 +2.6803e+00 -1.5708e+00
293 0 +2.497784632e-01 +2.199977846e+01 +2.199977846e+01 +3.9674e+00 +7.0144e-01 -1.2657e+00 +2.9461e+00 -1.4959e+00
309 0 +1.927290472e-01 +2.194272905e+01 +2.194272905e+01 +3.5836e+00 +6.8211e-01 -1.1053e+00 +3.1729e+00 -1.6084e+00
