% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.181900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.124752256e+01 -1.869424774e+02 -1.869424774e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.788559222e+01 -1.903044078e+02 -1.903044078e+02 -4.6107e-01 -7.4182e-01 -3.6900e+00 -1.2655e+00 -5.5211e-01
12 0 +2.115304320e+01 -1.970369568e+02 -1.970369568e+02 -1.7135e+00 -1.2624e-02 -1.0311e+00 +2.6364e-01 -8.3309e-03
18 0 +1.277278326e+01 -2.054172167e+02 -2.054172167e+02 -9.0005e-01 +7.7333e-01 -2.0381e+00 +8.2278e-03 -6.6395e-01
36 0 +7.573800230e+00 -2.106161998e+02 -2.106161998e+02 -1.3684e+00 +1.3013e+00 -1.8935e+00 +6.6519e-01 -1.1935e+00
48 0 +7.033705213e+00 -2.111562948e+02 -2.111562948e+02 -1.1968e+00 +2.2461e+00 -1.0726e+00 +1.2620e+00 -1.6698e+00
50 0 +5.184751011e+00 -2.130052490e+02 -2.130052490e+02 -1.9823e+00 +1.6963e+00 -2.3215e+00 +1.5606e+00 -4.3246e-01
51 0 +2.997342747e+00 -2.151926573e+02 -2.151926573e+02 -1.3407e+00 +1.5771e+00 -3.1922e+00 +1.5874e+00 -1.9705e+00
74 0 +2.139261467e+00 -2.160507385e+02 -2.160507385e+02 -2.7955e+00 +2.4028e+00 -3.6119e+00 +1.1271e+00 -1.3464e+00
86 0 +1.748574885e+00 -2.164414251e+02 -2.164414251e+02 -1.1634e+00 +2.8820e+00 -3.8024e+00 +2.4614e+00 -9.8211e-01
89 0 +1.140127238e+00 -2.170498728e+02 -2.170498728e+02 -1.5629e+00 +2.4252e+00 -3.8586e+00 +1.2435e+00 -1.8958e+00
100 0 +9.451477872e-01 -2.172448522e+02 -2.172448522e+02 -1.5157e+00 +2.5133e+00 -4.0131e+00 +1.8368e+00 -1.8582e+00
105 0 +5.964352565e-01 -2.175935647e+02 -2.175935647e+02 -1.8257e+00 +3.4682e+00 -3.7423e+00 +1.4127e+00 -1.1687e+00
107 0 +1.924183841e-01 -2.179975816e+02 -2.179975816e+02 -2.0839e+00 +3.4053e+00 -3.5745e+00 +1.9820e+00 -1.7426e+00
128 0 +1.765380832e-02 -2.181723462e+02 -2.181723462e+02 -1.8262e+00 +3.0747e+00 -3.4590e+00 +1.7190e+00 -1.7228e+00
252 0 +1.480068372e-02 -2.181751993e+02 -2.181751993e+02 -1.7546e+00 +3.1729e+00 -3.4064e+00 +1.6783e+00 -1.6532e+00
253 0 +1.064974550e-02 -2.181793503e+02 -2.181793503e+02 -1.8504e+00 +3.1743e+00 -3.4074e+00 +1.6573e+00 -1.6826e+00
272 0 +9.996647524e-03 -2.181800034e+02 -2.181800034e+02 -1.8002e+00 +3.1798e+00 -3.3579e+00 +1.6772e+00 -1.6908e+00
