% f evaluations | g evaluations | best noise-free fitness - Fopt (7.019000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.773796307e+01 +1.379279631e+02 +1.379279631e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.867619172e+01 +9.886619172e+01 +9.886619172e+01 +2.1476e+00 -4.5868e-01 +4.2920e-01 +2.1322e+00 -1.9855e+00
6 0 +2.576475298e+01 +9.595475298e+01 +9.595475298e+01 +2.6752e+00 -6.5204e-01 +1.0429e+00 -2.0205e+00 -2.9755e+00
10 0 +1.812803629e+01 +8.831803629e+01 +8.831803629e+01 -2.2737e-01 -2.6221e+00 +3.3232e+00 -3.6540e-01 -2.8543e+00
95 0 +1.615963478e+01 +8.634963478e+01 +8.634963478e+01 +1.3870e+00 +6.9707e-01 -3.2079e+00 -7.0553e-01 -3.1109e+00
105 0 +8.102398267e+00 +7.829239827e+01 +7.829239827e+01 +3.6697e+00 +1.1267e+00 -1.9567e+00 +2.0020e+00 -2.9402e+00
165 0 +7.540288724e+00 +7.773028872e+01 +7.773028872e+01 +1.1710e+00 +9.3614e-01 -1.3235e+00 +9.0648e-01 -2.2375e+00
177 0 +6.906176155e+00 +7.709617615e+01 +7.709617615e+01 +1.8057e+00 +1.6155e+00 -1.9690e+00 +2.8191e-01 -3.4712e+00
192 0 +6.422525611e+00 +7.661252561e+01 +7.661252561e+01 +2.0814e+00 +1.4763e+00 -2.2130e+00 +1.6421e-02 -3.3669e+00
212 0 +4.067815835e+00 +7.425781583e+01 +7.425781583e+01 +1.3818e+00 +1.0361e+00 -1.5073e+00 +5.8557e-01 -2.9496e+00
224 0 +2.855180843e+00 +7.304518084e+01 +7.304518084e+01 +1.5651e+00 +1.0449e+00 -1.8547e+00 +2.6686e-01 -3.2363e+00
245 0 +2.313839464e+00 +7.250383946e+01 +7.250383946e+01 +1.5017e+00 +5.8574e-01 -1.7669e+00 -1.1305e-01 -3.5872e+00
256 0 +2.080066052e+00 +7.227006605e+01 +7.227006605e+01 +1.7081e+00 +9.7786e-01 -1.7602e+00 -1.3310e-01 -4.0366e+00
257 0 +2.036197449e+00 +7.222619745e+01 +7.222619745e+01 +1.3930e+00 +6.6858e-01 -1.7524e+00 -9.7069e-02 -3.6328e+00
278 0 +1.935343688e+00 +7.212534369e+01 +7.212534369e+01 +1.7488e+00 +7.2607e-01 -1.8773e+00 -6.7926e-01 -4.4680e+00
336 0 +1.896091924e+00 +7.208609192e+01 +7.208609192e+01 +1.5447e+00 +5.7081e-01 -1.6966e+00 -9.4928e-01 -4.7178e+00
368 0 +1.819719479e+00 +7.200971948e+01 +7.200971948e+01 +1.4604e+00 +5.7036e-01 -1.8066e+00 -6.6369e-01 -4.3401e+00
445 0 +1.818770976e+00 +7.200877098e+01 +7.200877098e+01 +1.5032e+00 +6.8325e-01 -1.7043e+00 -6.5863e-01 -4.3098e+00
6520 0 +1.449823952e+00 +7.163982395e+01 +7.163982395e+01 -1.6158e+00 -2.4313e-01 -1.3704e+00 +4.5141e-01 -4.7143e+00
6685 0 +1.404400125e+00 +7.159440013e+01 +7.159440013e+01 -1.4122e+00 -2.4886e-01 -1.4349e+00 +3.7805e-01 -5.0179e+00
6687 0 +1.311808451e+00 +7.150180845e+01 +7.150180845e+01 -1.5149e+00 -1.6988e-01 -1.3192e+00 +5.6641e-01 -4.6652e+00
6853 0 +1.280482580e+00 +7.147048258e+01 +7.147048258e+01 -1.5607e+00 -2.5913e-01 -1.3670e+00 +5.8111e-01 -4.5983e+00
7031 0 +1.257331079e+00 +7.144733108e+01 +7.144733108e+01 -1.5731e+00 -2.0700e-01 -1.2862e+00 +6.5309e-01 -4.5339e+00
18678 0 +1.200828659e+00 +7.139082866e+01 +7.139082866e+01 +4.0707e+00 +3.2686e+00 +2.3540e+00 -1.7536e+00 +4.7888e+00
18689 0 +1.132276107e+00 +7.132227611e+01 +7.132227611e+01 +4.1976e+00 +3.2724e+00 +2.2302e+00 -1.9373e+00 +4.6608e+00
18960 0 +1.092160951e+00 +7.128216095e+01 +7.128216095e+01 +4.1568e+00 +3.2477e+00 +2.0883e+00 -1.7364e+00 +4.6093e+00
18995 0 +1.034264423e+00 +7.122426442e+01 +7.122426442e+01 +4.2171e+00 +3.3497e+00 +2.2681e+00 -1.6251e+00 +4.5152e+00
19210 0 +1.016814509e+00 +7.120681451e+01 +7.120681451e+01 +4.3279e+00 +3.1740e+00 +2.1944e+00 -1.5338e+00 +4.4288e+00
