% f evaluations | g evaluations | best noise-free fitness - Fopt (3.992000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.677874282e+00 +4.459787428e+01 +4.459787428e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.444702934e+00 +4.336470293e+01 +4.336470293e+01 +1.2681e+00 +3.1627e-01 +6.5799e-01
7 0 +2.690616379e+00 +4.261061638e+01 +4.261061638e+01 +1.4394e+00 -4.7956e-01 +1.5387e+00
13 0 +1.555392294e+00 +4.147539229e+01 +4.147539229e+01 +3.8665e+00 -4.0232e-01 +3.6064e+00
24 0 +8.456812460e-01 +4.076568125e+01 +4.076568125e+01 +3.1477e+00 -1.4432e+00 +1.8266e+00
45 0 +3.202288662e-01 +4.024022887e+01 +4.024022887e+01 +4.0562e+00 -7.5502e-01 +3.0448e+00
46 0 +2.831358286e-01 +4.020313583e+01 +4.020313583e+01 +3.7611e+00 -6.8094e-01 +2.9539e+00
59 0 +1.148546822e-01 +4.003485468e+01 +4.003485468e+01 +3.7924e+00 -1.4922e+00 +2.2198e+00
90 0 +6.854394233e-02 +3.998854394e+01 +3.998854394e+01 +4.0478e+00 -9.6878e-01 +2.4416e+00
135 0 +6.275574449e-02 +3.998275574e+01 +3.998275574e+01 +3.9421e+00 -1.1019e+00 +2.1817e+00
142 0 +2.243098367e-02 +3.994243098e+01 +3.994243098e+01 +3.9532e+00 -1.0961e+00 +2.4212e+00
151 0 +6.009825823e-03 +3.992600983e+01 +3.992600983e+01 +3.9136e+00 -1.2310e+00 +2.3119e+00
170 0 +5.212452734e-03 +3.992521245e+01 +3.992521245e+01 +3.9483e+00 -1.1787e+00 +2.2651e+00
171 0 +1.178971939e-03 +3.992117897e+01 +3.992117897e+01 +3.9334e+00 -1.1351e+00 +2.3568e+00
247 0 +7.383236839e-04 +3.992073832e+01 +3.992073832e+01 +3.9302e+00 -1.1206e+00 +2.3858e+00
249 0 +5.410778032e-04 +3.992054108e+01 +3.992054108e+01 +3.9387e+00 -1.1015e+00 +2.3850e+00
262 0 +1.919348119e-04 +3.992019193e+01 +3.992019193e+01 +3.9488e+00 -1.0780e+00 +2.3800e+00
283 0 +1.105596356e-04 +3.992011056e+01 +3.992011056e+01 +3.9420e+00 -1.1037e+00 +2.3709e+00
303 0 +5.764023823e-05 +3.992005764e+01 +3.992005764e+01 +3.9427e+00 -1.1024e+00 +2.3706e+00
313 0 +2.044142099e-05 +3.992002044e+01 +3.992002044e+01 +3.9480e+00 -1.0821e+00 +2.3782e+00
320 0 +2.039359245e-05 +3.992002039e+01 +3.992002039e+01 +3.9476e+00 -1.0878e+00 +2.3729e+00
335 0 +1.978125975e-05 +3.992001978e+01 +3.992001978e+01 +3.9464e+00 -1.0916e+00 +2.3720e+00
340 0 +1.636330637e-05 +3.992001636e+01 +3.992001636e+01 +3.9451e+00 -1.0893e+00 +2.3787e+00
351 0 +1.454192683e-05 +3.992001454e+01 +3.992001454e+01 +3.9477e+00 -1.0833e+00 +2.3777e+00
370 0 +8.560421094e-06 +3.992000856e+01 +3.992000856e+01 +3.9490e+00 -1.0780e+00 +2.3801e+00
385 0 +5.024274770e-06 +3.992000502e+01 +3.992000502e+01 +3.9476e+00 -1.0839e+00 +2.3773e+00
405 0 +1.766436576e-06 +3.992000177e+01 +3.992000177e+01 +3.9496e+00 -1.0749e+00 +2.3818e+00
408 0 +7.863269431e-07 +3.992000079e+01 +3.992000079e+01 +3.9493e+00 -1.0742e+00 +2.3834e+00
458 0 +5.963408540e-07 +3.992000060e+01 +3.992000060e+01 +3.9511e+00 -1.0651e+00 +2.3887e+00
475 0 +2.282722349e-07 +3.992000023e+01 +3.992000023e+01 +3.9507e+00 -1.0675e+00 +2.3872e+00
486 0 +1.912945038e-07 +3.992000019e+01 +3.992000019e+01 +3.9494e+00 -1.0743e+00 +2.3833e+00
496 0 +1.226776618e-07 +3.992000012e+01 +3.992000012e+01 +3.9503e+00 -1.0705e+00 +2.3849e+00
537 0 +1.133894045e-07 +3.992000011e+01 +3.992000011e+01 +3.9505e+00 -1.0692e+00 +2.3859e+00
541 0 +9.788031718e-08 +3.992000010e+01 +3.992000010e+01 +3.9500e+00 -1.0718e+00 +2.3842e+00
546 0 +3.696715822e-08 +3.992000004e+01 +3.992000004e+01 +3.9500e+00 -1.0715e+00 +2.3847e+00
548 0 +1.605945243e-08 +3.992000002e+01 +3.992000002e+01 +3.9503e+00 -1.0701e+00 +2.3853e+00
595 0 +1.181631148e-08 +3.992000001e+01 +3.992000001e+01 +3.9501e+00 -1.0711e+00 +2.3848e+00
607 0 +6.752799209e-09 +3.992000001e+01 +3.992000001e+01 +3.9506e+00 -1.0689e+00 +2.3859e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.250500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.073806977e+01 -4.143119302e+02 -4.143119302e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.065896658e+01 -4.143910334e+02 -4.143910334e+02 -1.0542e+00 +9.9549e-01 -5.1056e-01
7 0 +3.502309402e+00 -4.215476906e+02 -4.215476906e+02 +5.6430e-02 -2.1473e+00 -4.3024e-01
24 0 +3.415096194e+00 -4.216349038e+02 -4.216349038e+02 -1.0080e+00 -2.8593e+00 -1.1878e+00
25 0 +3.346478819e+00 -4.217035212e+02 -4.217035212e+02 -1.3850e+00 -9.4779e-01 +6.9981e-01
31 0 +1.961870098e+00 -4.230881299e+02 -4.230881299e+02 -7.0355e-01 -2.6218e+00 -6.2426e-01
35 0 +7.205426018e-01 -4.243294574e+02 -4.243294574e+02 -1.2162e+00 -3.9332e+00 +1.5927e+00
79 0 +6.891594812e-01 -4.243608405e+02 -4.243608405e+02 -3.7423e-01 -3.3007e+00 +1.0980e+00
83 0 +1.432314109e-01 -4.249067686e+02 -4.249067686e+02 -1.1347e+00 -3.2668e+00 +1.2164e+00
101 0 +1.104160361e-01 -4.249395840e+02 -4.249395840e+02 -1.4266e+00 -3.5361e+00 +1.1680e+00
112 0 +8.801346881e-02 -4.249619865e+02 -4.249619865e+02 -1.2621e+00 -3.3773e+00 +8.9886e-01
113 0 +8.440273566e-02 -4.249655973e+02 -4.249655973e+02 -1.2559e+00 -3.3562e+00 +1.1601e+00
126 0 +6.150441084e-02 -4.249884956e+02 -4.249884956e+02 -1.2908e+00 -3.5187e+00 +8.4526e-01
132 0 +5.111300292e-02 -4.249988870e+02 -4.249988870e+02 -1.3392e+00 -3.6729e+00 +8.3853e-01
134 0 +4.545744825e-02 -4.250045426e+02 -4.250045426e+02 -1.0168e+00 -3.5480e+00 +7.5446e-01
135 0 +2.481889291e-02 -4.250251811e+02 -4.250251811e+02 -1.4069e+00 -3.5313e+00 +1.0005e+00
145 0 +2.339207473e-02 -4.250266079e+02 -4.250266079e+02 -1.3307e+00 -3.4022e+00 +1.0870e+00
178 0 +1.191590071e-02 -4.250380841e+02 -4.250380841e+02 -1.1960e+00 -3.5213e+00 +8.5080e-01
190 0 +1.086081904e-02 -4.250391392e+02 -4.250391392e+02 -1.1546e+00 -3.5493e+00 +8.1783e-01
196 0 +4.012269974e-03 -4.250459877e+02 -4.250459877e+02 -1.2264e+00 -3.5348e+00 +8.8086e-01
228 0 +5.909758493e-04 -4.250494090e+02 -4.250494090e+02 -1.2127e+00 -3.4631e+00 +9.2426e-01
246 0 +3.266803726e-04 -4.250496733e+02 -4.250496733e+02 -1.2268e+00 -3.4652e+00 +9.3212e-01
275 0 +2.332422728e-04 -4.250497668e+02 -4.250497668e+02 -1.2288e+00 -3.4630e+00 +9.3542e-01
291 0 +1.844776190e-04 -4.250498155e+02 -4.250498155e+02 -1.2390e+00 -3.4540e+00 +9.4940e-01
294 0 +5.818804101e-05 -4.250499418e+02 -4.250499418e+02 -1.2507e+00 -3.4629e+00 +9.5057e-01
320 0 +5.277871321e-05 -4.250499472e+02 -4.250499472e+02 -1.2689e+00 -3.4385e+00 +9.8221e-01
