% f evaluations | g evaluations | best noise-free fitness - Fopt (2.566400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.300000000e+01 +2.696400000e+02 +2.696400000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
73 0 +4.993007607e-01 +2.571393008e+02 +2.571393008e+02 +9.5380e-02 +2.1601e-01 -2.6460e-01
145 0 +3.834722121e-01 +2.570234722e+02 +2.570234722e+02 -2.4118e-01 +4.1699e-01 +3.6763e-01
150 0 +3.519532613e-01 +2.569919533e+02 +2.569919533e+02 -7.1187e-02 +3.2705e-01 +7.1460e-02
193 0 +2.258626551e-01 +2.568658627e+02 +2.568658627e+02 -6.4294e-02 +3.3727e-01 -1.5096e-02
199 0 +1.798676269e-01 +2.568198676e+02 +2.568198676e+02 -1.6452e-01 +3.7613e-01 +1.9091e-01
221 0 +1.047552185e-01 +2.567447552e+02 +2.567447552e+02 -1.3462e-01 +3.6671e-01 +1.5652e-01
242 0 +1.043328406e-01 +2.567443328e+02 +2.567443328e+02 -1.3090e-01 +3.6183e-01 +1.4673e-01
243 0 +6.649287833e-02 +2.567064929e+02 +2.567064929e+02 -1.9010e-01 +3.8033e-01 +2.7788e-01
275 0 +4.856543487e-02 +2.566885654e+02 +2.566885654e+02 -1.9390e-01 +3.8060e-01 +3.0182e-01
278 0 +4.183246399e-02 +2.566818325e+02 +2.566818325e+02 -2.2275e-01 +3.8029e-01 +3.7816e-01
290 0 +3.781461593e-02 +2.566778146e+02 +2.566778146e+02 -2.3342e-01 +3.9567e-01 +4.0375e-01
312 0 +2.369700086e-02 +2.566636970e+02 +2.566636970e+02 -2.4589e-01 +3.9472e-01 +4.3956e-01
319 0 +2.113733118e-02 +2.566611373e+02 +2.566611373e+02 -2.4246e-01 +3.9019e-01 +4.3027e-01
322 0 +1.296819961e-02 +2.566529682e+02 +2.566529682e+02 -2.7029e-01 +3.9587e-01 +4.9767e-01
340 0 +8.428280938e-03 +2.566484283e+02 +2.566484283e+02 -2.7768e-01 +3.9429e-01 +5.2422e-01
348 0 +4.105676935e-03 +2.566441057e+02 +2.566441057e+02 -2.9478e-01 +3.9665e-01 +5.7218e-01
355 0 +1.328732548e-03 +2.566413287e+02 +2.566413287e+02 -3.1283e-01 +3.9817e-01 +6.2458e-01
377 0 +1.094468986e-03 +2.566410945e+02 +2.566410945e+02 -3.2976e-01 +4.0066e-01 +6.7436e-01
419 0 +8.452062197e-04 +2.566408452e+02 +2.566408452e+02 -3.4481e-01 +3.9906e-01 +7.2541e-01
445 0 +7.629399501e-04 +2.566407629e+02 +2.566407629e+02 -3.3222e-01 +4.0027e-01 +6.8146e-01
452 0 +3.849429158e-04 +2.566403849e+02 +2.566403849e+02 -3.3503e-01 +4.0006e-01 +6.9104e-01
463 0 +2.062563912e-04 +2.566402063e+02 +2.566402063e+02 -3.3892e-01 +3.9981e-01 +7.0382e-01
467 0 +9.216860610e-05 +2.566400922e+02 +2.566400922e+02 -3.3999e-01 +3.9939e-01 +7.0746e-01
484 0 +7.178484663e-05 +2.566400718e+02 +2.566400718e+02 -3.3124e-01 +3.9903e-01 +6.8016e-01
487 0 +5.453225754e-05 +2.566400545e+02 +2.566400545e+02 -3.3444e-01 +3.9919e-01 +6.9145e-01
489 0 +4.490230469e-05 +2.566400449e+02 +2.566400449e+02 -3.3775e-01 +3.9900e-01 +7.0019e-01
506 0 +1.191531783e-05 +2.566400119e+02 +2.566400119e+02 -3.3555e-01 +3.9924e-01 +6.9395e-01
525 0 +4.346833691e-06 +2.566400043e+02 +2.566400043e+02 -3.3610e-01 +3.9910e-01 +6.9569e-01
558 0 +9.644560350e-07 +2.566400010e+02 +2.566400010e+02 -3.3480e-01 +3.9899e-01 +6.9174e-01
567 0 +9.419134130e-07 +2.566400009e+02 +2.566400009e+02 -3.3480e-01 +3.9904e-01 +6.9163e-01
593 0 +8.279652093e-07 +2.566400008e+02 +2.566400008e+02 -3.3508e-01 +3.9901e-01 +6.9254e-01
597 0 +3.839309670e-07 +2.566400004e+02 +2.566400004e+02 -3.3493e-01 +3.9901e-01 +6.9215e-01
619 0 +2.247045927e-07 +2.566400002e+02 +2.566400002e+02 -3.3503e-01 +3.9903e-01 +6.9244e-01
632 0 +9.967970982e-08 +2.566400001e+02 +2.566400001e+02 -3.3480e-01 +3.9903e-01 +6.9177e-01
652 0 +8.785394812e-08 +2.566400001e+02 +2.566400001e+02 -3.3498e-01 +3.9904e-01 +6.9231e-01
656 0 +6.399932317e-08 +2.566400001e+02 +2.566400001e+02 -3.3498e-01 +3.9904e-01 +6.9229e-01
660 0 +5.436550055e-08 +2.566400001e+02 +2.566400001e+02 -3.3496e-01 +3.9904e-01 +6.9225e-01
672 0 +3.833628170e-08 +2.566400000e+02 +2.566400000e+02 -3.3485e-01 +3.9904e-01 +6.9188e-01
674 0 +3.491862799e-08 +2.566400000e+02 +2.566400000e+02 -3.3487e-01 +3.9904e-01 +6.9196e-01
683 0 +3.356467460e-08 +2.566400000e+02 +2.566400000e+02 -3.3494e-01 +3.9905e-01 +6.9217e-01
685 0 +2.560028634e-08 +2.566400000e+02 +2.566400000e+02 -3.3492e-01 +3.9904e-01 +6.9212e-01
687 0 +2.114336439e-08 +2.566400000e+02 +2.566400000e+02 -3.3492e-01 +3.9905e-01 +6.9211e-01
688 0 +1.497107860e-08 +2.566400000e+02 +2.566400000e+02 -3.3490e-01 +3.9904e-01 +6.9206e-01
699 0 +5.683546078e-09 +2.566400000e+02 +2.566400000e+02 -3.3484e-01 +3.9904e-01 +6.9186e-01
