% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.367961493e+01 +1.083679615e+03 +1.083679615e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +8.340008434e+01 +1.083400084e+03 +1.083400084e+03 +6.5260e-01 +2.5570e+00 +1.5175e+00 +3.8497e+00 -1.5784e+00 -5.0922e-01 -1.2367e+00 +2.9267e+00 +1.6749e+00 -1.9332e+00 +2.1324e-01 +8.2025e-01 -1.7434e-02 -1.8973e+00 -2.0000e-02 -1.3624e-01 +1.6861e-01 +1.7481e+00 -1.0396e+00 -6.7128e-01
29 0 +7.888298038e+01 +1.078882980e+03 +1.078882980e+03 -2.5131e+00 -1.0401e+00 +2.0267e+00 -4.9641e-01 -1.3060e+00 -1.2517e-01 -2.3655e-01 -2.5055e+00 -4.6425e+00 +7.3919e-01 -6.0184e-01 +1.8113e+00 +1.4013e+00 -3.0741e+00 +1.5934e+00 -1.1820e-01 -7.4750e-01 -1.0440e+00 +7.1171e-01 +1.5424e+00
38 0 +6.977803747e+01 +1.069778037e+03 +1.069778037e+03 -1.4360e+00 +3.7559e-01 +3.6553e+00 +9.9882e-01 +2.6374e+00 -2.1820e-01 -9.3209e-01 +1.1475e+00 -2.8549e+00 -7.5806e-01 -6.8264e-02 -1.6170e-01 +1.6404e+00 -5.0952e+00 +1.2236e+00 +1.7545e-01 -1.9913e+00 +9.0204e-01 +2.0473e+00 +1.2128e+00
99 0 +6.254563207e+01 +1.062545632e+03 +1.062545632e+03 -2.9964e+00 -5.3440e-01 +1.2920e-01 -3.4304e-02 +1.7520e+00 +2.6325e-01 +5.6099e-01 -1.1099e-01 -2.5432e+00 -3.4393e+00 -3.4964e+00 -4.3560e+00 +1.7565e-01 -4.9924e+00 -8.8475e-01 -4.7659e+00 +8.9791e-01 -3.6855e+00 +7.9647e-02 +4.1536e+00
123 0 +5.689712373e+01 +1.056897124e+03 +1.056897124e+03 -1.1138e+00 -3.3750e+00 +1.0282e+00 -3.2329e+00 +1.4725e+00 -1.8938e+00 +3.4177e-01 -1.7756e+00 -1.0461e+00 -3.4416e+00 -7.6192e-01 -3.6339e+00 -9.9582e-01 -3.7698e+00 -1.7921e+00 -4.4863e+00 +2.0482e+00 +5.4198e-01 +1.0856e+00 +3.0856e+00
138 0 +4.770966821e+01 +1.047709668e+03 +1.047709668e+03 -1.7631e+00 -3.6566e+00 -1.1380e+00 -3.5485e+00 +3.4589e+00 -2.1669e+00 +1.2778e+00 +1.9473e+00 -5.0325e+00 -2.4949e+00 +5.4442e-01 -2.5554e+00 -3.2584e-01 -5.4180e+00 -2.4322e+00 -3.6967e+00 +2.9305e+00 -3.0580e+00 +2.1862e+00 +2.9809e+00
139 0 +4.363171570e+01 +1.043631716e+03 +1.043631716e+03 -4.2379e+00 -4.7050e+00 +4.4659e-01 -3.5041e+00 +1.2962e+00 -3.3154e+00 +6.2070e-01 -1.8019e+00 -3.0411e+00 -5.1691e+00 -1.0649e+00 -2.5327e+00 -2.1031e+00 -4.6518e+00 -1.2847e+00 -5.7750e+00 +2.3292e+00 -1.2298e+00 +1.0337e+00 +4.2216e+00
142 0 +3.667317373e+01 +1.036673174e+03 +1.036673174e+03 -2.1552e+00 -4.6626e+00 -1.3517e-01 -3.6771e+00 +1.1494e+00 -1.7703e+00 -1.7146e+00 -2.1951e+00 -2.4620e+00 -9.0400e-01 -2.2932e+00 -1.8931e+00 -3.0991e-01 -4.3836e+00 -3.3454e+00 -5.0384e+00 +2.2208e+00 -2.8116e+00 +3.2804e+00 +2.6439e+00
152 0 +3.179831314e+01 +1.031798313e+03 +1.031798313e+03 -3.7763e+00 -4.7080e+00 -2.8438e-01 -1.7758e+00 +1.0607e+00 -3.2846e+00 +9.7278e-01 +1.8187e+00 -3.5417e-01 -3.3291e+00 -2.3296e+00 -1.0460e+00 -5.5313e-01 -3.7100e+00 -9.9986e-01 -5.0430e+00 +3.1592e-02 -3.7403e+00 +1.9501e+00 +2.5890e+00
