% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.235000000e+02 +2.473300000e+02 +2.473300000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
1239 0 +1.052712763e+02 +2.291012763e+02 +2.291012763e+02 +4.8439e-02 -2.7655e-02 +2.5746e-01 -5.4647e-02 -7.3625e-01 +5.4943e-02 +4.2112e-01 -4.2301e-01 +1.6935e-01 -9.1177e-01 +4.9411e-01 -8.7217e-02 -1.3073e-01 -1.8297e-01 +5.9128e-01 +4.3365e-01 -8.9556e-01 +8.8074e-02 -2.6415e-01 -3.6983e-01
1289 0 +4.133177157e+01 +1.651617716e+02 +1.651617716e+02 -7.2730e-02 +3.5654e-01 +7.7236e-01 +1.1516e-01 -5.2481e-01 +3.0769e-01 +7.6674e-01 +1.8585e-01 -2.8791e-02 -9.6714e-01 +2.3646e-01 +5.5803e-03 -4.8185e-01 -1.4272e-01 +8.4773e-01 +4.5183e-01 -1.0532e+00 +1.8873e-01 -1.0381e-01 +4.3668e-02
1672 0 +4.034350897e+01 +1.641735090e+02 +1.641735090e+02 -2.7905e-02 +4.7649e-01 +5.3417e-01 +4.0234e-02 -5.7864e-01 +8.5416e-02 +7.6843e-01 +2.9948e-01 +1.8624e-01 -1.1206e+00 +2.6967e-01 +7.6744e-02 -2.0982e-01 +8.2518e-02 +7.4066e-01 +4.6840e-01 -9.9686e-01 +2.4877e-01 +4.1677e-03 +5.9872e-02
1697 0 +3.927685291e+01 +1.631068529e+02 +1.631068529e+02 -1.4117e-01 +2.2551e-01 +5.4219e-01 -6.2149e-02 -5.5131e-01 +1.7674e-01 +8.9051e-01 +2.1102e-01 +1.7890e-01 -1.0896e+00 +2.1082e-01 +6.0885e-02 -9.2994e-02 +1.4156e-01 +8.8955e-01 +3.5891e-01 -1.0600e+00 +1.3189e-01 -2.8626e-01 +2.2292e-01
1702 0 +3.832370939e+01 +1.621537094e+02 +1.621537094e+02 -8.3460e-02 +2.3428e-01 +5.0065e-01 -1.7284e-01 -6.4464e-01 +1.2976e-01 +7.5665e-01 +2.1560e-01 +1.3267e-01 -9.4066e-01 +3.2467e-01 +1.5970e-02 -1.5107e-01 +3.0975e-02 +8.4782e-01 +6.5277e-01 -1.0073e+00 +3.4321e-01 -3.1025e-01 -1.6585e-02
1748 0 +3.525081695e+01 +1.590808170e+02 +1.590808170e+02 -1.2726e-01 +2.1027e-01 +5.3664e-01 +1.2173e-01 -6.6952e-01 +1.0654e-01 +7.0834e-01 +1.5987e-01 +2.1638e-02 -1.0816e+00 +2.2005e-01 +1.6519e-01 -1.4698e-01 +4.3812e-02 +9.0253e-01 +4.1666e-01 -1.1733e+00 +2.6892e-01 -4.2859e-01 -2.3635e-02
1821 0 +3.231994151e+01 +1.561499415e+02 +1.561499415e+02 +1.7213e-02 +3.1042e-01 +6.6589e-01 -2.0693e-02 -6.4168e-01 +2.2523e-01 +7.4120e-01 +1.9874e-01 +1.6081e-02 -1.1579e+00 +3.3113e-01 +1.1600e-01 -1.0738e-01 -1.1005e-01 +8.5621e-01 +4.6889e-01 -1.0557e+00 +3.7603e-01 -4.0683e-01 -4.5869e-03
1850 0 +3.082928787e+01 +1.546592879e+02 +1.546592879e+02 -3.3368e-02 +2.8410e-01 +4.7765e-01 +5.2913e-02 -6.6017e-01 +1.5220e-01 +7.8855e-01 +3.1320e-01 +1.7837e-01 -1.2110e+00 +2.9095e-01 +2.2665e-02 -7.0727e-02 +8.0472e-03 +7.8266e-01 +5.4984e-01 -9.9877e-01 +1.8923e-01 -3.2634e-01 +4.3430e-02
1893 0 +2.881114705e+01 +1.526411471e+02 +1.526411471e+02 -2.1170e-01 +1.9186e-01 +7.5915e-01 -9.1739e-03 -5.6600e-01 +8.0408e-02 +8.8522e-01 +2.0525e-01 -5.4042e-02 -1.1635e+00 +1.7961e-01 -1.4027e-01 -5.0177e-02 +1.0373e-01 +8.2034e-01 +5.2514e-01 -9.5859e-01 +3.5380e-01 -2.8400e-01 -2.3996e-02
