% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.756574751e+03 +1.849514751e+03 +1.849514751e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.705680766e+03 +1.798620766e+03 +1.798620766e+03 -2.1174e+00 -8.8239e-01 -2.1862e+00 -2.4765e+00 +2.4296e+00 +6.2907e-01 +2.2886e+00 +2.5979e+00 -5.2291e-02 -2.6439e-01 +1.6254e+00 +3.0922e-01 +1.0141e+00 +3.1951e-01 +1.2045e-01 +1.1755e+00 +1.3351e+00 -5.1572e-01 -4.4714e-02 -2.0197e+00
3 0 +1.263478922e+03 +1.356418922e+03 +1.356418922e+03 -5.9452e-02 +8.4245e-01 -2.1474e+00 -6.0523e-01 +2.2147e-01 +1.5566e+00 -3.8271e-01 +5.1583e+00 +1.2184e+00 -3.1136e+00 +3.5324e+00 -3.0142e+00 -1.0332e+00 -3.7476e-01 +3.6597e+00 +4.8917e-01 +9.1418e-01 +1.1255e+00 +1.1324e+00 -1.9413e+00
4 0 +1.176386809e+03 +1.269326809e+03 +1.269326809e+03 +2.0294e+00 -5.7001e-01 -2.0014e+00 -2.4252e+00 +4.5201e-01 +1.5214e+00 -1.0892e+00 -5.2623e-01 +1.2738e+00 +6.5817e+00 +4.0966e-01 -2.1750e+00 -2.7680e+00 +9.7043e-01 -1.3405e-01 +1.3317e-01 +1.6706e+00 -8.9762e-01 -9.6289e-01 +1.1206e+00
14 0 +1.058248332e+03 +1.151188332e+03 +1.151188332e+03 +2.7936e+00 -4.2309e+00 -4.8055e+00 -6.9110e-01 +2.4064e-01 +2.6905e+00 -1.1218e+00 -1.6981e+00 -1.7251e+00 +5.4866e+00 -1.2599e+00 -3.1490e+00 +1.5193e-01 +3.0556e+00 +1.6336e+00 +3.1122e+00 +2.2642e+00 -4.5474e-01 -3.3599e-01 -2.6673e-02
17 0 +9.027564955e+02 +9.956964955e+02 +9.956964955e+02 +9.8440e-01 -3.5487e+00 -3.6680e+00 -3.1115e+00 -1.5374e+00 +4.5687e+00 -1.5032e+00 -3.4219e-01 -1.4967e+00 +5.9120e+00 -6.3415e-02 -3.8635e+00 -1.6619e-01 +1.5969e+00 +6.3878e-01 -3.3986e+00 +3.1947e+00 -2.0966e+00 -2.5175e+00 -7.7957e-01
36 0 +8.119088119e+02 +9.048488119e+02 +9.048488119e+02 +5.6458e-01 -1.0248e+00 -3.0007e+00 -2.3442e+00 +1.5039e+00 +4.5912e+00 -1.9243e+00 +3.3509e+00 +9.9077e-01 +1.3002e+00 +1.2915e-02 -5.4495e+00 +1.5070e-01 -2.2120e+00 +3.4478e+00 -6.7343e+00 -4.7324e-01 +2.4160e+00 -8.7593e-01 -5.6166e-02
39 0 +6.457337053e+02 +7.386737053e+02 +7.386737053e+02 +1.1073e+00 +9.1295e-01 -2.2064e+00 -8.8956e-02 -4.8185e-02 +3.3156e+00 -1.1778e+00 +3.4871e+00 -4.4295e+00 +3.0822e+00 +3.4096e+00 -5.5307e+00 -7.7755e-01 -1.5399e-01 +3.2462e+00 -2.6519e+00 +4.9695e+00 +7.6274e-01 -2.1687e+00 -3.6639e+00
63 0 +6.156124469e+02 +7.085524469e+02 +7.085524469e+02 +3.0468e+00 +3.7443e-01 -8.7352e-01 -3.0076e-02 -3.0998e+00 +3.7788e+00 +5.8714e-01 +2.3637e+00 +5.1200e-01 +1.2873e+00 +1.5324e+00 -5.5776e+00 -9.8503e-01 +7.7702e-01 +2.9321e+00 -4.6351e+00 +3.2527e-01 -1.0251e+00 -2.8210e+00 -3.1737e+00
65 0 +3.962514766e+02 +4.891914766e+02 +4.891914766e+02 +5.5064e-01 -1.8304e+00 -5.2565e+00 +3.0463e+00 +7.3140e-01 +6.3380e+00 -1.5020e+00 +2.4295e+00 -2.5698e+00 +4.1906e+00 -3.3150e+00 -2.3920e+00 -2.6134e+00 +2.7446e-01 +4.8825e+00 -5.2390e+00 +3.9449e+00 -1.9938e+00 -2.9163e+00 -3.2491e+00
117 0 +3.887853839e+02 +4.817253839e+02 +4.817253839e+02 +2.8154e+00 -3.8160e+00 -2.8406e+00 -7.3313e-01 +5.1789e-03 +3.2730e+00 +9.0048e-01 +2.6006e+00 +2.6947e+00 +6.1228e+00 -6.7247e-01 -7.4875e+00 +1.0428e-01 +4.2709e+00 +4.6656e+00 -2.0691e+00 +3.7407e+00 -5.0345e+00 -3.2855e+00 -7.9065e-01
139 0 +2.036438217e+02 +2.965838217e+02 +2.965838217e+02 +5.8504e-01 +1.0963e+00 -2.6048e+00 +1.4961e+00 +2.1649e+00 +5.0127e+00 +3.5099e+00 +4.7883e+00 +3.1694e+00 +5.0699e+00 -6.1633e-01 -5.0033e+00 +5.3853e-01 +2.4332e+00 +2.8087e+00 -4.7331e+00 +2.3107e+00 -5.3325e+00 -5.1109e+00 -1.1744e+00
312 0 +1.857736404e+02 +2.787136404e+02 +2.787136404e+02 +6.2161e-01 +1.8808e+00 -1.7546e+00 +1.5918e+00 +1.3836e+00 +6.6366e+00 +7.0012e+00 -4.3204e-01 -4.3846e+00 +3.6145e+00 -1.4661e+00 -4.1271e+00 -1.6021e+00 +2.2966e+00 +2.4201e+00 -4.3632e+00 +2.0483e+00 -3.8735e+00 -4.0948e+00 -1.6651e-01
326 0 +1.457291655e+02 +2.386691655e+02 +2.386691655e+02 +1.1360e-01 +2.6517e+00 -2.8882e+00 +1.6629e+00 +1.3675e+00 +5.6357e+00 +6.5053e+00 +2.0833e-01 -3.1503e+00 +3.4518e+00 -1.1813e-02 -3.9198e+00 -2.1961e+00 +6.8287e-01 +7.7733e-01 -1.8417e+00 +4.8130e+00 -3.0311e+00 -3.8906e+00 -1.7686e+00
