% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.571000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.779700741e+06 +4.779615031e+06 +4.779615031e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +9.115356575e+04 +9.106785575e+04 +9.106785575e+04 -1.6286e+00 +1.3020e-01 -7.5434e-01 +6.4222e-01 -1.9607e+00
108 0 +7.368766846e+04 +7.360195846e+04 +7.360195846e+04 -7.1022e-02 -1.1316e+00 -4.3182e+00 +1.5276e+00 -2.3369e+00
111 0 +6.176891728e+04 +6.168320728e+04 +6.168320728e+04 +5.0780e+00 +4.0071e+00 -2.0595e+00 +2.5953e+00 -2.3162e+00
116 0 +3.014328055e+04 +3.005757055e+04 +3.005757055e+04 +4.4674e+00 +5.2873e+00 -3.2247e+00 +1.4910e+00 -1.9831e+00
148 0 +1.179614694e+04 +1.171043694e+04 +1.171043694e+04 +2.9509e-01 +3.4886e+00 -2.0236e+00 +1.6286e+00 -2.0414e+00
176 0 +5.087318350e+03 +5.001608350e+03 +5.001608350e+03 +1.2799e+00 +3.2456e+00 -2.5406e+00 +2.0543e+00 -2.0790e+00
199 0 +3.495037860e+03 +3.409327860e+03 +3.409327860e+03 +1.1644e+00 +4.3369e+00 -1.5268e+00 +2.2038e+00 -2.1141e+00
220 0 +3.062620940e+03 +2.976910940e+03 +2.976910940e+03 +2.4083e+00 +5.7976e+00 -6.5922e-01 +2.1153e+00 -2.0876e+00
242 0 +2.222077685e+03 +2.136367685e+03 +2.136367685e+03 +8.1297e-01 +4.7173e+00 -7.9743e-01 +2.0275e+00 -2.1065e+00
385 0 +2.160004872e+03 +2.074294872e+03 +2.074294872e+03 +1.1186e+00 +4.6762e+00 -1.0585e+00 +2.0244e+00 -2.1041e+00
398 0 +2.077166845e+03 +1.991456845e+03 +1.991456845e+03 +1.2209e+00 +3.7931e+00 -1.3848e+00 +2.0170e+00 -2.1080e+00
409 0 +1.985341327e+03 +1.899631327e+03 +1.899631327e+03 +1.7913e+00 +3.4436e+00 -1.0292e+00 +2.0151e+00 -2.1185e+00
419 0 +1.685832169e+03 +1.600122169e+03 +1.600122169e+03 +9.3129e-01 +2.9033e+00 -1.4722e+00 +1.9992e+00 -2.1040e+00
425 0 +1.396403101e+03 +1.310693101e+03 +1.310693101e+03 +1.7032e+00 +2.6804e+00 -9.7998e-01 +1.9718e+00 -2.1044e+00
426 0 +1.270732709e+03 +1.185022709e+03 +1.185022709e+03 +1.4009e+00 +2.3140e+00 -1.2953e+00 +2.0081e+00 -2.1097e+00
427 0 +8.227654556e+02 +7.370554556e+02 +7.370554556e+02 +1.9474e+00 +2.2962e-01 -1.4495e+00 +1.9944e+00 -2.1135e+00
