% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.347800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.443821783e+03 +1.209041783e+03 +1.209041783e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +3.088840380e+02 +7.410403803e+01 +7.410403803e+01 -2.5218e+00 -2.9060e+00 +2.8246e+00
23 0 +2.062807481e+02 -2.849925185e+01 -2.849925185e+01 -1.3948e+00 -2.1625e+00 +1.0542e+00
44 0 +1.282667609e+02 -1.065132391e+02 -1.065132391e+02 -2.0533e+00 -1.2831e+00 +1.2707e+00
50 0 +1.195607993e+02 -1.152192007e+02 -1.152192007e+02 -1.8055e+00 -2.2329e+00 +1.2834e+00
53 0 +7.403157447e+01 -1.607484255e+02 -1.607484255e+02 -1.7656e+00 -5.0903e-01 +1.3455e+00
54 0 +6.371044478e+01 -1.710695552e+02 -1.710695552e+02 -1.9399e+00 -1.5179e+00 +9.3109e-01
57 0 +1.405056160e+01 -2.207294384e+02 -2.207294384e+02 -2.2685e+00 -1.2038e+00 +4.8963e-01
68 0 +3.278034346e+00 -2.315019657e+02 -2.315019657e+02 -2.0420e+00 -1.1990e+00 +8.9162e-02
84 0 +2.475621604e+00 -2.323043784e+02 -2.323043784e+02 -1.8699e+00 -1.1291e+00 +1.9051e-01
114 0 +9.979740629e-01 -2.337820259e+02 -2.337820259e+02 -1.4742e+00 -8.8978e-01 +4.0167e-01
151 0 +9.632947561e-01 -2.338167052e+02 -2.338167052e+02 -1.5657e+00 -1.0263e+00 +2.6031e-01
155 0 +6.761795230e-01 -2.341038205e+02 -2.341038205e+02 -1.5642e+00 -9.8200e-01 +2.8476e-01
171 0 +5.839015368e-01 -2.341960985e+02 -2.341960985e+02 -1.5230e+00 -8.9599e-01 +3.2820e-01
210 0 +5.571561154e-01 -2.342228439e+02 -2.342228439e+02 -1.5431e+00 -9.5124e-01 +2.7598e-01
228 0 +5.389818744e-01 -2.342410181e+02 -2.342410181e+02 -1.5360e+00 -9.4256e-01 +2.9059e-01
229 0 +5.306764474e-01 -2.342493236e+02 -2.342493236e+02 -1.5020e+00 -9.1890e-01 +2.9162e-01
231 0 +4.295229929e-01 -2.343504770e+02 -2.343504770e+02 -1.4833e+00 -8.8203e-01 +3.3511e-01
234 0 +4.187402757e-01 -2.343612597e+02 -2.343612597e+02 -1.4689e+00 -8.6952e-01 +3.4287e-01
240 0 +3.657363523e-01 -2.344142636e+02 -2.344142636e+02 -1.4445e+00 -8.3302e-01 +3.7302e-01
249 0 +3.535021477e-01 -2.344264979e+02 -2.344264979e+02 -1.4463e+00 -8.3198e-01 +3.8017e-01
270 0 +3.059425937e-01 -2.344740574e+02 -2.344740574e+02 -1.4193e+00 -7.7191e-01 +4.4698e-01
278 0 +1.932086940e-01 -2.345867913e+02 -2.345867913e+02 -1.3160e+00 -6.3934e-01 +5.8638e-01
285 0 +1.577463143e-01 -2.346222537e+02 -2.346222537e+02 -1.3411e+00 -6.6647e-01 +5.7446e-01
305 0 +9.808521712e-02 -2.346819148e+02 -2.346819148e+02 -1.2841e+00 -5.8356e-01 +6.8642e-01
315 0 +6.086255421e-02 -2.347191374e+02 -2.347191374e+02 -1.2628e+00 -5.3031e-01 +7.7090e-01
331 0 +5.661262753e-02 -2.347233874e+02 -2.347233874e+02 -1.2579e+00 -5.2201e-01 +7.7881e-01
373 0 +3.527199132e-02 -2.347447280e+02 -2.347447280e+02 -1.2266e+00 -4.7406e-01 +8.5446e-01
382 0 +2.213713729e-02 -2.347578629e+02 -2.347578629e+02 -1.2145e+00 -4.5095e-01 +9.0063e-01
401 0 +2.186183492e-02 -2.347581382e+02 -2.347581382e+02 -1.1941e+00 -4.1939e-01 +9.5915e-01
413 0 +1.656429888e-02 -2.347634357e+02 -2.347634357e+02 -1.2064e+00 -4.3424e-01 +9.3111e-01
417 0 +8.657503677e-03 -2.347713425e+02 -2.347713425e+02 -1.1869e+00 -3.9885e-01 +9.9263e-01
438 0 +3.571147063e-03 -2.347764289e+02 -2.347764289e+02 -1.1709e+00 -3.6672e-01 +1.0519e+00
450 0 +1.710147779e-03 -2.347782899e+02 -2.347782899e+02 -1.1528e+00 -3.3307e-01 +1.1195e+00
463 0 +1.417531205e-03 -2.347785825e+02 -2.347785825e+02 -1.1619e+00 -3.4522e-01 +1.0972e+00
