% f evaluations | g evaluations | best noise-free fitness - Fopt (2.284000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.257099408e+01 +9.541099408e+01 +9.541099408e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
16 0 +6.953439798e+01 +9.237439798e+01 +9.237439798e+01 +1.3792e+00 +7.6936e-01 +1.2247e+00 -1.3177e-01 +2.6521e+00 +3.5439e+00 -6.9971e-01 +5.4129e-01 +1.0720e+00 -1.6180e+00 -6.7980e-01 +8.4872e-01 -1.4011e-01 +5.7665e-02 -3.5962e+00 -2.9711e+00 +9.2187e-01 +1.6367e+00 +6.4891e-02 -1.7258e+00
32 0 +6.597485967e+01 +8.881485967e+01 +8.881485967e+01 +3.2053e+00 +6.4566e-01 -3.4701e+00 -9.7091e-01 -5.6538e-01 +2.5428e+00 -2.1152e-01 -1.1205e+00 +2.4142e+00 -1.2959e+00 +2.3551e+00 +2.7509e-01 -2.2334e-02 -7.1023e-01 -8.1045e-01 -2.6966e+00 -1.1056e+00 -1.0462e-01 +1.0138e+00 +1.4794e-01
40 0 +6.124737665e+01 +8.408737665e+01 +8.408737665e+01 +2.3343e+00 -6.1754e-01 -3.3520e+00 +3.6618e+00 -1.0473e+00 +1.0417e+00 +3.6368e+00 +9.7588e-01 +1.6898e+00 -2.5442e+00 -9.4252e-01 -1.3896e+00 +1.2396e+00 -2.7690e+00 -1.0570e+00 -3.5626e+00 -2.3745e+00 +5.3163e-01 -1.1378e+00 -4.3203e-01
97 0 +5.013103189e+01 +7.297103189e+01 +7.297103189e+01 +3.2212e+00 -2.5845e+00 -2.8981e+00 +2.2922e+00 +1.2822e+00 +8.8124e-01 +6.4167e-01 +1.5891e+00 +3.3335e-01 +9.9865e-01 +3.1620e+00 +1.6471e+00 -1.9523e-01 +3.4768e-01 +1.6058e-02 -4.2724e+00 +4.4558e-01 +2.5878e+00 -3.0183e-02 +6.9715e-01
135 0 +4.321750406e+01 +6.605750406e+01 +6.605750406e+01 +1.3024e+00 -1.0514e+00 -3.3415e+00 +3.4055e+00 +2.3938e-01 +7.7579e-01 +1.4368e+00 +1.1061e-01 +4.6478e-03 -2.8957e+00 +1.7615e+00 -1.7271e+00 +9.6095e-01 +4.7278e-01 -2.9559e+00 -5.8590e+00 -8.4015e-01 +1.6828e+00 +1.3200e+00 -1.0282e+00
159 0 +2.863002256e+01 +5.147002256e+01 +5.147002256e+01 +2.3112e+00 -7.0138e-01 -2.8397e+00 +3.5820e+00 +4.9412e-01 -2.6276e-01 +3.0068e-01 -1.1623e+00 +2.0113e+00 -6.4249e-01 +1.8228e+00 +3.4876e-01 -5.3512e-01 -9.3699e-01 -1.7178e+00 -6.0965e+00 +1.9189e+00 +5.3636e-01 -5.3144e-01 +9.2895e-01
173 0 +2.406885804e+01 +4.690885804e+01 +4.690885804e+01 +2.4077e+00 -1.4693e+00 -2.9044e+00 +3.2701e+00 +1.4140e+00 +4.9614e-01 +2.1385e-01 +2.7645e-01 +2.0154e+00 +5.3081e-01 +4.2568e+00 +1.1991e+00 +2.3919e-01 -2.8589e-01 -2.4793e+00 -3.9719e+00 +1.8067e+00 +1.0685e+00 +2.6877e-01 -5.5422e-01
209 0 +1.906786837e+01 +4.190786837e+01 +4.190786837e+01 +3.1527e+00 -8.4138e-01 -4.3179e+00 +2.3053e+00 +2.6009e+00 +4.8194e-01 +1.3542e+00 -5.4594e-01 +3.3172e+00 -2.0152e+00 +1.2119e+00 -2.7419e-01 +1.5375e+00 -2.3207e+00 -3.7359e+00 -4.6475e+00 +1.2658e+00 -6.6027e-01 -3.2924e-01 -2.0957e+00
238 0 +1.656399598e+01 +3.940399598e+01 +3.940399598e+01 +2.8534e+00 -1.0268e+00 -3.4393e+00 +4.0626e+00 +2.4811e+00 +2.6157e-01 +1.4943e+00 +4.2649e-01 +2.2648e+00 -9.1588e-01 +3.1475e+00 +1.9073e+00 +9.2145e-01 -3.4937e+00 -3.9220e+00 -2.5900e+00 +1.8142e+00 +5.0902e-01 -8.9498e-01 -4.9718e-01
255 0 +1.530640142e+01 +3.814640142e+01 +3.814640142e+01 +4.4904e+00 -1.2396e+00 -3.1203e+00 +2.2356e+00 +3.5625e+00 +1.5903e+00 +3.7691e+00 -2.7484e-03 +1.6657e+00 -1.9007e+00 +2.9493e+00 +9.8916e-01 -5.7319e-02 -2.9692e+00 -4.4551e+00 -3.6554e+00 +2.5032e+00 -6.6634e-01 -1.1517e+00 -1.4671e+00
297 0 +1.343593342e+01 +3.627593342e+01 +3.627593342e+01 +3.6927e+00 -7.4549e-01 -2.5307e+00 +2.8874e+00 +2.8249e+00 -1.2237e+00 +2.1598e+00 -3.9096e-01 +2.3365e+00 -9.0992e-01 +3.3948e+00 -3.0092e-02 +4.6445e-01 -1.8378e+00 -2.5229e+00 -3.5690e+00 +2.6558e+00 +1.2912e-01 +5.5570e-01 -1.6891e+00
346 0 +1.249957478e+01 +3.533957478e+01 +3.533957478e+01 +3.8883e+00 -2.0725e+00 -3.6683e+00 +1.5763e+00 +4.2470e+00 +4.3812e-01 +2.1269e+00 -6.9384e-02 +2.2717e+00 -2.1580e+00 +2.1987e+00 -8.0974e-02 -3.1455e-03 -2.7536e+00 -3.1200e+00 -5.4571e+00 +1.0593e+00 +1.3992e-02 -3.6560e-01 -1.0221e+00
