% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.277339865e+01 +1.484533986e+02 +1.484533986e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +2.451221209e+01 +1.401922121e+02 +1.401922121e+02 +1.9080e-01 -1.7176e+00 -5.1641e-01
22 0 +2.130883702e+01 +1.369888370e+02 +1.369888370e+02 +2.8089e-01 -2.1104e+00 -6.9404e-01
62 0 +1.981614969e+01 +1.354961497e+02 +1.354961497e+02 +1.4324e+00 -4.0020e-01 +2.2114e-01
69 0 +1.777940011e+01 +1.334594001e+02 +1.334594001e+02 +2.2579e-01 -2.3272e-01 -6.1736e-02
71 0 +1.298507757e+01 +1.286650776e+02 +1.286650776e+02 +1.2797e+00 -3.9577e-01 -4.4246e-01
135 0 +1.190388663e+01 +1.275838866e+02 +1.275838866e+02 +1.0444e+00 -4.8244e-01 -7.3960e-02
152 0 +9.068001459e+00 +1.247480015e+02 +1.247480015e+02 +1.1415e+00 -8.8768e-01 +2.4794e-01
176 0 +4.982820625e+00 +1.206628206e+02 +1.206628206e+02 +1.2275e+00 -1.0456e+00 +2.7768e-01
204 0 +4.724143031e+00 +1.204041430e+02 +1.204041430e+02 +1.2598e+00 -9.6212e-01 -7.4890e-02
239 0 +4.235796414e+00 +1.199157964e+02 +1.199157964e+02 +1.2096e+00 -9.4008e-01 -8.2297e-02
244 0 +2.975998071e+00 +1.186559981e+02 +1.186559981e+02 +1.2255e+00 -1.0036e+00 -6.4414e-02
263 0 +2.327427262e+00 +1.180074273e+02 +1.180074273e+02 +1.1971e+00 -9.6515e-01 -6.9876e-02
278 0 +2.067843346e+00 +1.177478433e+02 +1.177478433e+02 +1.1738e+00 -9.7749e-01 -6.1528e-02
282 0 +2.008641215e+00 +1.176886412e+02 +1.176886412e+02 +1.1873e+00 -9.8180e-01 -6.6637e-02
365 0 +1.992734719e+00 +1.176727347e+02 +1.176727347e+02 +1.1827e+00 -9.8162e-01 -6.5766e-02
32721 0 +1.142227806e+00 +1.168222278e+02 +1.168222278e+02 +2.1670e+00 -9.9658e-01 -6.6782e-02
142708 0 +1.045800501e+00 +1.167258005e+02 +1.167258005e+02 +2.1672e+00 -9.9011e-01 -6.4844e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.509000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.768856484e+01 +3.259856484e+01 +3.259856484e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +4.499806483e+01 +2.990806483e+01 +2.990806483e+01 +4.1746e-01 -1.8360e+00 -1.2480e+00
