% f evaluations | g evaluations | best noise-free fitness - Fopt (1.127300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.040566358e+07 +1.040577631e+07 +1.040577631e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.024798921e+05 +6.025926221e+05 +6.025926221e+05 +2.6376e+00 -1.2890e+00 +2.4094e-01
11 0 +3.723742200e+04 +3.735015200e+04 +3.735015200e+04 +1.1656e+00 -3.6915e+00 -1.1018e+00
13 0 +1.898792790e+04 +1.910065790e+04 +1.910065790e+04 +2.8192e+00 -3.1136e+00 -1.7800e+00
36 0 +9.463418439e+03 +9.576148439e+03 +9.576148439e+03 +6.0215e+00 -1.7719e+00 -3.7566e+00
115 0 +8.093742490e+03 +8.206472490e+03 +8.206472490e+03 +4.1176e+00 -2.1127e+00 -1.4375e+00
121 0 +4.766312490e+03 +4.879042490e+03 +4.879042490e+03 +4.0567e+00 -1.9295e+00 -1.0005e+00
134 0 +4.544144918e+03 +4.656874918e+03 +4.656874918e+03 +4.2039e+00 -1.8273e+00 -1.0247e+00
140 0 +2.741101212e+03 +2.853831212e+03 +2.853831212e+03 +4.1760e+00 -1.5889e+00 -3.2603e-01
144 0 +5.726090151e+02 +6.853390151e+02 +6.853390151e+02 +4.2520e+00 -1.0968e+00 +8.3356e-01
159 0 +4.412071713e+02 +5.539371713e+02 +5.539371713e+02 +3.8822e+00 -1.3115e+00 +8.2959e-01
163 0 +2.762640508e+02 +3.889940508e+02 +3.889940508e+02 +3.9158e+00 -1.0344e+00 +1.4294e+00
166 0 +1.640513430e+02 +2.767813430e+02 +2.767813430e+02 +4.5384e+00 -9.7617e-01 +6.1751e-01
177 0 +7.620611740e+01 +1.889361174e+02 +1.889361174e+02 +4.4949e+00 -8.0430e-01 +1.0837e+00
197 0 +1.629589870e+01 +1.290258987e+02 +1.290258987e+02 +4.3883e+00 -8.7084e-01 +1.1085e+00
217 0 +1.272665791e+01 +1.254566579e+02 +1.254566579e+02 +4.2823e+00 -9.2188e-01 +1.1630e+00
248 0 +1.007792953e+01 +1.228079295e+02 +1.228079295e+02 +4.0364e+00 -9.2198e-01 +1.5640e+00
255 0 +9.186063840e+00 +1.219160638e+02 +1.219160638e+02 +3.9187e+00 -9.5522e-01 +1.6748e+00
265 0 +4.868782857e+00 +1.175987829e+02 +1.175987829e+02 +3.8786e+00 -1.0021e+00 +1.6220e+00
317 0 +4.382366740e+00 +1.171123667e+02 +1.171123667e+02 +3.6699e+00 -1.0465e+00 +1.8536e+00
323 0 +4.301525310e+00 +1.170315253e+02 +1.170315253e+02 +3.5839e+00 -1.0916e+00 +1.8831e+00
340 0 +3.211643159e+00 +1.159416432e+02 +1.159416432e+02 +3.4008e+00 -1.1344e+00 +2.0767e+00
345 0 +2.883362861e+00 +1.156133629e+02 +1.156133629e+02 +3.4168e+00 -1.1268e+00 +2.0683e+00
346 0 +2.225727413e+00 +1.149557274e+02 +1.149557274e+02 +3.2688e+00 -1.1716e+00 +2.1975e+00
354 0 +1.309892959e+00 +1.140398930e+02 +1.140398930e+02 +3.0721e+00 -1.2187e+00 +2.4027e+00
366 0 +5.031147321e-01 +1.132331147e+02 +1.132331147e+02 +2.8279e+00 -1.2876e+00 +2.6296e+00
377 0 +2.871026727e-01 +1.130171027e+02 +1.130171027e+02 +2.5283e+00 -1.3693e+00 +2.9152e+00
387 0 +1.683726315e-01 +1.128983726e+02 +1.128983726e+02 +2.5410e+00 -1.3721e+00 +2.8873e+00
403 0 +1.502176200e-01 +1.128802176e+02 +1.128802176e+02 +2.4112e+00 -1.4113e+00 +3.0035e+00
406 0 +9.676748054e-02 +1.128267675e+02 +1.128267675e+02 +2.4192e+00 -1.4088e+00 +2.9959e+00
412 0 +5.563379401e-02 +1.127856338e+02 +1.127856338e+02 +2.4538e+00 -1.3943e+00 +2.9756e+00
415 0 +3.420765235e-02 +1.127642077e+02 +1.127642077e+02 +2.3105e+00 -1.4377e+00 +3.1016e+00
422 0 +3.321697728e-02 +1.127632170e+02 +1.127632170e+02 +2.1955e+00 -1.4661e+00 +3.2191e+00
424 0 +3.135514300e-02 +1.127613551e+02 +1.127613551e+02 +2.3677e+00 -1.4176e+00 +3.0586e+00
425 0 +9.388921242e-03 +1.127393889e+02 +1.127393889e+02 +2.2802e+00 -1.4442e+00 +3.1347e+00
471 0 +1.771568486e-03 +1.127317716e+02 +1.127317716e+02 +2.3082e+00 -1.4352e+00 +3.1117e+00
502 0 +1.713006547e-03 +1.127317130e+02 +1.127317130e+02 +2.3291e+00 -1.4302e+00 +3.0896e+00
510 0 +7.901544438e-04 +1.127307902e+02 +1.127307902e+02 +2.3274e+00 -1.4302e+00 +3.0925e+00
525 0 +2.721891332e-04 +1.127302722e+02 +1.127302722e+02 +2.3185e+00 -1.4328e+00 +3.1006e+00
529 0 +2.602194162e-04 +1.127302602e+02 +1.127302602e+02 +2.3116e+00 -1.4347e+00 +3.1074e+00
546 0 +2.764713761e-05 +1.127300276e+02 +1.127300276e+02 +2.3078e+00 -1.4359e+00 +3.1105e+00
592 0 +4.494382807e-06 +1.127300045e+02 +1.127300045e+02 +2.3106e+00 -1.4351e+00 +3.1078e+00
623 0 +2.911906648e-06 +1.127300029e+02 +1.127300029e+02 +2.3100e+00 -1.4353e+00 +3.1085e+00
