% f evaluations | g evaluations | best noise-free fitness - Fopt (3.930000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.423718543e+01 +6.816718543e+01 +6.816718543e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.950523737e+01 +5.343523737e+01 +5.343523737e+01 +3.5106e-01 -3.5434e-01 +1.0755e+00
5 0 +4.584192722e+01 +4.977192722e+01 +4.977192722e+01 +8.9400e-01 +2.4455e+00 -5.2698e-01
6 0 +2.404883300e+01 +2.797883300e+01 +2.797883300e+01 -2.2570e+00 +3.6119e+00 +2.1348e+00
8 0 +1.325771996e+01 +1.718771996e+01 +1.718771996e+01 -1.2158e+00 -6.1045e-01 +1.9680e+00
10 0 +7.812067031e+00 +1.174206703e+01 +1.174206703e+01 -1.7998e+00 +3.5895e-01 +2.3778e+00
14 0 +3.885821426e+00 +7.815821426e+00 +7.815821426e+00 -1.3916e+00 +8.0105e-01 +1.1836e+00
19 0 +2.612068921e+00 +6.542068921e+00 +6.542068921e+00 -1.4636e+00 +7.6953e-01 +1.5601e+00
46 0 +1.999445223e+00 +5.929445223e+00 +5.929445223e+00 -2.1529e+00 +1.7069e+00 +1.1995e+00
58 0 +1.966199856e+00 +5.896199856e+00 +5.896199856e+00 -1.5469e+00 +1.9631e+00 +1.8223e+00
59 0 +1.741935630e+00 +5.671935630e+00 +5.671935630e+00 -1.2784e+00 +1.7251e+00 +1.2710e+00
67 0 +1.734433557e+00 +5.664433557e+00 +5.664433557e+00 -1.2141e+00 +1.7573e+00 +1.3803e+00
70 0 +1.619206932e+00 +5.549206932e+00 +5.549206932e+00 -1.8193e+00 +1.5712e+00 +1.1768e+00
73 0 +8.219185330e-01 +4.751918533e+00 +4.751918533e+00 -1.6806e+00 +1.5437e+00 +1.4115e+00
84 0 +7.142367383e-01 +4.644236738e+00 +4.644236738e+00 -1.6818e+00 +1.8287e+00 +1.4043e+00
150 0 +7.037775806e-01 +4.633777581e+00 +4.633777581e+00 -1.6150e+00 +1.6997e+00 +1.4767e+00
833 0 +4.147362989e-03 +3.934147363e+00 +3.934147363e+00 +2.8445e+00 -1.8202e+00 +3.0475e+00
974 0 +7.937413786e-04 +3.930793741e+00 +3.930793741e+00 +2.2217e+00 -1.9874e+00 +3.0290e+00
987 0 +2.250903100e-05 +3.930022509e+00 +3.930022509e+00 +2.8542e+00 -1.7799e+00 +3.1934e+00
1071 0 +1.432418247e-06 +3.930001432e+00 +3.930001432e+00 +2.7042e+00 -1.8232e+00 +3.1928e+00
1096 0 +4.776738693e-08 +3.930000048e+00 +3.930000048e+00 +2.6391e+00 -1.8384e+00 +3.1932e+00
1137 0 +1.889692403e-09 +3.930000002e+00 +3.930000002e+00 +2.6276e+00 -1.8421e+00 +3.1852e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.897200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.404598133e+01 +7.537659813e+02 +7.537659813e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +5.207836379e-01 +6.902407836e+02 +6.902407836e+02 -5.2126e-02 +1.0430e+00 +1.6657e+00
1907 0 +1.161134946e-01 +6.898361135e+02 +6.898361135e+02 -9.9287e-01 +2.7491e-01 +2.9806e+00
6917 0 +1.664895217e-02 +6.897366490e+02 +6.897366490e+02 -6.8347e-01 +4.3492e-01 +2.9838e+00
7250 0 +1.423982713e-02 +6.897342398e+02 +6.897342398e+02 -9.9416e-01 +2.5110e-01 +3.3360e+00
7327 0 +7.189036868e-03 +6.897271890e+02 +6.897271890e+02 -9.0517e-01 +2.5289e-01 +3.3673e+00
7581 0 +6.674521441e-03 +6.897266745e+02 +6.897266745e+02 -4.7770e-01 +4.1452e-01 +3.0774e+00
7627 0 +5.158068718e-03 +6.897251581e+02 +6.897251581e+02 -9.2165e-01 +2.9787e-01 +3.1929e+00
8045 0 +2.823943281e-03 +6.897228239e+02 +6.897228239e+02 -5.9784e-01 +3.3643e-01 +3.1708e+00
8064 0 +1.512339744e-03 +6.897215123e+02 +6.897215123e+02 -6.1986e-01 +3.5947e-01 +3.1334e+00
8326 0 +1.325520015e-03 +6.897213255e+02 +6.897213255e+02 -6.3627e-01 +3.5759e-01 +3.1347e+00
8346 0 +8.842159975e-04 +6.897208842e+02 +6.897208842e+02 -7.1804e-01 +3.3593e-01 +3.1125e+00
8392 0 +7.288844357e-04 +6.897207289e+02 +6.897207289e+02 -7.0811e-01 +3.1716e-01 +3.1880e+00
8474 0 +7.000772666e-04 +6.897207001e+02 +6.897207001e+02 -7.9469e-01 +3.0634e-01 +3.1745e+00
8505 0 +1.965013259e-04 +6.897201965e+02 +6.897201965e+02 -8.6617e-01 +2.3814e-01 +3.2972e+00
8551 0 +1.467674157e-04 +6.897201468e+02 +6.897201468e+02 -8.9410e-01 +2.0711e-01 +3.4111e+00
8579 0 +1.000598065e-04 +6.897201001e+02 +6.897201001e+02 -8.8775e-01 +2.1836e-01 +3.3748e+00
8588 0 +1.341512393e-05 +6.897200134e+02 +6.897200134e+02 -9.7760e-01 +1.5255e-01 +3.4953e+00
8731 0 +8.251034728e-06 +6.897200083e+02 +6.897200083e+02 -1.0452e+00 +1.0331e-01 +3.5775e+00
8765 0 +4.043080367e-06 +6.897200040e+02 +6.897200040e+02 -1.2216e+00 +2.7714e-02 +3.7041e+00
8806 0 +1.780119874e-06 +6.897200018e+02 +6.897200018e+02 -1.1859e+00 +3.0470e-02 +3.7065e+00
8869 0 +2.369627055e-07 +6.897200002e+02 +6.897200002e+02 -1.0820e+00 +9.8258e-02 +3.5916e+00
8937 0 +1.076170975e-07 +6.897200001e+02 +6.897200001e+02 -1.1624e+00 +5.7333e-02 +3.6564e+00
8953 0 +1.196133326e-08 +6.897200000e+02 +6.897200000e+02 -1.1562e+00 +5.4094e-02 +3.6713e+00
8995 0 +3.276682037e-09 +6.897200000e+02 +6.897200000e+02 -1.1334e+00 +7.0953e-02 +3.6381e+00
