% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.440000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -2.189626257e+00 -2.189626257e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3606 0 +1.561754741e-01 -2.283824526e+00 -2.283824526e+00 +3.8444e-01 +2.3914e-01 +3.2827e-01
4237 0 +1.366123592e-01 -2.303387641e+00 -2.303387641e+00 +4.4978e-01 +1.2829e-01 -3.7688e-01
4480 0 +1.094213548e-01 -2.330578645e+00 -2.330578645e+00 +8.5425e-01 +1.5915e-01 -9.1479e-02
4530 0 +8.611803613e-02 -2.353881964e+00 -2.353881964e+00 +1.6316e-01 +1.3653e-01 -3.1954e-01
4657 0 +8.173467473e-02 -2.358265325e+00 -2.358265325e+00 +2.8484e-01 +1.5385e-01 -1.7057e-01
4773 0 +7.002930946e-02 -2.369970691e+00 -2.369970691e+00 +2.3906e-01 +1.4528e-01 -2.5793e-01
12869 0 +6.202698587e-02 -2.377973014e+00 -2.377973014e+00 +1.8311e-02 +2.6935e-02 -9.0559e-01
15648 0 +6.161845371e-02 -2.378381546e+00 -2.378381546e+00 +1.7188e-01 +4.1086e-02 -8.8923e-01
15980 0 +6.007411801e-02 -2.379925882e+00 -2.379925882e+00 +1.9098e-01 +4.0528e-02 -9.0812e-01
16307 0 +5.856681878e-02 -2.381433181e+00 -2.381433181e+00 +2.2259e-01 +3.7573e-02 -9.3348e-01
16923 0 +5.740488347e-02 -2.382595117e+00 -2.382595117e+00 +2.5470e-01 +3.5210e-02 -9.5849e-01
17688 0 +5.621974011e-02 -2.383780260e+00 -2.383780260e+00 +3.0660e-01 +3.0100e-02 -9.9395e-01
31594 0 +5.391594073e-02 -2.386084059e+00 -2.386084059e+00 +1.2281e+00 +1.6962e-01 +1.7229e-01
31615 0 +5.337918743e-02 -2.386620813e+00 -2.386620813e+00 +1.2180e+00 +1.7040e-01 +1.7039e-01
32011 0 +5.247181579e-02 -2.387528184e+00 -2.387528184e+00 +1.1825e+00 +1.7547e-01 +1.6394e-01
32381 0 +5.113503364e-02 -2.388864966e+00 -2.388864966e+00 +1.1627e+00 +1.7589e-01 +1.5945e-01
32590 0 +4.968410424e-02 -2.390315896e+00 -2.390315896e+00 +1.1100e+00 +1.7974e-01 +1.4846e-01
32709 0 +4.895286892e-02 -2.391047131e+00 -2.391047131e+00 +1.0775e+00 +1.8132e-01 +1.4125e-01
33663 0 +4.785581747e-02 -2.392144183e+00 -2.392144183e+00 +9.8386e-01 +1.8920e-01 +1.2115e-01
44014 0 +3.629590089e-02 -2.403704099e+00 -2.403704099e+00 +1.3676e-01 +2.4335e-01 +2.9518e-01
44245 0 +2.438850084e-02 -2.415611499e+00 -2.415611499e+00 +7.0831e-01 +2.7481e-01 +4.1759e-01
45704 0 +2.238176855e-02 -2.417618231e+00 -2.417618231e+00 +2.9606e-01 +2.4110e-01 +3.4459e-01
45784 0 +1.824387850e-02 -2.421756122e+00 -2.421756122e+00 +4.9661e-01 +3.8584e-01 +4.1961e-01
46566 0 +2.236428029e-03 -2.437763572e+00 -2.437763572e+00 +3.6600e-01 +2.5886e-01 +3.5500e-01
48492 0 +6.122538165e-04 -2.439387746e+00 -2.439387746e+00 +6.4812e-01 +2.5817e-01 +3.9927e-01
48691 0 +5.000279271e-04 -2.439499972e+00 -2.439499972e+00 +7.3252e-01 +2.6498e-01 +4.2020e-01
48699 0 +1.711267338e-04 -2.439828873e+00 -2.439828873e+00 +5.8674e-01 +2.5889e-01 +3.9139e-01
48937 0 +4.534607553e-06 -2.439995465e+00 -2.439995465e+00 +6.4309e-01 +2.6193e-01 +4.0493e-01
49115 0 +1.003761497e-06 -2.439998996e+00 -2.439998996e+00 +7.5572e-01 +2.5881e-01 +4.2374e-01
49386 0 +7.831160627e-07 -2.439999217e+00 -2.439999217e+00 +7.5119e-01 +2.5888e-01 +4.2219e-01
49713 0 +7.589458857e-07 -2.439999241e+00 -2.439999241e+00 +7.4539e-01 +2.5874e-01 +4.2191e-01
49719 0 +5.816955806e-09 -2.439999994e+00 -2.439999994e+00 +7.1264e-01 +2.6008e-01 +4.1647e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.033700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +4.036203737e+02 +4.036203737e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4022 0 +2.242478508e-01 +4.035942479e+02 +4.035942479e+02 +2.9311e+00 +4.8264e+00 +2.3199e+00
4506 0 +8.897188584e-02 +4.034589719e+02 +4.034589719e+02 +9.6626e-01 +3.6785e-01 +4.2466e-01
5519 0 +7.659147633e-02 +4.034465915e+02 +4.034465915e+02 +7.5532e-01 +2.6126e-01 +6.8084e-01
5585 0 +7.203197775e-02 +4.034420320e+02 +4.034420320e+02 +8.9412e-01 +8.3854e-01 +8.0632e-01
5790 0 +1.761053396e-02 +4.033876105e+02 +4.033876105e+02 +9.4985e-01 +7.2042e-01 +7.6646e-01
