% f evaluations | g evaluations | best noise-free fitness - Fopt (3.513000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.577882948e+05 +2.578234248e+05 +2.578234248e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.193449425e+05 +1.193800725e+05 +1.193800725e+05 +6.3387e-01 -6.9280e-01 -1.7768e+00 +1.9273e+00 -1.7736e+00
3 0 +3.681003209e+03 +3.716133209e+03 +3.716133209e+03 +2.6957e+00 -6.4649e-01 +2.2370e+00 +3.0099e+00 +1.1389e+00
16 0 +2.142335003e+02 +2.493635003e+02 +2.493635003e+02 +8.1531e+00 -6.0209e-01 -7.6625e-01 +2.7848e+00 -3.9502e+00
18 0 +2.044882735e+02 +2.396182735e+02 +2.396182735e+02 +4.4941e+00 +5.8023e-01 +4.8643e+00 +6.6561e+00 -1.8358e+00
31 0 +1.157654056e+02 +1.508954056e+02 +1.508954056e+02 +7.8166e+00 +2.6567e+00 +2.5500e+00 +1.4598e+00 -2.8708e+00
39 0 +6.388208305e+01 +9.901208305e+01 +9.901208305e+01 +7.0598e+00 +5.9138e-02 +4.4550e+00 +3.9984e+00 -7.8381e-01
69 0 +4.098613444e+01 +7.611613444e+01 +7.611613444e+01 +5.5039e+00 +2.2167e+00 +1.9337e+00 +1.7907e+00 -3.6945e-01
99 0 +2.634051770e+01 +6.147051770e+01 +6.147051770e+01 +2.5419e+00 +1.7961e+00 +1.7634e+00 +4.2780e+00 -1.5327e+00
107 0 +2.552184785e+01 +6.065184785e+01 +6.065184785e+01 +1.3881e+00 +2.2180e+00 +2.2042e+00 +3.8722e+00 -1.5970e+00
155 0 +2.375165710e+01 +5.888165710e+01 +5.888165710e+01 +3.4697e+00 +1.1009e-01 +2.4976e+00 +4.2412e+00 -6.5008e-01
179 0 +1.617524327e+01 +5.130524327e+01 +5.130524327e+01 +2.5021e+00 +1.4086e+00 +1.2018e+00 +3.5006e+00 -5.2147e-01
190 0 +1.272614629e+01 +4.785614629e+01 +4.785614629e+01 +2.1098e+00 +9.6247e-01 +1.1310e+00 +3.6411e+00 -1.4441e-01
191 0 +1.254579980e+01 +4.767579980e+01 +4.767579980e+01 +1.7007e+00 +1.2884e+00 +5.3592e-01 +3.4809e+00 +5.5339e-02
221 0 +8.780963566e+00 +4.391096357e+01 +4.391096357e+01 +3.1231e+00 +2.0889e+00 +5.7653e-01 +2.7100e+00 +7.3703e-01
226 0 +8.382652931e+00 +4.351265293e+01 +4.351265293e+01 +2.6544e+00 +1.1655e+00 +8.7332e-01 +3.5093e+00 +5.8658e-01
