% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.365678814e+01 +1.130678814e+01 +1.130678814e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.001671182e+01 -2.333288179e+00 -2.333288179e+00 -2.1148e+00 -7.6850e-01 -1.5596e+00 -2.9146e+00 +2.0061e+00
4 0 +1.693436957e+01 -3.541563043e+01 -3.541563043e+01 +1.2458e+00 +2.9979e+00 +3.5459e+00 -3.2418e+00 +1.4271e+00
15 0 +9.164193309e+00 -4.318580669e+01 -4.318580669e+01 +1.1299e+00 -1.6576e-01 +1.5432e+00 -3.5067e+00 +8.2514e-01
20 0 +7.007680042e+00 -4.534231996e+01 -4.534231996e+01 -1.2648e+00 -1.1749e+00 +2.8811e+00 -1.8785e+00 +1.2782e+00
34 0 +4.733114484e+00 -4.761688552e+01 -4.761688552e+01 -2.6626e+00 -6.4658e-01 +2.4315e+00 -3.2284e-01 +1.5439e-02
39 0 +3.528912637e+00 -4.882108736e+01 -4.882108736e+01 -2.2934e+00 +4.6089e-01 +3.4821e+00 -2.5437e-01 -8.0554e-01
58 0 +2.246653444e+00 -5.010334656e+01 -5.010334656e+01 +1.1655e+00 -1.8491e+00 +3.0289e+00 -2.0304e+00 -1.0961e+00
62 0 +1.577872115e+00 -5.077212789e+01 -5.077212789e+01 +3.0493e-01 -2.1765e+00 +2.1561e+00 -2.0128e+00 -7.1604e-01
106 0 +1.480284854e+00 -5.086971515e+01 -5.086971515e+01 -7.1761e-01 -1.8526e+00 +2.0866e+00 -1.0523e+00 -7.9057e-01
118 0 +8.259277647e-01 -5.152407224e+01 -5.152407224e+01 -9.4063e-01 -1.3709e+00 +1.3146e+00 -2.3067e+00 -1.3355e+00
130 0 +4.801920655e-01 -5.186980793e+01 -5.186980793e+01 -9.3822e-01 -6.5386e-01 +2.0763e+00 -2.2404e+00 -1.2508e+00
170 0 +4.769951120e-01 -5.187300489e+01 -5.187300489e+01 -6.9200e-01 -5.7054e-01 +2.5582e+00 -2.3168e+00 -1.6996e+00
184 0 +2.283842753e-01 -5.212161572e+01 -5.212161572e+01 -5.0490e-01 -1.1472e+00 +2.7546e+00 -2.3956e+00 -1.6003e+00
190 0 +1.967713018e-01 -5.215322870e+01 -5.215322870e+01 -8.5754e-01 -1.0230e+00 +2.6549e+00 -2.3594e+00 -1.5478e+00
201 0 +1.309218219e-01 -5.221907818e+01 -5.221907818e+01 -9.0974e-01 -1.2069e+00 +2.8217e+00 -2.2847e+00 -1.6234e+00
211 0 +9.121098815e-02 -5.225878901e+01 -5.225878901e+01 -1.1247e+00 -1.3469e+00 +2.3804e+00 -2.4575e+00 -1.3368e+00
235 0 +8.455943162e-02 -5.226544057e+01 -5.226544057e+01 -8.4463e-01 -1.3304e+00 +2.5428e+00 -2.3995e+00 -1.5353e+00
256 0 +2.273570908e-02 -5.232726429e+01 -5.232726429e+01 -8.3291e-01 -1.2453e+00 +2.5797e+00 -2.4151e+00 -1.5647e+00
281 0 +1.652757249e-02 -5.233347243e+01 -5.233347243e+01 -8.2978e-01 -1.1736e+00 +2.4841e+00 -2.3896e+00 -1.5434e+00
338 0 +1.209641346e-02 -5.233790359e+01 -5.233790359e+01 -8.5567e-01 -1.2219e+00 +2.5233e+00 -2.4263e+00 -1.4956e+00
349 0 +9.653891083e-03 -5.234034611e+01 -5.234034611e+01 -9.0197e-01 -1.2175e+00 +2.4515e+00 -2.4564e+00 -1.5173e+00
352 0 +7.508935052e-03 -5.234249106e+01 -5.234249106e+01 -8.5982e-01 -1.2412e+00 +2.5413e+00 -2.3488e+00 -1.4372e+00
364 0 +6.120450710e-03 -5.234387955e+01 -5.234387955e+01 -8.6992e-01 -1.2360e+00 +2.5370e+00 -2.3442e+00 -1.5026e+00
376 0 +4.799002624e-03 -5.234520100e+01 -5.234520100e+01 -8.4816e-01 -1.2176e+00 +2.5110e+00 -2.3028e+00 -1.4854e+00
450 0 +3.956987141e-03 -5.234604301e+01 -5.234604301e+01 -8.3231e-01 -1.1950e+00 +2.4761e+00 -2.3113e+00 -1.4604e+00
453 0 +1.620271345e-03 -5.234837973e+01 -5.234837973e+01 -8.4641e-01 -1.2134e+00 +2.4932e+00 -2.3243e+00 -1.4614e+00
471 0 +1.185817082e-03 -5.234881418e+01 -5.234881418e+01 -8.4946e-01 -1.2186e+00 +2.4945e+00 -2.3136e+00 -1.4686e+00
479 0 +7.124074006e-04 -5.234928759e+01 -5.234928759e+01 -8.7086e-01 -1.2338e+00 +2.5039e+00 -2.3432e+00 -1.4854e+00
492 0 +5.735886901e-04 -5.234942641e+01 -5.234942641e+01 -8.6087e-01 -1.2181e+00 +2.4827e+00 -2.3578e+00 -1.4873e+00
493 0 +4.569268874e-04 -5.234954307e+01 -5.234954307e+01 -8.5984e-01 -1.2240e+00 +2.4952e+00 -2.3343e+00 -1.4824e+00
516 0 +3.405472980e-04 -5.234965945e+01 -5.234965945e+01 -8.6940e-01 -1.2276e+00 +2.4922e+00 -2.3541e+00 -1.4828e+00
612 0 +3.163835675e-04 -5.234968362e+01 -5.234968362e+01 -8.6727e-01 -1.2310e+00 +2.5060e+00 -2.3490e+00 -1.4877e+00
619 0 +3.082652554e-04 -5.234969173e+01 -5.234969173e+01 -8.6524e-01 -1.2259e+00 +2.4946e+00 -2.3481e+00 -1.4846e+00
630 0 +2.760084144e-04 -5.234972399e+01 -5.234972399e+01 -8.6576e-01 -1.2273e+00 +2.4967e+00 -2.3489e+00 -1.4872e+00
650 0 +2.659072841e-04 -5.234973409e+01 -5.234973409e+01 -8.6895e-01 -1.2299e+00 +2.5000e+00 -2.3556e+00 -1.4870e+00
651 0 +2.424252905e-04 -5.234975757e+01 -5.234975757e+01 -8.7037e-01 -1.2312e+00 +2.5019e+00 -2.3585e+00 -1.4891e+00
666 0 +2.186970030e-04 -5.234978130e+01 -5.234978130e+01 -8.6597e-01 -1.2272e+00 +2.4979e+00 -2.3528e+00 -1.4883e+00
671 0 +1.878422327e-04 -5.234981216e+01 -5.234981216e+01 -8.7060e-01 -1.2316e+00 +2.5023e+00 -2.3579e+00 -1.4919e+00
676 0 +1.839865727e-04 -5.234981601e+01 -5.234981601e+01 -8.6783e-01 -1.2301e+00 +2.5032e+00 -2.3561e+00 -1.4944e+00
690 0 +1.450833597e-04 -5.234985492e+01 -5.234985492e+01 -8.6885e-01 -1.2308e+00 +2.5041e+00 -2.3580e+00 -1.4954e+00
695 0 +8.967906599e-05 -5.234991032e+01 -5.234991032e+01 -8.7014e-01 -1.2337e+00 +2.5099e+00 -2.3581e+00 -1.5018e+00
698 0 +6.610130431e-05 -5.234993390e+01 -5.234993390e+01 -8.7027e-01 -1.2349e+00 +2.5139e+00 -2.3596e+00 -1.5057e+00
713 0 +5.799751244e-05 -5.234994200e+01 -5.234994200e+01 -8.6986e-01 -1.2374e+00 +2.5208e+00 -2.3546e+00 -1.5071e+00
722 0 +3.231070838e-05 -5.234996769e+01 -5.234996769e+01 -8.6592e-01 -1.2345e+00 +2.5205e+00 -2.3537e+00 -1.5144e+00
724 0 +1.717765695e-05 -5.234998282e+01 -5.234998282e+01 -8.6491e-01 -1.2360e+00 +2.5257e+00 -2.3486e+00 -1.5146e+00
839 0 +1.276996442e-05 -5.234998723e+01 -5.234998723e+01 -8.6494e-01 -1.2365e+00 +2.5272e+00 -2.3480e+00 -1.5142e+00
850 0 +7.791216056e-06 -5.234999221e+01 -5.234999221e+01 -8.6623e-01 -1.2372e+00 +2.5274e+00 -2.3515e+00 -1.5165e+00
883 0 +4.419175788e-06 -5.234999558e+01 -5.234999558e+01 -8.6808e-01 -1.2382e+00 +2.5278e+00 -2.3557e+00 -1.5178e+00
902 0 +3.708341765e-06 -5.234999629e+01 -5.234999629e+01 -8.7054e-01 -1.2406e+00 +2.5302e+00 -2.3584e+00 -1.5179e+00
914 0 +2.304142939e-06 -5.234999770e+01 -5.234999770e+01 -8.6995e-01 -1.2408e+00 +2.5318e+00 -2.3574e+00 -1.5182e+00
932 0 +1.965782744e-06 -5.234999803e+01 -5.234999803e+01 -8.7164e-01 -1.2428e+00 +2.5346e+00 -2.3592e+00 -1.5190e+00
966 0 +9.431681107e-07 -5.234999906e+01 -5.234999906e+01 -8.6960e-01 -1.2424e+00 +2.5370e+00 -2.3554e+00 -1.5214e+00
992 0 +6.471105252e-07 -5.234999935e+01 -5.234999935e+01 -8.7067e-01 -1.2437e+00 +2.5390e+00 -2.3569e+00 -1.5224e+00
1020 0 +3.535469091e-07 -5.234999965e+01 -5.234999965e+01 -8.7197e-01 -1.2454e+00 +2.5419e+00 -2.3590e+00 -1.5247e+00
1040 0 +3.364007455e-07 -5.234999966e+01 -5.234999966e+01 -8.7138e-01 -1.2449e+00 +2.5411e+00 -2.3579e+00 -1.5241e+00
1087 0 +3.005648992e-07 -5.234999970e+01 -5.234999970e+01 -8.7145e-01 -1.2449e+00 +2.5413e+00 -2.3581e+00 -1.5245e+00
1089 0 +2.407325468e-07 -5.234999976e+01 -5.234999976e+01 -8.7089e-01 -1.2442e+00 +2.5401e+00 -2.3571e+00 -1.5232e+00
1090 0 +2.319965020e-07 -5.234999977e+01 -5.234999977e+01 -8.7119e-01 -1.2446e+00 +2.5407e+00 -2.3576e+00 -1.5235e+00
1104 0 +2.072787026e-07 -5.234999979e+01 -5.234999979e+01 -8.7153e-01 -1.2448e+00 +2.5409e+00 -2.3583e+00 -1.5240e+00
1111 0 +1.043321731e-07 -5.234999990e+01 -5.234999990e+01 -8.7201e-01 -1.2452e+00 +2.5410e+00 -2.3591e+00 -1.5239e+00
1141 0 +4.932447695e-08 -5.234999995e+01 -5.234999995e+01 -8.7215e-01 -1.2455e+00 +2.5416e+00 -2.3591e+00 -1.5242e+00
1175 0 +3.278280758e-08 -5.234999997e+01 -5.234999997e+01 -8.7204e-01 -1.2452e+00 +2.5411e+00 -2.3591e+00 -1.5239e+00
1186 0 +2.246851949e-08 -5.234999998e+01 -5.234999998e+01 -8.7237e-01 -1.2455e+00 +2.5415e+00 -2.3596e+00 -1.5241e+00
1227 0 +2.216908968e-08 -5.234999998e+01 -5.234999998e+01 -8.7227e-01 -1.2455e+00 +2.5414e+00 -2.3594e+00 -1.5241e+00
1229 0 +1.626452928e-08 -5.234999998e+01 -5.234999998e+01 -8.7203e-01 -1.2451e+00 +2.5409e+00 -2.3591e+00 -1.5238e+00
1243 0 +1.398874616e-08 -5.234999999e+01 -5.234999999e+01 -8.7223e-01 -1.2453e+00 +2.5411e+00 -2.3594e+00 -1.5239e+00
1252 0 +1.273687644e-08 -5.234999999e+01 -5.234999999e+01 -8.7218e-01 -1.2453e+00 +2.5410e+00 -2.3593e+00 -1.5239e+00
1281 0 +1.073829026e-08 -5.234999999e+01 -5.234999999e+01 -8.7209e-01 -1.2452e+00 +2.5409e+00 -2.3592e+00 -1.5238e+00
1287 0 +1.014793582e-08 -5.234999999e+01 -5.234999999e+01 -8.7230e-01 -1.2454e+00 +2.5412e+00 -2.3595e+00 -1.5239e+00
1301 0 +8.922512507e-09 -5.234999999e+01 -5.234999999e+01 -8.7227e-01 -1.2453e+00 +2.5411e+00 -2.3595e+00 -1.5239e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.731000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.790293055e+00 +8.310029306e+01 +8.310029306e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
18 0 +5.770700669e+00 +8.308070067e+01 +8.308070067e+01 -1.8792e-01 -2.9140e-01 -8.7631e-02 +2.7744e-01 +1.2250e+00
31 0 +5.488169599e+00 +8.279816960e+01 +8.279816960e+01 +1.6363e-03 -3.4049e-01 -1.4191e+00 +1.3038e+00 +1.6199e+00
32 0 +3.252364306e+00 +8.056236431e+01 +8.056236431e+01 -2.2251e-01 +5.8478e-01 -7.6554e-01 -9.1556e-01 +1.3932e+00
35 0 +3.195694385e+00 +8.050569438e+01 +8.050569438e+01 +8.7011e-01 -6.3922e-02 -1.7263e+00 +2.2304e-01 -2.9412e-01
52 0 +2.723230427e+00 +8.003323043e+01 +8.003323043e+01 -1.0514e+00 -3.1195e-01 -1.9514e+00 -4.5314e-01 -1.6189e-01
53 0 +2.550915572e+00 +7.986091557e+01 +7.986091557e+01 +6.1246e-01 +3.1390e-01 -1.1589e+00 -1.5610e-01 +6.7159e-02
58 0 +1.209994395e+00 +7.851999440e+01 +7.851999440e+01 +8.2096e-02 +3.4792e-02 -1.5962e+00 -2.1426e+00 +1.2997e-01
