% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.965300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.902637800e+05 +4.899672500e+05 +4.899672500e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.581207437e+05 +2.578242137e+05 +2.578242137e+05 +7.1161e-01 -1.5075e+00 -6.5979e-01
10 0 +1.092789110e+05 +1.089823810e+05 +1.089823810e+05 +4.2814e-01 +2.5871e-01 -8.7164e-01
15 0 +7.225262077e+04 +7.195609077e+04 +7.195609077e+04 +8.1321e-01 -2.6374e+00 +2.6995e+00
20 0 +2.277903782e+03 +1.981373782e+03 +1.981373782e+03 +1.3814e+00 -2.8185e+00 +1.3011e+00
28 0 +5.239657739e+02 +2.274357739e+02 +2.274357739e+02 +8.6318e-01 -8.0704e-01 +7.6316e-01
99 0 +1.486610287e+02 -1.478689713e+02 -1.478689713e+02 +1.1414e+00 -1.8599e+00 +7.9507e-01
110 0 +5.754376735e+01 -2.389862327e+02 -2.389862327e+02 +9.7243e-01 -1.2677e+00 +8.1015e-01
132 0 +4.247101458e+01 -2.540589854e+02 -2.540589854e+02 +1.1227e+00 -1.9495e+00 +1.0948e+00
140 0 +3.444283242e+01 -2.620871676e+02 -2.620871676e+02 +1.1451e+00 -2.1191e+00 +1.2782e+00
153 0 +3.009179887e+01 -2.664382011e+02 -2.664382011e+02 +1.1237e+00 -2.1273e+00 +1.4323e+00
162 0 +2.159301212e+01 -2.749369879e+02 -2.749369879e+02 +1.1491e+00 -2.1987e+00 +1.3812e+00
189 0 +1.768977145e+01 -2.788402286e+02 -2.788402286e+02 +1.0648e+00 -1.7690e+00 +1.1175e+00
210 0 +1.712277386e+01 -2.794072261e+02 -2.794072261e+02 +1.0433e+00 -1.6354e+00 +1.0076e+00
218 0 +1.683361504e+01 -2.796963850e+02 -2.796963850e+02 +1.0622e+00 -1.7371e+00 +1.0727e+00
247 0 +1.559595594e+01 -2.809340441e+02 -2.809340441e+02 +1.0345e+00 -1.5910e+00 +9.7527e-01
261 0 +1.486335536e+01 -2.816666446e+02 -2.816666446e+02 +1.0224e+00 -1.5366e+00 +9.4582e-01
295 0 +1.454637797e+01 -2.819836220e+02 -2.819836220e+02 +1.0170e+00 -1.5072e+00 +9.2474e-01
297 0 +1.423044593e+01 -2.822995541e+02 -2.822995541e+02 +1.0126e+00 -1.4603e+00 +8.6291e-01
308 0 +1.349292119e+01 -2.830370788e+02 -2.830370788e+02 +9.9118e-01 -1.3492e+00 +7.9507e-01
310 0 +1.316541189e+01 -2.833645881e+02 -2.833645881e+02 +9.8157e-01 -1.3284e+00 +8.1800e-01
321 0 +1.269644122e+01 -2.838335588e+02 -2.838335588e+02 +9.8141e-01 -1.3176e+00 +7.9665e-01
324 0 +1.234265108e+01 -2.841873489e+02 -2.841873489e+02 +9.6416e-01 -1.2214e+00 +7.2944e-01
329 0 +1.047927641e+01 -2.860507236e+02 -2.860507236e+02 +9.3040e-01 -1.0327e+00 +5.8614e-01
333 0 +1.024955497e+01 -2.862804450e+02 -2.862804450e+02 +9.1370e-01 -9.3713e-01 +5.1361e-01
339 0 +9.506041752e+00 -2.870239582e+02 -2.870239582e+02 +8.9262e-01 -8.3811e-01 +4.6425e-01
355 0 +8.903657739e+00 -2.876263423e+02 -2.876263423e+02 +8.7742e-01 -7.5752e-01 +4.0920e-01
366 0 +8.699677861e+00 -2.878303221e+02 -2.878303221e+02 +8.5183e-01 -6.1306e-01 +3.0044e-01
367 0 +8.304281619e+00 -2.882257184e+02 -2.882257184e+02 +8.6762e-01 -7.0011e-01 +3.6159e-01
373 0 +8.081707616e+00 -2.884482924e+02 -2.884482924e+02 +8.5234e-01 -6.2289e-01 +3.1523e-01
377 0 +7.587950316e+00 -2.889420497e+02 -2.889420497e+02 +8.1229e-01 -4.0582e-01 +1.6239e-01
378 0 +6.672137835e+00 -2.898578622e+02 -2.898578622e+02 +8.1851e-01 -4.4664e-01 +1.9779e-01
381 0 +6.145319775e+00 -2.903846802e+02 -2.903846802e+02 +7.0678e-01 +1.6051e-01 -2.3302e-01
390 0 +3.929417479e+00 -2.926005825e+02 -2.926005825e+02 +6.8465e-01 +2.5867e-01 -2.7780e-01
398 0 +3.133286704e+00 -2.933967133e+02 -2.933967133e+02 +6.5259e-01 +4.2070e-01 -3.7840e-01
401 0 +2.481898031e+00 -2.940481020e+02 -2.940481020e+02 +5.5192e-01 +9.5620e-01 -7.4238e-01
408 0 +1.383316267e+00 -2.951466837e+02 -2.951466837e+02 +5.4446e-01 +1.0071e+00 -7.9881e-01
416 0 +1.207360974e+00 -2.953226390e+02 -2.953226390e+02 +4.8092e-01 +1.3264e+00 -9.8926e-01
419 0 +7.177738998e-01 -2.958122261e+02 -2.958122261e+02 +5.1762e-01 +1.1412e+00 -8.8411e-01
