% f evaluations | g evaluations | best noise-free fitness - Fopt (6.433000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.423413431e+04 +6.429846431e+04 +6.429846431e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
16 0 +4.486468653e+04 +4.492901653e+04 +4.492901653e+04 -1.6925e-01 +1.3991e-01 -3.0489e+00 -1.1237e-01 +9.9478e-01 +5.3584e-01 -2.4154e+00 -3.4597e+00 +3.6499e+00 +1.9364e-01 +1.2870e-01 -2.0238e+00 -6.8839e+00 -9.8686e-01 +6.3818e-02 -1.1859e+00 -1.5002e+00 -8.7591e-01 -2.7051e+00 -2.0345e+00
19 0 +3.909087774e+04 +3.915520774e+04 +3.915520774e+04 +1.2964e+00 +1.0613e+00 -6.4196e-01 -1.8475e-01 -1.8094e+00 -1.0731e-01 -2.1556e+00 -9.9355e-02 +9.7390e-01 -1.1357e+00 +1.9304e-01 -1.6042e+00 -1.7760e+00 +2.8203e+00 -2.7656e+00 +5.8088e-01 -1.3605e-01 +6.8207e-01 -4.9070e-02 -2.4318e+00
22 0 +3.718509535e+04 +3.724942535e+04 +3.724942535e+04 -6.5182e-01 +2.0920e+00 -2.9213e+00 +7.0524e-01 +2.4763e+00 +7.6848e-01 -4.9101e+00 -2.1502e+00 +5.7194e-01 -2.1771e+00 -9.4811e-01 -2.5072e+00 -2.7890e+00 +1.9028e+00 +1.2072e+00 +2.2902e-01 +4.4382e-01 +1.0569e-01 -6.5811e-01 +7.0934e-01
27 0 +3.397620200e+04 +3.404053200e+04 +3.404053200e+04 -5.2428e-01 -2.4659e+00 -2.4520e+00 +1.2841e+00 +3.9963e-01 -4.9486e-01 -1.7492e+00 +1.2973e+00 +3.8808e+00 -2.4939e-01 -1.6961e+00 -2.9241e+00 -1.6098e+00 -3.4522e-01 +1.3461e+00 +9.2292e-01 +4.6563e+00 -1.4550e+00 -1.4530e+00 -4.0808e-01
39 0 +2.451445647e+04 +2.457878647e+04 +2.457878647e+04 +1.0919e+00 -2.3341e+00 -3.1368e+00 +4.9547e-01 +2.6270e+00 -1.3888e+00 -4.3692e+00 -1.0020e+00 +2.7665e+00 -9.0814e-01 -3.8343e+00 -4.3507e+00 -5.4636e+00 +1.1189e+00 +2.4820e-02 -5.3515e-01 +3.4993e+00 -1.9107e+00 -5.9176e-01 -4.4341e-01
48 0 +2.038935884e+04 +2.045368884e+04 +2.045368884e+04 +7.9945e-01 +3.0443e-01 -3.2959e+00 +2.5316e+00 +1.8889e+00 +1.0204e+00 -2.8851e+00 -3.1805e+00 +2.5492e+00 -3.1039e+00 -2.8018e+00 -2.6861e+00 -2.0191e+00 +9.8568e-01 -9.9132e-01 +1.3363e+00 +2.5127e+00 -2.5597e+00 -2.8163e+00 -8.7928e-01
121 0 +9.793105531e+03 +9.857435531e+03 +9.857435531e+03 -8.7027e-02 -2.0692e+00 -1.5389e+00 +2.6916e-01 +1.8086e+00 -9.9807e-01 -2.9550e+00 -2.9672e+00 +3.5341e+00 -2.1655e+00 -2.5630e+00 -3.8740e+00 -2.4768e+00 +1.2656e+00 -4.7794e-01 -1.1821e+00 +2.3031e+00 -2.2744e+00 -1.9508e+00 +6.9508e-02
140 0 +9.545901379e+03 +9.610231379e+03 +9.610231379e+03 +1.1459e+00 +2.6553e-01 -9.9847e-01 -3.4226e-01 +1.0044e+00 -2.1030e+00 -1.6609e+00 -2.3680e+00 +1.3030e+00 -5.6613e-01 -1.6684e-01 -3.5020e+00 -3.3646e+00 +1.1542e+00 -1.3342e+00 -2.1643e-01 +7.7524e-01 -2.5744e+00 -1.6259e+00 -1.2208e+00
157 0 +6.349042907e+03 +6.413372907e+03 +6.413372907e+03 +6.0218e-01 +6.9526e-01 -3.2381e+00 +1.4414e-01 +6.0991e-01 -2.5344e+00 -2.7758e+00 -1.3896e-01 +8.5389e-01 -2.6344e+00 -2.1770e+00 -4.4468e+00 -3.2461e+00 +3.8721e-01 -1.6192e+00 -3.2356e-01 +2.5484e+00 -3.9557e+00 -4.1271e-01 -1.3633e+00
163 0 +4.187397243e+03 +4.251727243e+03 +4.251727243e+03 +3.8079e-01 -4.5632e-02 -2.8560e+00 -2.5416e-01 +1.0446e+00 -2.4632e+00 -1.8950e+00 -1.1790e+00 +1.4940e+00 -2.5245e+00 -1.3344e-01 -2.3120e+00 -3.2341e+00 +1.5531e+00 -1.2415e+00 -1.7203e+00 +2.6075e+00 -2.7866e+00 -7.1587e-01 -8.8173e-01
