% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.255000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.986910607e+05 +1.986685107e+05 +1.986685107e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
18 0 +6.698375346e+04 +6.696120346e+04 +6.696120346e+04 +1.6929e+00 +2.7362e+00 +4.3430e-01 -2.3069e-01 +1.0281e+00 +1.1744e+00 +1.1043e+00 +1.1324e+00 -1.2312e+00 +1.0122e+00 -2.2509e-01 -3.1490e+00 -2.5903e+00 +8.7066e-01 +5.1092e-01 -1.2361e-01 +5.6041e-01 -3.5874e+00 -1.1007e+00 +2.9795e-01
30 0 +1.129186456e+04 +1.126931456e+04 +1.126931456e+04 +3.3554e+00 +3.1046e+00 +2.5957e+00 -8.2119e-02 +1.0962e+00 -5.5244e-01 +2.1219e+00 -1.4485e-01 +4.1287e-01 -5.0795e-01 +4.5285e-01 +1.6444e-01 +4.1262e-01 +3.0845e+00 -5.1176e-01 -7.6433e-01 -7.9850e-01 +2.0543e+00 -2.3514e+00 +6.6059e-01
42 0 +2.153028168e+03 +2.130478168e+03 +2.130478168e+03 +9.8678e-01 +1.4431e+00 +1.4692e+00 +1.4944e-01 +1.5210e+00 +7.6786e-01 +1.5089e+00 -1.0669e+00 +7.3580e-01 +1.5024e+00 -1.2659e+00 +9.5630e-01 -4.9826e-02 +7.9861e-02 -3.7859e-02 +1.0403e+00 -4.7420e-01 -1.0101e+00 -8.4699e-01 +2.2149e+00
120 0 +8.076792247e+02 +7.851292247e+02 +7.851292247e+02 -6.9620e-01 -8.6274e-01 -1.5656e-01 +1.2300e+00 +4.5958e+00 -1.2975e+00 -2.0989e+00 -3.9464e-01 +2.5390e+00 +1.6796e+00 -1.9968e+00 -2.3033e+00 -8.2437e-01 -1.6568e-01 +8.1671e-01 -9.3908e-01 +9.8913e-01 +2.0550e+00 -2.0992e+00 +8.7109e-01
145 0 +3.825201949e+02 +3.599701949e+02 +3.599701949e+02 -1.3335e+00 +6.2046e-01 +1.4563e+00 +5.7802e-01 +5.8083e+00 +3.0765e-02 -1.9937e+00 -2.1004e+00 +1.5716e+00 +3.7710e+00 -2.4512e+00 -2.1681e+00 +1.0056e-01 -3.5977e-01 +9.1024e-01 -1.0467e+00 +8.3267e-01 +2.0540e+00 -2.0547e+00 +1.7045e+00
238 0 +3.042261109e+02 +2.816761109e+02 +2.816761109e+02 -1.8387e+00 +1.0604e+00 +1.0321e+00 -1.8910e+00 +3.7665e+00 +1.8459e+00 -8.2517e-01 -4.1928e+00 +5.2659e-01 +5.3819e+00 -2.5163e+00 -8.3561e-01 -2.4204e+00 +1.1867e+00 +6.0983e-01 -2.6624e+00 +6.0122e+00 +2.5810e-01 -4.4055e-01 +4.5575e+00
2325 0 +2.993015369e+02 +2.767515369e+02 +2.767515369e+02 -5.0509e+00 -3.6838e+00 +6.7833e-02 -1.4600e+00 +3.8463e+00 +3.9572e+00 -2.6394e+00 -2.4522e+00 -1.2286e-01 +7.9711e+00 -4.2192e+00 +4.9989e-02 +2.4333e+00 +1.1738e-01 +4.2105e-01 -4.5818e-01 +2.6147e+00 -2.1451e+00 -9.5768e-01 +7.9114e+00
2349 0 +2.894642347e+02 +2.669142347e+02 +2.669142347e+02 -4.9210e+00 -3.4812e+00 +2.5055e-01 -1.4522e+00 +3.7353e+00 +4.0721e+00 -2.5466e+00 -2.3915e+00 -2.0577e-01 +7.7783e+00 -4.0662e+00 +4.7494e-02 +2.5239e+00 +1.6238e-02 +6.0457e-01 -2.9647e-01 +2.3723e+00 -2.1448e+00 -9.7372e-01 +7.8191e+00
2356 0 +2.820641741e+02 +2.595141741e+02 +2.595141741e+02 -4.9797e+00 -3.2809e+00 +5.0413e-01 -1.3831e+00 +3.7010e+00 +4.0416e+00 -2.4001e+00 -2.3624e+00 -1.6153e-01 +7.5353e+00 -4.0015e+00 +1.2939e-01 +2.4575e+00 +2.0596e-01 +6.1919e-01 -3.0313e-01 +2.4953e+00 -2.0446e+00 -8.6868e-01 +7.6588e+00
2396 0 +2.749633002e+02 +2.524133002e+02 +2.524133002e+02 -4.8325e+00 -3.0397e+00 +6.0179e-01 -1.2872e+00 +3.4895e+00 +4.1234e+00 -2.4441e+00 -2.3429e+00 -1.6183e-01 +7.2021e+00 -4.1323e+00 +7.3516e-02 +2.5277e+00 +2.8003e-01 +7.9117e-01 -3.5968e-01 +2.2928e+00 -2.2275e+00 -9.2336e-01 +7.6832e+00
2403 0 +2.637445237e+02 +2.411945237e+02 +2.411945237e+02 -4.7037e+00 -2.7880e+00 +5.3300e-01 -1.1752e+00 +3.6012e+00 +3.8839e+00 -2.3491e+00 -2.4691e+00 -1.2940e-01 +7.1491e+00 -4.1275e+00 +1.4617e-01 +2.5863e+00 +2.6507e-01 +8.1110e-01 -2.1328e-01 +2.3891e+00 -2.3717e+00 -1.0377e+00 +7.5405e+00
2410 0 +2.613029654e+02 +2.387529654e+02 +2.387529654e+02 -4.6893e+00 -3.0218e+00 +6.4415e-01 -1.4155e+00 +3.6338e+00 +3.9095e+00 -2.4148e+00 -2.3571e+00 -2.8704e-01 +7.0012e+00 -4.0143e+00 +9.6502e-02 +2.5284e+00 +2.1046e-01 +7.3282e-01 -1.7734e-01 +2.0339e+00 -2.2554e+00 -9.1331e-01 +7.5003e+00
2430 0 +2.479362821e+02 +2.253862821e+02 +2.253862821e+02 -4.4180e+00 -2.5999e+00 +8.1489e-01 -1.0858e+00 +3.5850e+00 +3.8184e+00 -2.0347e+00 -2.5676e+00 -1.0345e-01 +6.7006e+00 -4.1241e+00 +1.4963e-01 +2.5839e+00 +1.1061e-01 +1.1741e+00 -1.9177e-01 +2.1698e+00 -2.3414e+00 -1.1445e+00 +7.2508e+00
