% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.169183622e+01 +5.050183622e+01 +5.050183622e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +3.039010653e+01 +4.920010653e+01 +4.920010653e+01 -1.3910e+00 -2.6798e+00 -7.9985e-01 +2.0132e+00 -1.3677e+00
11 0 +1.969283246e+01 +3.850283246e+01 +3.850283246e+01 -7.6830e-01 +1.1844e+00 -2.7816e-02 +4.8918e-01 +1.5962e+00
18 0 +1.732504753e+01 +3.613504753e+01 +3.613504753e+01 -2.3753e+00 +1.0276e+00 -2.3942e+00 +1.1922e+00 -5.7447e-01
26 0 +1.007403820e+01 +2.888403820e+01 +2.888403820e+01 -1.5940e+00 +1.4595e+00 -1.2868e+00 +6.2490e-01 +1.4871e+00
38 0 +9.883523317e+00 +2.869352332e+01 +2.869352332e+01 -1.5915e+00 +2.2287e+00 -1.3832e+00 +1.8898e+00 +8.9317e-01
43 0 +9.276113635e+00 +2.808611364e+01 +2.808611364e+01 -7.6434e-01 +2.3082e+00 +8.0867e-02 +1.3288e+00 +1.2908e+00
50 0 +8.029950957e+00 +2.683995096e+01 +2.683995096e+01 -9.9387e-01 +1.4079e+00 -5.7725e-01 -4.8977e-01 +2.2585e+00
66 0 +5.757815746e+00 +2.456781575e+01 +2.456781575e+01 -7.1164e-01 +9.7634e-01 -5.9461e-01 +3.0826e-01 +1.2597e+00
111 0 +5.308719575e+00 +2.411871957e+01 +2.411871957e+01 -6.7792e-01 +2.6210e+00 -7.3687e-01 +7.1346e-01 +1.3656e+00
112 0 +5.111903817e+00 +2.392190382e+01 +2.392190382e+01 -5.4446e-01 +2.0991e+00 -5.8264e-01 +9.0484e-01 +8.6700e-01
126 0 +4.935569368e+00 +2.374556937e+01 +2.374556937e+01 +1.6267e-01 +1.7550e+00 -1.0052e+00 +2.0125e-01 +1.3518e+00
131 0 +4.688075687e+00 +2.349807569e+01 +2.349807569e+01 -5.4729e-01 +2.2470e+00 -1.3942e+00 +5.5133e-01 +1.5371e+00
170 0 +3.573367558e+00 +2.238336756e+01 +2.238336756e+01 -6.4443e-01 +2.6604e+00 -1.1949e+00 +1.3504e+00 +6.5634e-01
172 0 +3.383682567e+00 +2.219368257e+01 +2.219368257e+01 -1.2951e-01 +1.8676e+00 -1.0051e+00 -2.4378e-01 +1.6839e+00
190 0 +3.031105180e+00 +2.184110518e+01 +2.184110518e+01 -1.3478e-01 +2.2805e+00 -8.2812e-01 -2.1976e-01 +1.5423e+00
209 0 +2.859766624e+00 +2.166976662e+01 +2.166976662e+01 -8.3934e-02 +1.7622e+00 -8.6142e-01 +2.4948e-02 +1.2064e+00
213 0 +2.798516120e+00 +2.160851612e+01 +2.160851612e+01 -7.0156e-02 +1.9023e+00 -5.9677e-01 -1.7479e-01 +1.2947e+00
214 0 +2.532823134e+00 +2.134282313e+01 +2.134282313e+01 -4.2958e-01 +2.2368e+00 -1.0294e+00 +6.1623e-01 +1.2990e+00
238 0 +2.377544995e+00 +2.118754499e+01 +2.118754499e+01 -3.3877e-01 +2.1947e+00 -8.4427e-01 +9.0209e-02 +1.3100e+00
242 0 +1.960504281e+00 +2.077050428e+01 +2.077050428e+01 -2.3836e-01 +2.2769e+00 -1.0292e+00 +2.2570e-01 +1.3149e+00
265 0 +9.361560253e-01 +1.974615603e+01 +1.974615603e+01 -4.3257e-01 +2.3312e+00 -9.2278e-01 +5.2715e-01 +1.1190e+00
290 0 +8.902038096e-01 +1.970020381e+01 +1.970020381e+01 -3.1205e-01 +2.0765e+00 -8.8591e-01 +2.4918e-01 +1.2968e+00
325 0 +8.686921083e-01 +1.967869211e+01 +1.967869211e+01 -3.1581e-01 +2.0416e+00 -8.6356e-01 +1.7744e-01 +1.2555e+00
358 0 +3.627912009e-01 +1.917279120e+01 +1.917279120e+01 -4.2793e-01 +2.2988e+00 -9.8646e-01 +5.5675e-01 +1.0495e+00
520 0 +3.545766740e-01 +1.916457667e+01 +1.916457667e+01 -4.4906e-01 +2.3000e+00 -9.8541e-01 +5.9952e-01 +1.0259e+00
524 0 +2.853070444e-01 +1.909530704e+01 +1.909530704e+01 -4.5000e-01 +2.2748e+00 -9.8303e-01 +5.9445e-01 +1.0202e+00
555 0 +2.567511301e-01 +1.906675113e+01 +1.906675113e+01 -4.3972e-01 +2.2939e+00 -9.7907e-01 +5.8424e-01 +1.0356e+00
561 0 +2.485697782e-01 +1.905856978e+01 +1.905856978e+01 -4.3502e-01 +2.3100e+00 -9.7236e-01 +5.7234e-01 +1.0447e+00
570 0 +2.182847814e-01 +1.902828478e+01 +1.902828478e+01 -4.3668e-01 +2.3076e+00 -9.7766e-01 +5.7735e-01 +1.0414e+00
578 0 +1.771017937e-01 +1.898710179e+01 +1.898710179e+01 -4.2736e-01 +2.3054e+00 -9.7349e-01 +5.6469e-01 +1.0589e+00
706 0 +1.666104067e-01 +1.897661041e+01 +1.897661041e+01 -4.2781e-01 +2.2967e+00 -9.7280e-01 +5.6872e-01 +1.0576e+00
730 0 +1.500539341e-01 +1.896005393e+01 +1.896005393e+01 -4.2711e-01 +2.2946e+00 -9.7410e-01 +5.6515e-01 +1.0585e+00
754 0 +1.385864984e-01 +1.894858650e+01 +1.894858650e+01 -4.2908e-01 +2.2972e+00 -9.7447e-01 +5.6967e-01 +1.0544e+00
784 0 +1.262023398e-01 +1.893620234e+01 +1.893620234e+01 -4.2921e-01 +2.2933e+00 -9.7487e-01 +5.6790e-01 +1.0560e+00
887 0 +1.250840047e-01 +1.893508400e+01 +1.893508400e+01 -4.2946e-01 +2.2930e+00 -9.7519e-01 +5.6916e-01 +1.0553e+00
889 0 +1.198598183e-01 +1.892985982e+01 +1.892985982e+01 -4.2956e-01 +2.2939e+00 -9.7519e-01 +5.6948e-01 +1.0550e+00
908 0 +1.144273524e-01 +1.892442735e+01 +1.892442735e+01 -4.2953e-01 +2.2954e+00 -9.7516e-01 +5.6982e-01 +1.0546e+00
