% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.562307111e+01 +7.443307111e+01 +7.443307111e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +4.350717428e+01 +6.231717428e+01 +6.231717428e+01 -4.5211e+00 +3.4168e+00 +9.8484e-01 -1.5051e+00 -9.2046e-01 -4.3058e+00 -5.1508e-01 +2.6164e+00 +3.5124e+00 +2.6138e-01 -1.6996e+00 -7.6070e-01 +3.0036e+00 -5.2025e+00 +1.0661e+00 +1.2522e+00 -7.2982e-01 +2.4172e+00 -4.0480e+00 -7.5186e-01
46 0 +4.093900453e+01 +5.974900453e+01 +5.974900453e+01 -2.8610e-01 -5.1116e-01 -1.5640e+00 +1.4597e+00 +3.6205e+00 -1.8239e+00 +2.5752e+00 +3.1701e+00 +2.9445e+00 +1.1044e-01 -2.0756e+00 -3.4737e+00 +2.3795e+00 +3.8394e-01 -3.2667e+00 -1.5975e+00 -2.6365e-01 +1.5832e+00 +7.1564e-01 -1.2735e+00
49 0 +3.946953576e+01 +5.827953576e+01 +5.827953576e+01 +1.3206e+00 -1.0140e+00 +3.1276e-01 -3.2648e-01 +2.3635e+00 -2.4491e+00 +2.3143e+00 +1.2185e+00 -4.8805e-01 +2.4651e-01 -1.1886e+00 -1.0871e-01 +3.1434e+00 -9.2213e-01 -2.4538e+00 +9.9258e-01 -1.9700e+00 +1.1921e+00 +1.2461e+00 +1.1705e+00
62 0 +3.719055967e+01 +5.600055967e+01 +5.600055967e+01 +7.8385e-01 -1.0315e+00 -2.0029e+00 +1.0997e+00 +1.5780e+00 -1.9758e+00 +1.3293e+00 +2.9590e+00 +7.0959e-01 +5.3505e-01 -3.8060e+00 +5.7913e-01 +4.7696e+00 +1.7297e+00 -3.4130e+00 -2.3449e+00 -2.6639e+00 +2.5029e+00 +9.0381e-04 +3.1752e+00
73 0 +3.395119907e+01 +5.276119907e+01 +5.276119907e+01 +2.6203e+00 -1.7623e+00 -6.2354e-01 -4.7620e-01 +1.9610e+00 -1.9288e-02 +4.9515e+00 +3.4713e+00 -2.7082e+00 +1.0560e+00 -3.7933e+00 +2.6258e+00 +2.0286e+00 -2.5763e-01 -3.2748e+00 -1.0005e+00 -2.3640e+00 +6.6777e-01 -4.7905e-01 +1.9032e+00
74 0 +2.921760426e+01 +4.802760426e+01 +4.802760426e+01 +8.3456e-01 -5.7260e-01 +1.3103e+00 -4.5989e-01 +8.8952e-01 -1.3560e-01 +1.6424e+00 +1.1157e+00 -2.9160e+00 +2.3319e+00 -4.2305e+00 +1.1796e+00 +5.5815e+00 +4.7230e-01 -3.7485e+00 -1.6658e+00 -3.7134e+00 +2.2100e+00 +2.1606e-01 -8.7767e-02
75 0 +2.801303568e+01 +4.682303568e+01 +4.682303568e+01 -2.5985e-01 -1.4367e+00 -1.6688e+00 +2.6673e+00 +2.1081e+00 +9.2437e-01 +3.3011e+00 +1.8681e+00 +2.0080e+00 -6.1531e-01 -3.4201e+00 +2.1776e+00 +3.6128e+00 +6.9980e-01 -8.2838e-01 -2.4987e+00 -3.1967e+00 +4.0366e+00 -1.8849e-01 +2.2738e+00
89 0 +2.050996400e+01 +3.931996400e+01 +3.931996400e+01 +4.6289e-01 -1.2740e+00 +2.9177e-01 -3.2874e-02 +1.5861e+00 -1.7668e+00 +8.8506e-01 +9.6718e-01 -7.1230e-01 +3.1469e+00 -3.5637e+00 +2.8200e+00 +3.4622e+00 +1.7370e+00 -2.3962e+00 -8.6321e-01 -2.2411e+00 +3.1712e+00 -1.1168e+00 -1.3997e+00
192 0 +2.008004187e+01 +3.889004187e+01 +3.889004187e+01 +2.0081e+00 -9.9535e-01 -7.4310e-01 -2.6918e+00 +4.4143e+00 -2.9515e+00 +1.1185e+00 -1.6631e-01 -1.9686e+00 +4.8267e+00 -3.0313e+00 +1.3701e+00 +4.1561e+00 +8.7495e-01 +1.1126e-02 -3.6611e-01 -1.1949e+00 +2.3586e+00 +1.2173e-01 +3.1343e+00
