% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.021800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.073881429e+01 -7.914411857e+02 -7.914411857e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.024880471e+01 -7.919311953e+02 -7.919311953e+02 +2.7158e+00 +1.6733e+00 +5.8208e-01
60 0 +9.989504489e+00 -7.921904955e+02 -7.921904955e+02 -4.3798e-01 -3.5136e+00 +2.0082e+00
184 0 +8.409260313e+00 -7.937707397e+02 -7.937707397e+02 -1.3011e+00 -4.8887e+00 +2.6191e+00
290 0 +7.233672530e+00 -7.949463275e+02 -7.949463275e+02 -1.2044e+00 -4.8571e+00 +2.5445e+00
347 0 +6.532088914e+00 -7.956479111e+02 -7.956479111e+02 -1.1640e+00 -4.8511e+00 +2.5369e+00
404 0 +6.333619268e+00 -7.958463807e+02 -7.958463807e+02 -1.1671e+00 -4.8520e+00 +2.5391e+00
422 0 +6.070195626e+00 -7.961098044e+02 -7.961098044e+02 -1.1671e+00 -4.8515e+00 +2.5379e+00
450 0 +5.979125774e+00 -7.962008742e+02 -7.962008742e+02 -1.1675e+00 -4.8512e+00 +2.5372e+00
452 0 +5.761251244e+00 -7.964187488e+02 -7.964187488e+02 -1.1671e+00 -4.8512e+00 +2.5370e+00
490 0 +5.751852261e+00 -7.964281477e+02 -7.964281477e+02 -1.1671e+00 -4.8512e+00 +2.5370e+00
1110 0 +3.343033519e+00 -7.988369665e+02 -7.988369665e+02 +7.8483e-01 -2.1358e+00 +2.2435e+00
1345 0 +2.798683498e+00 -7.993813165e+02 -7.993813165e+02 +5.1326e+00 -2.9717e-01 +7.7286e-02
1756 0 +2.139700147e+00 -8.000402999e+02 -8.000402999e+02 +4.3115e+00 -3.7028e+00 -1.7863e+00
1757 0 +6.255508535e-02 -8.021174449e+02 -8.021174449e+02 +4.2176e+00 -3.7070e+00 -1.6787e+00
1828 0 +3.679489853e-02 -8.021432051e+02 -8.021432051e+02 +4.1819e+00 -3.7251e+00 -1.6248e+00
1872 0 +2.567842646e-02 -8.021543216e+02 -8.021543216e+02 +4.1350e+00 -3.7929e+00 -1.5379e+00
1892 0 +4.295069274e-03 -8.021757049e+02 -8.021757049e+02 +4.1529e+00 -3.7745e+00 -1.5675e+00
1931 0 +1.308543841e-03 -8.021786915e+02 -8.021786915e+02 +4.1540e+00 -3.7636e+00 -1.5804e+00
1957 0 +6.618991926e-04 -8.021793381e+02 -8.021793381e+02 +4.1666e+00 -3.7598e+00 -1.5881e+00
1970 0 +5.250823629e-04 -8.021794749e+02 -8.021794749e+02 +4.1623e+00 -3.7628e+00 -1.5850e+00
1977 0 +4.217209458e-04 -8.021795783e+02 -8.021795783e+02 +4.1601e+00 -3.7636e+00 -1.5818e+00
2011 0 +2.492735869e-04 -8.021797507e+02 -8.021797507e+02 +4.1662e+00 -3.7586e+00 -1.5892e+00
2017 0 +1.160879075e-04 -8.021798839e+02 -8.021798839e+02 +4.1653e+00 -3.7580e+00 -1.5898e+00
2038 0 +1.099547425e-04 -8.021798900e+02 -8.021798900e+02 +4.1645e+00 -3.7593e+00 -1.5878e+00
2041 0 +6.835379315e-05 -8.021799316e+02 -8.021799316e+02 +4.1627e+00 -3.7620e+00 -1.5852e+00
2052 0 +3.979497319e-05 -8.021799602e+02 -8.021799602e+02 +4.1643e+00 -3.7603e+00 -1.5871e+00
2096 0 +2.283464505e-05 -8.021799772e+02 -8.021799772e+02 +4.1647e+00 -3.7596e+00 -1.5879e+00
2103 0 +8.079545182e-06 -8.021799919e+02 -8.021799919e+02 +4.1637e+00 -3.7606e+00 -1.5866e+00
2118 0 +7.087385825e-06 -8.021799929e+02 -8.021799929e+02 +4.1646e+00 -3.7597e+00 -1.5881e+00
2124 0 +7.538554883e-07 -8.021799992e+02 -8.021799992e+02 +4.1643e+00 -3.7597e+00 -1.5878e+00
2158 0 +6.970707318e-07 -8.021799993e+02 -8.021799993e+02 +4.1644e+00 -3.7596e+00 -1.5881e+00
2171 0 +1.312583890e-07 -8.021799999e+02 -8.021799999e+02 +4.1644e+00 -3.7597e+00 -1.5878e+00
2197 0 +4.026162514e-08 -8.021800000e+02 -8.021800000e+02 +4.1643e+00 -3.7598e+00 -1.5877e+00
2264 0 +1.015644102e-08 -8.021800000e+02 -8.021800000e+02 +4.1643e+00 -3.7598e+00 -1.5877e+00
2312 0 +4.611024451e-09 -8.021800000e+02 -8.021800000e+02 +4.1643e+00 -3.7598e+00 -1.5877e+00
