% f evaluations | g evaluations | best noise-free fitness - Fopt (1.319200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.000870275e+06 +1.001002195e+06 +1.001002195e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.436039052e+05 +8.437358252e+05 +8.437358252e+05 +1.2247e-01 -8.5726e-02 -5.7150e-02 -1.9071e-01 -3.0066e-01 +2.8913e+00 -1.0523e+00 +4.8084e-01 +1.3413e+00 -6.6749e-01 +1.6135e+00 +3.9800e+00 -1.5678e+00 -1.1385e-01 +5.4822e-01 -3.3979e+00 +2.9835e+00 +3.7155e+00 -9.6362e-01 -5.5185e-01
17 0 +7.119973550e+05 +7.121292750e+05 +7.121292750e+05 +2.9198e-01 -3.3801e-01 +1.1534e+00 -7.4235e-01 -1.4072e+00 -1.4882e+00 -3.0113e+00 -2.5776e-01 -3.9287e-02 -9.1272e-01 +4.4796e-01 +4.7985e+00 -6.7252e+00 -1.4564e+00 +1.8507e+00 -6.9754e+00 +1.3767e+00 -1.2246e+00 -4.6129e-01 +1.4801e+00
26 0 +5.696165939e+05 +5.697485139e+05 +5.697485139e+05 -4.0611e-01 +2.5807e+00 -3.3910e+00 -1.2021e-01 -1.7949e+00 +9.1267e-01 +2.0156e-01 +5.2350e-01 -2.9043e+00 -2.6894e+00 +1.1393e+00 +2.5531e+00 -3.2502e+00 +4.4447e+00 -8.0085e-01 -7.8880e+00 +2.2014e+00 -3.3501e+00 -8.7662e-01 +1.3381e+00
39 0 +5.037686483e+05 +5.039005683e+05 +5.039005683e+05 -3.8394e+00 -1.8937e+00 -2.8241e+00 +2.0678e-01 -3.5973e+00 +5.4532e-01 -3.5192e+00 -1.9487e+00 +3.8143e-01 +5.2717e+00 -1.3644e+00 +5.6360e+00 -4.8112e+00 +1.7084e+00 +3.3378e+00 -3.8509e+00 +2.2416e+00 +4.6855e-01 -2.5148e+00 +3.5123e+00
42 0 +4.088167932e+05 +4.089487132e+05 +4.089487132e+05 +8.9706e-01 +2.6154e+00 -2.5330e+00 +9.8862e-01 +1.9912e-01 -3.7638e+00 -1.0299e+00 -2.6517e+00 +2.4199e+00 +1.7422e-01 +7.3349e-01 +4.7494e+00 -2.7012e+00 +2.5077e+00 -2.1932e+00 -6.8535e+00 +4.5411e+00 -5.2379e-01 -3.2609e+00 +1.6905e+00
44 0 +1.949285146e+05 +1.950604346e+05 +1.950604346e+05 +9.9078e-02 +2.4044e+00 -4.4275e+00 +4.4236e-01 +7.1052e-01 +2.2011e+00 -2.8494e+00 -8.0207e-01 -1.5539e+00 +1.5270e+00 -9.9965e-01 +7.4528e+00 -5.2746e+00 +2.9260e+00 -1.8067e+00 -5.1718e+00 +5.4493e+00 +2.6693e+00 +1.0437e+00 -3.8691e-01
78 0 +1.838084281e+05 +1.839403481e+05 +1.839403481e+05 -1.8630e+00 +2.7804e+00 -2.9140e+00 -1.3592e+00 +9.0187e-01 +1.0235e+00 -2.2168e+00 -9.4784e-01 -1.6910e+00 +3.6945e-02 +4.9360e-01 +4.4591e+00 -6.3572e+00 +4.9217e+00 +2.9566e-01 -3.9628e+00 +6.2147e+00 +3.7962e+00 -2.2754e+00 -6.7572e-01
84 0 +1.589355068e+05 +1.590674268e+05 +1.590674268e+05 -4.1978e+00 +5.6614e+00 -7.2393e+00 +1.4569e+00 -1.7767e+00 +1.5007e+00 -5.3989e+00 -2.6484e+00 +3.8149e-01 -1.1642e+00 +1.5947e+00 +6.7540e+00 -8.2599e+00 +4.0348e+00 -1.6938e+00 -7.3203e+00 +2.0684e+00 +1.2493e+00 -5.9220e-01 +2.2011e+00
92 0 +1.435708705e+05 +1.437027905e+05 +1.437027905e+05 -4.4079e+00 +3.8684e+00 -7.0838e+00 +1.4608e+00 +2.3453e+00 +1.0898e-01 -2.6599e+00 -1.2001e+00 -9.4932e-01 +6.7736e-01 +1.1466e-01 +4.4788e+00 -6.8076e+00 +2.3474e+00 -1.1036e+00 -5.3238e+00 +4.8540e+00 +3.0203e+00 -4.0648e+00 +9.1158e-01
97 0 +1.143584004e+05 +1.144903204e+05 +1.144903204e+05 +5.7931e-01 +2.0638e+00 -5.8792e+00 -9.1415e-01 +2.2280e+00 -4.0379e-01 -6.3028e+00 -1.2185e+00 +1.1258e-01 +2.8557e+00 +4.0189e-01 +4.5331e+00 -6.9532e+00 +3.0944e+00 -3.7296e+00 -8.3276e+00 +8.0972e+00 +4.1498e+00 -1.7218e+00 +1.6843e+00
117 0 +1.008860893e+05 +1.010180093e+05 +1.010180093e+05 -1.5354e+00 +3.6111e-01 -6.8639e+00 -1.3531e+00 -6.1064e-01 -4.2664e-01 -5.1428e+00 -8.9737e-01 -2.0973e+00 +1.1091e+00 -1.1024e+00 +6.4521e+00 -7.2051e+00 +2.6333e+00 -1.3585e+00 -3.7752e+00 +5.8683e+00 +3.3516e+00 -2.2350e-01 +7.6657e-01
119 0 +8.928007977e+04 +8.941199977e+04 +8.941199977e+04 -2.5789e+00 +3.6853e+00 -6.1674e+00 -1.8891e+00 +2.0270e+00 -2.2025e+00 -4.5925e+00 +2.1639e+00 -1.2138e+00 -1.4329e-01 -9.8746e-01 +3.8244e+00 -6.9201e+00 +3.8992e+00 -2.6264e+00 -8.7099e+00 +4.9295e+00 +4.5444e+00 -4.6982e+00 -8.6742e-01
141 0 +6.277950649e+04 +6.291142649e+04 +6.291142649e+04 -1.0397e+00 +2.2707e+00 -9.1692e+00 -3.5395e+00 -7.3622e-03 -1.1089e-01 -7.0326e+00 -1.3814e-01 +1.8597e+00 -1.9172e-01 -1.9021e+00 +5.5324e+00 -7.9217e+00 +1.2841e+00 -4.3781e-01 -7.8365e+00 +8.9666e+00 +2.8898e+00 -2.8944e+00 +1.6701e+00
142 0 +5.110139918e+04 +5.123331918e+04 +5.123331918e+04 -3.0309e+00 +3.9963e+00 -6.4209e+00 -3.4437e+00 +1.4276e+00 +2.6199e-01 -6.3611e+00 -4.0456e-01 -2.2068e+00 -3.9622e-01 -1.6447e-01 +6.0552e+00 -7.0907e+00 +2.5396e+00 -2.8175e+00 -5.3900e+00 +4.9045e+00 +3.6226e+00 -2.7554e+00 +1.3159e+00
149 0 +2.265563860e+04 +2.278755860e+04 +2.278755860e+04 -3.9213e+00 +2.6809e+00 -5.3140e+00 -1.3192e+00 +3.6246e-01 +4.1476e-02 -8.1714e+00 -4.3579e-01 -1.7756e+00 +3.9125e-02 -2.0100e+00 +5.3340e+00 -5.3870e+00 +2.5496e+00 -4.0541e+00 -3.9027e+00 +5.6052e+00 +1.3485e+00 +9.2572e-01 +1.4312e+00
220 0 +1.925665844e+03 +2.057585844e+03 +2.057585844e+03 -1.1544e+01 +5.9452e+00 -1.0770e+01 -4.3912e+00 +4.9678e-01 -3.8652e+00 -1.4633e+01 -2.6181e-02 -2.2284e+00 -6.2800e+00 +4.1188e+00 +7.3679e+00 -1.2819e+01 +4.8678e+00 -2.4279e+00 -1.0657e+01 +7.4602e+00 +4.9583e-01 -1.9935e+00 +4.4907e+00
270 0 +1.088832378e+03 +1.220752378e+03 +1.220752378e+03 -9.8870e+00 +5.7932e+00 -9.7866e+00 -6.0300e+00 -2.4657e+00 -6.8970e+00 -1.3774e+01 +4.8979e+00 -1.6201e+00 -7.6817e+00 -2.7489e+00 +7.5620e+00 -1.4183e+01 +1.0333e+00 -2.3832e+00 -7.7524e+00 +7.7275e+00 +9.6562e-01 +1.8250e+00 +8.7084e+00
303 0 +1.016221888e+03 +1.148141888e+03 +1.148141888e+03 -8.0306e+00 +6.5865e+00 -8.1545e+00 -5.9322e+00 -1.5725e+00 -7.1960e+00 -1.3051e+01 +7.0185e+00 +1.5338e-01 -6.0764e+00 -3.0497e+00 +4.6372e+00 -1.1387e+01 +9.6353e-01 +1.7162e+00 -1.0591e+01 +1.0694e+01 -2.3424e-01 +1.9182e-01 +9.8815e-01
324 0 +8.286692177e+02 +9.605892177e+02 +9.605892177e+02 -1.1861e+01 +5.0152e+00 -7.7281e+00 -6.1385e+00 -3.1837e+00 -6.6399e+00 -1.0618e+01 +7.4172e+00 +3.6237e-01 -5.6971e+00 -2.5165e+00 +4.8588e+00 -9.3276e+00 +2.4512e+00 +1.8230e+00 -1.0250e+01 +8.7775e+00 +2.8443e+00 -1.8425e+00 +1.3936e+00
359 0 +6.098384351e+02 +7.417584351e+02 +7.417584351e+02 -1.3468e+01 +4.0421e+00 -8.6614e+00 -3.2136e+00 -4.5940e+00 -1.1921e+00 -1.0315e+01 +5.4089e+00 -9.5833e-01 -3.5067e+00 -1.1362e+00 +3.3532e+00 -6.0388e+00 +3.3433e+00 -7.2080e-01 -8.5301e+00 +8.9854e+00 +5.5830e-01 +2.6352e-02 +1.4821e+00
360 0 +5.898972027e+02 +7.218172027e+02 +7.218172027e+02 -7.2291e+00 +3.5168e+00 -7.2184e+00 -8.1323e-01 -5.8899e+00 -3.5415e+00 -1.0652e+01 +4.1184e+00 +1.8663e+00 -4.7164e+00 -1.5618e+00 +2.4478e+00 -7.0439e+00 +3.5371e+00 +8.4924e-01 -7.3241e+00 +7.7265e+00 +4.6642e-01 +4.2466e+00 +2.1148e-01
463 0 +4.691907386e+02 +6.011107386e+02 +6.011107386e+02 -8.5176e+00 +7.1830e+00 -8.9866e+00 +1.4190e+00 -4.4344e+00 -3.4955e+00 -8.8812e+00 +5.7576e+00 +9.4003e-01 -8.0178e-01 -3.5016e+00 +5.9982e+00 -5.9362e+00 -1.8862e+00 -5.2185e-02 -6.1851e+00 +9.1758e+00 -1.7372e-01 -1.4412e+00 +1.5379e+00
