% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.179100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.971953023e+01 -4.381904698e+02 -4.381904698e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.322415716e+01 -4.946858428e+02 -4.946858428e+02 -9.7023e-01 +5.0921e-01 -1.3404e+00 -1.9111e+00 +1.9818e-01
11 0 +1.443622320e+01 -5.034737768e+02 -5.034737768e+02 +3.6109e-01 -1.6315e+00 +2.0074e+00 -1.4656e+00 +5.6159e-01
109 0 +6.707255624e+00 -5.112027444e+02 -5.112027444e+02 -1.0569e+00 -2.4787e+00 -4.0459e+00 -1.8527e+00 +3.5035e+00
266 0 +5.448436519e+00 -5.124615635e+02 -5.124615635e+02 +8.8289e-01 -2.7606e+00 -3.7772e-01 -4.3504e+00 +5.0502e+00
287 0 +2.809923978e+00 -5.151000760e+02 -5.151000760e+02 +1.2204e+00 -2.3941e+00 -7.4235e-01 -4.2844e+00 +5.2448e+00
291 0 +2.055370683e+00 -5.158546293e+02 -5.158546293e+02 +1.0624e+00 -2.2179e+00 -1.0564e+00 -4.2069e+00 +5.0230e+00
330 0 +1.656442875e+00 -5.162535571e+02 -5.162535571e+02 +1.4055e+00 -2.1497e+00 -7.9196e-01 -4.2972e+00 +5.1859e+00
334 0 +9.260542250e-01 -5.169839458e+02 -5.169839458e+02 +1.0225e+00 -2.2872e+00 -7.6326e-01 -4.5934e+00 +5.1020e+00
364 0 +7.612652586e-01 -5.171487347e+02 -5.171487347e+02 +1.3226e+00 -2.1601e+00 -1.0035e+00 -4.2898e+00 +5.1747e+00
387 0 +7.297892700e-01 -5.171802107e+02 -5.171802107e+02 +1.2913e+00 -2.0880e+00 -1.1048e+00 -4.3749e+00 +5.1365e+00
398 0 +6.378867421e-01 -5.172721133e+02 -5.172721133e+02 +1.3486e+00 -2.1495e+00 -9.6782e-01 -4.3434e+00 +5.1534e+00
433 0 +4.929227434e-01 -5.174170773e+02 -5.174170773e+02 +1.2545e+00 -2.1502e+00 -1.0466e+00 -4.3410e+00 +5.1346e+00
454 0 +4.655225886e-01 -5.174444774e+02 -5.174444774e+02 +1.2419e+00 -2.1775e+00 -1.0070e+00 -4.3420e+00 +5.1645e+00
459 0 +3.662085843e-01 -5.175437914e+02 -5.175437914e+02 +1.2606e+00 -2.1659e+00 -1.0041e+00 -4.3693e+00 +5.1589e+00
469 0 +3.240278839e-01 -5.175859721e+02 -5.175859721e+02 +1.2991e+00 -2.1399e+00 -1.0441e+00 -4.3587e+00 +5.1473e+00
504 0 +2.716471912e-01 -5.176383528e+02 -5.176383528e+02 +1.2611e+00 -2.1682e+00 -9.9206e-01 -4.3620e+00 +5.1588e+00
532 0 +2.624831701e-01 -5.176475168e+02 -5.176475168e+02 +1.2192e+00 -2.1358e+00 -1.0053e+00 -4.3714e+00 +5.1540e+00
534 0 +2.553098219e-01 -5.176546902e+02 -5.176546902e+02 +1.2413e+00 -2.1462e+00 -9.9151e-01 -4.3763e+00 +5.1699e+00
544 0 +2.334901439e-01 -5.176765099e+02 -5.176765099e+02 +1.2264e+00 -2.1290e+00 -1.0048e+00 -4.3927e+00 +5.1599e+00
546 0 +2.254694481e-01 -5.176845306e+02 -5.176845306e+02 +1.2335e+00 -2.1353e+00 -9.9959e-01 -4.3986e+00 +5.1526e+00
550 0 +1.626070734e-01 -5.177473929e+02 -5.177473929e+02 +1.2173e+00 -2.1587e+00 -9.7702e-01 -4.3716e+00 +5.1734e+00
588 0 +1.185036283e-01 -5.177914964e+02 -5.177914964e+02 +1.1731e+00 -2.1349e+00 -9.6416e-01 -4.4315e+00 +5.1563e+00
