% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.571434203e+01 +3.088643420e+02 +3.088643420e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.632948055e+01 +2.894794805e+02 +2.894794805e+02 -3.2460e+00 +2.4909e+00 +8.3335e-02 +1.1197e+00 +9.9618e-01 -1.8207e+00 -3.1337e-01 +1.4537e+00 -3.6158e+00 +6.7980e-01 +1.7886e-01 +1.8360e-01 +1.0714e+00 -9.3602e-01 +1.1983e-01 -1.0133e+00 +9.9519e-01 +1.4609e+00 +3.0343e-01 -1.4294e+00
41 0 +1.460561834e+01 +2.877556183e+02 +2.877556183e+02 -3.6870e+00 +7.3957e-01 -2.3605e+00 +4.5994e+00 +4.0965e+00 -2.6530e+00 +7.1690e-01 -1.2536e+00 -3.1178e+00 +2.6890e+00 +1.6453e+00 -9.7429e-01 -1.4818e+00 +3.8336e-01 +5.4620e-01 -1.5055e+00 +4.9304e+00 +1.3055e+00 +3.4287e+00 +6.0705e-01
52 0 +1.219016051e+01 +2.853401605e+02 +2.853401605e+02 -3.9375e+00 +5.5718e-01 +4.4836e-01 -2.2989e-01 +3.1333e+00 -1.4408e+00 -2.0552e+00 -1.7361e+00 -2.8829e+00 +4.4879e+00 +1.5743e+00 +8.2031e-02 -1.2181e+00 -5.3758e-01 -4.7891e-01 -2.8370e+00 +5.4422e+00 -1.6345e+00 +9.2844e-02 -1.3990e+00
60 0 +1.134364350e+01 +2.844936435e+02 +2.844936435e+02 -1.3935e+00 +1.6508e+00 -1.2848e+00 +4.7266e+00 +2.2746e+00 -4.5533e+00 +3.8335e+00 -2.9957e+00 -2.6577e+00 +1.8891e+00 +3.2312e+00 +1.9130e+00 +5.4639e-01 -2.8704e+00 +3.6789e+00 -4.0717e+00 +2.9554e+00 +2.7294e+00 +4.3018e+00 -7.2787e-01
68 0 +8.853356891e+00 +2.820033569e+02 +2.820033569e+02 -3.0383e+00 +6.8160e-01 -2.6977e-01 +3.1435e+00 +2.3721e+00 -3.0778e+00 +1.7192e+00 -4.2380e+00 -1.0293e+00 +4.3855e+00 +3.5685e+00 -1.3011e+00 -2.2000e+00 -1.6395e+00 +2.3682e+00 -2.6568e+00 +3.6625e+00 +2.5191e+00 +2.4052e+00 -4.4774e+00
88 0 +5.902803553e+00 +2.790528036e+02 +2.790528036e+02 -5.0619e+00 +2.0879e+00 -1.5487e-01 -3.5496e-01 +1.4514e+00 -2.7894e+00 +1.2205e+00 -3.8790e+00 -2.8898e+00 +3.7945e+00 +1.2790e+00 +1.9304e-01 -8.9451e-01 +1.2083e+00 +2.7922e+00 -3.6235e+00 +4.8052e+00 +2.7219e+00 +9.1212e-01 -7.1039e-01
246 0 +5.840835578e+00 +2.789908356e+02 +2.789908356e+02 -1.4542e+00 +2.9233e+00 -6.3922e-02 +7.1822e-01 +1.0881e+00 -3.2386e+00 -6.5422e-01 -2.6763e+00 -2.4028e+00 +4.3019e+00 +1.1961e+00 -9.8555e-01 +3.8871e-01 +6.2587e-01 +3.4824e+00 -4.0934e+00 +2.7063e+00 +2.9592e+00 +2.7239e+00 -2.3265e+00
277 0 +4.258996703e+00 +2.774089967e+02 +2.774089967e+02 -3.2712e+00 +3.9711e+00 -1.1730e+00 +2.7498e+00 +9.7871e-01 -3.9663e+00 -1.2283e+00 -2.2908e+00 -1.7619e+00 +2.0604e+00 -7.0152e-01 -8.1227e-01 -1.4813e+00 +9.0929e-01 +4.8634e+00 -5.0792e+00 +3.2103e+00 +1.2910e+00 +2.9586e+00 -2.9643e+00
300 0 +3.714322959e+00 +2.768643230e+02 +2.768643230e+02 -3.9447e+00 +4.7108e+00 +9.4631e-01 +9.5795e-01 +2.0481e+00 -3.4485e+00 -1.4500e+00 -1.4112e+00 -2.5780e+00 +1.7783e+00 -1.2470e+00 -7.1315e-01 +3.3981e-01 +6.2127e-01 +3.0205e+00 -3.7601e+00 +2.9993e+00 +5.9250e-01 +2.3089e+00 -2.5664e+00
