% f evaluations | g evaluations | best noise-free fitness - Fopt (4.751000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.600000000e+01 +7.351000000e+01 +7.351000000e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
81 0 +2.146531836e+01 +6.897531836e+01 +6.897531836e+01 -1.3064e-01 -9.0249e-01 +1.1022e-01 +5.4543e-01 -6.7855e-01
106 0 +1.819966280e+01 +6.570966280e+01 +6.570966280e+01 -6.2291e-02 -3.5129e-01 +6.6785e-01 +5.7385e-01 -2.5970e-01
112 0 +1.124099748e+01 +5.875099748e+01 +5.875099748e+01 -2.4693e-01 -3.4661e-01 +8.0947e-01 +5.4799e-01 -3.4132e-01
120 0 +1.017493672e+01 +5.768493672e+01 +5.768493672e+01 -4.1582e-01 -9.5558e-01 +5.7658e-01 +6.6553e-01 -4.1905e-01
154 0 +9.915521574e+00 +5.742552157e+01 +5.742552157e+01 -3.4894e-01 -3.4590e-01 +5.6086e-01 +1.9126e-01 -1.0604e-01
156 0 +6.889849700e+00 +5.439984970e+01 +5.439984970e+01 -2.6721e-01 -6.6721e-01 +8.1142e-01 +5.1603e-01 -3.3434e-01
181 0 +6.042027399e+00 +5.355202740e+01 +5.355202740e+01 -5.1773e-01 -3.8344e-01 +6.6240e-01 +2.8673e-01 -1.4595e-01
188 0 +4.168191941e+00 +5.167819194e+01 +5.167819194e+01 -4.3977e-01 -4.4703e-01 +7.8091e-01 +4.0806e-01 -1.6756e-01
212 0 +3.905905251e+00 +5.141590525e+01 +5.141590525e+01 -5.1819e-01 -3.2573e-01 +6.6977e-01 +3.7432e-01 -9.2809e-02
221 0 +3.679588914e+00 +5.118958891e+01 +5.118958891e+01 -5.1787e-01 -2.8279e-01 +6.8180e-01 +3.3583e-01 -1.2995e-01
253 0 +3.331462788e+00 +5.084146279e+01 +5.084146279e+01 -4.9898e-01 -1.0917e-01 +5.9435e-01 +3.0343e-01 -5.2417e-02
256 0 +2.973663446e+00 +5.048366345e+01 +5.048366345e+01 -6.2124e-01 -2.6726e-02 +4.7366e-01 +2.2672e-01 -1.5366e-03
310 0 +2.928410645e+00 +5.043841065e+01 +5.043841065e+01 -5.8394e-01 -1.1232e-01 +5.6279e-01 +2.7396e-01 -6.0093e-02
335 0 +2.738652316e+00 +5.024865232e+01 +5.024865232e+01 -5.7114e-01 -7.7760e-02 +5.4673e-01 +2.9054e-01 -4.2632e-02
337 0 +2.686574648e+00 +5.019657465e+01 +5.019657465e+01 -5.9617e-01 -6.0544e-02 +5.1106e-01 +2.8289e-01 -1.9845e-02
369 0 +2.614547740e+00 +5.012454774e+01 +5.012454774e+01 -6.1937e-01 -2.7104e-02 +5.1691e-01 +2.8190e-01 -3.8773e-02
397 0 +2.545149643e+00 +5.005514964e+01 +5.005514964e+01 -6.2082e-01 -2.3823e-02 +5.0090e-01 +2.9096e-01 -3.8268e-02
411 0 +2.431349624e+00 +4.994134962e+01 +4.994134962e+01 -6.0225e-01 +3.2002e-04 +4.6295e-01 +2.7447e-01 -2.5428e-02
418 0 +2.274689763e+00 +4.978468976e+01 +4.978468976e+01 -6.2371e-01 +2.4817e-02 +4.1785e-01 +2.5884e-01 -1.1555e-02
431 0 +2.211760367e+00 +4.972176037e+01 +4.972176037e+01 -6.5864e-01 +2.4289e-02 +3.7287e-01 +2.4528e-01 +2.9392e-03
459 0 +2.095449856e+00 +4.960544986e+01 +4.960544986e+01 -6.6381e-01 +8.7227e-02 +2.9801e-01 +1.9521e-01 +3.0785e-02
461 0 +1.982430333e+00 +4.949243033e+01 +4.949243033e+01 -6.5229e-01 +7.4721e-02 +2.6157e-01 +2.0042e-01 +1.7477e-02
466 0 +1.731169210e+00 +4.924116921e+01 +4.924116921e+01 -6.3690e-01 +8.8725e-02 +1.6685e-01 +1.5627e-01 +5.4123e-02
479 0 +1.689626691e+00 +4.919962669e+01 +4.919962669e+01 -6.6446e-01 +1.3808e-01 +7.5152e-02 +1.6867e-01 +9.5401e-02
502 0 +1.551811603e+00 +4.906181160e+01 +4.906181160e+01 -6.4688e-01 +1.2549e-01 +1.1283e-01 +1.6744e-01 +9.4848e-02
513 0 +1.506786987e+00 +4.901678699e+01 +4.901678699e+01 -6.3845e-01 +1.4225e-01 +5.2932e-02 +1.4556e-01 +1.1627e-01
514 0 +1.433912009e+00 +4.894391201e+01 +4.894391201e+01 -6.6274e-01 +1.5064e-01 +6.2026e-02 +1.3737e-01 +1.0165e-01
526 0 +1.388703614e+00 +4.889870361e+01 +4.889870361e+01 -6.4828e-01 +1.4251e-01 +6.2680e-02 +1.2635e-01 +9.1898e-02
537 0 +1.359346376e+00 +4.886934638e+01 +4.886934638e+01 -6.4930e-01 +1.6201e-01 +2.2773e-02 +8.5157e-02 +1.1307e-01
541 0 +1.342955471e+00 +4.885295547e+01 +4.885295547e+01 -6.0393e-01 +1.5665e-01 +1.0980e-02 +1.0406e-01 +1.1468e-01
551 0 +1.282053786e+00 +4.879205379e+01 +4.879205379e+01 -6.1993e-01 +1.5894e-01 -1.9225e-02 +9.9595e-02 +1.2398e-01
559 0 +1.240897409e+00 +4.875089741e+01 +4.875089741e+01 -6.2839e-01 +1.8385e-01 -7.1156e-02 +6.3219e-02 +1.3569e-01
