% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.592654473e+03 +7.592654473e+03 +7.592654473e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +9.966799474e+02 +1.996679947e+03 +1.996679947e+03 +3.3895e+00 +8.4279e-01 -1.6933e+00 -1.6980e+00 -2.7428e+00
13 0 +5.683881656e+00 +1.005683882e+03 +1.005683882e+03 +8.3933e-01 +1.6709e+00 +2.5346e-01 -1.4563e+00 -2.1048e+00
28 0 +5.497962512e+00 +1.005497963e+03 +1.005497963e+03 +1.1748e+00 +3.2521e+00 -6.1428e-02 -2.1544e+00 -1.5509e+00
44 0 +5.394039266e+00 +1.005394039e+03 +1.005394039e+03 -4.8895e-01 +2.0972e+00 -1.8565e-01 -7.8818e-01 -1.0014e+00
51 0 +4.523243453e+00 +1.004523243e+03 +1.004523243e+03 -1.1280e+00 +5.7134e-01 -6.5727e-01 -1.3808e+00 -1.0294e+00
53 0 +2.923226025e+00 +1.002923226e+03 +1.002923226e+03 +2.4920e+00 +2.4119e+00 -6.5168e-02 -2.0408e+00 -1.2393e+00
102 0 +2.521019328e+00 +1.002521019e+03 +1.002521019e+03 +6.1100e-01 +1.4756e+00 -2.1519e+00 -1.2021e+00 -2.3412e+00
456 0 +2.497780111e+00 +1.002497780e+03 +1.002497780e+03 +5.7811e-01 -3.5233e-02 -6.8698e-01 -1.3377e+00 -1.1951e+00
459 0 +2.305692187e+00 +1.002305692e+03 +1.002305692e+03 +1.8867e-01 -7.8970e-02 -6.6641e-01 -1.2932e+00 -1.1835e+00
546 0 +2.257812845e+00 +1.002257813e+03 +1.002257813e+03 -7.1431e-02 -1.4303e-01 -6.6457e-01 -1.2906e+00 -1.1603e+00
556 0 +2.194439021e+00 +1.002194439e+03 +1.002194439e+03 -2.0266e-01 -1.4166e-01 -6.5830e-01 -1.3353e+00 -1.1409e+00
568 0 +2.147123183e+00 +1.002147123e+03 +1.002147123e+03 +6.1988e-02 -4.0631e-02 -6.1559e-01 -1.3229e+00 -1.1591e+00
584 0 +2.058507778e+00 +1.002058508e+03 +1.002058508e+03 -3.2400e-01 -1.7379e-01 -6.1058e-01 -1.3121e+00 -1.1614e+00
589 0 +2.036232910e+00 +1.002036233e+03 +1.002036233e+03 -2.9635e-01 -1.3420e-01 -6.4110e-01 -1.3202e+00 -1.1548e+00
1844 0 +1.708135990e+00 +1.001708136e+03 +1.001708136e+03 -2.1878e+00 +8.1227e-01 -2.4345e+00 -1.0496e+00 -2.3557e+00
