% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +7.638098516e+02 +7.638098516e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.072540318e+02 +7.632440318e+02 +7.632440318e+02 +1.4927e+00 +2.1294e+00 +1.6107e+00 -3.6314e+00 -2.8374e+00
3 0 +9.985140470e+01 +7.558414047e+02 +7.558414047e+02 +9.5302e-01 +3.0851e+00 +8.7484e-01 +2.7794e-01 -1.3705e+00
5 0 +8.192523261e+01 +7.379152326e+02 +7.379152326e+02 -1.3963e+00 +2.1007e+00 +2.3615e+00 +4.1370e+00 -1.5230e+00
11 0 +7.860478362e+01 +7.345947836e+02 +7.345947836e+02 -3.2268e-03 +2.6676e+00 +1.0195e+00 -6.4011e-01 -4.0786e+00
13 0 +6.968887501e+01 +7.256788750e+02 +7.256788750e+02 +1.2100e+00 +3.1496e+00 +8.6196e-01 +2.8234e+00 -2.9371e+00
18 0 +6.662204928e+01 +7.226120493e+02 +7.226120493e+02 +2.6227e+00 -2.4114e+00 -7.6566e-01 +6.6729e+00 -3.7488e-01
20 0 +5.448014010e+01 +7.104701401e+02 +7.104701401e+02 +2.6242e+00 -2.9868e+00 -2.4451e+00 +4.4725e+00 -1.2521e+00
23 0 +5.304538939e+01 +7.090353894e+02 +7.090353894e+02 -2.7513e+00 -2.0561e+00 -4.5879e-01 +6.7277e+00 -2.4301e+00
25 0 +4.527236877e+01 +7.012623688e+02 +7.012623688e+02 -1.2810e+00 +2.2700e+00 -2.0935e+00 +7.3528e+00 -3.3128e+00
27 0 +2.301855731e+01 +6.790085573e+02 +6.790085573e+02 -3.8478e+00 +1.4158e+00 -4.1267e+00 +1.0706e+01 -5.4692e+00
35 0 +2.151784912e+01 +6.775078491e+02 +6.775078491e+02 -5.7121e+00 +1.0765e+00 -6.2372e+00 +9.9505e+00 -6.5407e+00
43 0 +2.105532087e+01 +6.770453209e+02 +6.770453209e+02 -6.6701e+00 +2.7769e-01 -7.1812e+00 +1.9868e+01 -6.6907e+00
54 0 +1.810134747e+01 +6.740913475e+02 +6.740913475e+02 -3.7055e+00 -1.6624e+00 -3.9056e+00 +1.4897e+01 -5.5591e+00
66 0 +9.196367193e+00 +6.651863672e+02 +6.651863672e+02 -8.8088e-01 -3.1356e+00 -7.0694e+00 +1.6727e+01 -5.0072e+00
102 0 +8.910816904e+00 +6.649008169e+02 +6.649008169e+02 -4.5928e-01 -3.0591e+00 -8.3257e+00 +1.9501e+01 -6.3120e+00
107 0 +8.465363001e+00 +6.644553630e+02 +6.644553630e+02 +6.3714e-01 -2.6930e+00 -5.0177e+00 +1.5826e+01 -7.0748e+00
114 0 +7.295420486e+00 +6.632854205e+02 +6.632854205e+02 +1.5655e+00 -2.8289e+00 -9.1175e+00 +1.4316e+01 -6.5049e+00
118 0 +5.188167240e+00 +6.611781672e+02 +6.611781672e+02 -1.8817e-01 -5.3571e+00 -6.9819e+00 +1.9758e+01 -6.5849e+00
129 0 +3.918375947e+00 +6.599083759e+02 +6.599083759e+02 +3.1059e+00 -3.8616e+00 -6.7083e+00 +1.2306e+01 -8.0221e+00
139 0 +3.692150615e+00 +6.596821506e+02 +6.596821506e+02 +1.3078e+00 -7.3906e+00 -8.4076e+00 +1.4958e+01 -8.1092e+00
141 0 +3.208092337e+00 +6.591980923e+02 +6.591980923e+02 +2.7321e+00 -4.4713e+00 -7.7686e+00 +1.0630e+01 -7.9048e+00
142 0 +2.883678933e+00 +6.588736789e+02 +6.588736789e+02 +2.1163e+00 -6.3957e+00 -5.0915e+00 +1.1649e+01 -8.0830e+00
145 0 +2.407258729e+00 +6.583972587e+02 +6.583972587e+02 +2.5927e+00 -5.5589e+00 -6.8711e+00 +9.9940e+00 -7.0424e+00
150 0 +2.014281637e+00 +6.580042816e+02 +6.580042816e+02 +2.9857e+00 -5.5988e+00 -7.4163e+00 +1.4396e+01 -8.2565e+00
155 0 +7.319492503e-01 +6.567219493e+02 +6.567219493e+02 +4.2681e+00 -5.8498e+00 -6.3982e+00 +9.3625e+00 -7.8447e+00
169 0 +0.000000000e+00 +6.559900000e+02 +6.559900000e+02 +5.5512e+00 -5.2619e+00 -7.6633e+00 +9.8877e+00 -7.4819e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.226500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 -1.483014839e+01 -1.483014839e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.646440430e+01 -3.618559570e+01 -3.618559570e+01 +1.8434e+00 -1.3697e+00 +1.1036e+00 -1.9397e-02 -2.9233e+00
4 0 +6.609582161e+01 -5.655417839e+01 -5.655417839e+01 +3.6276e+00 -9.5985e-02 -1.6456e+00 -5.0406e-01 -4.3153e+00
5 0 +6.463562859e+01 -5.801437141e+01 -5.801437141e+01 +1.4325e+00 -1.6589e+00 -1.9423e+00 +1.0528e+00 -3.5504e+00
13 0 +6.009817608e+01 -6.255182392e+01 -6.255182392e+01 +5.3583e-01 -1.4523e+00 +2.6706e+00 +2.1928e+00 -4.6954e+00
14 0 +5.335214961e+01 -6.929785039e+01 -6.929785039e+01 -2.6786e+00 -1.7478e+00 -2.1456e+00 -3.3568e-01 -7.6856e+00
15 0 +5.068885773e+01 -7.196114227e+01 -7.196114227e+01 +1.1889e+00 -3.5005e+00 -3.2773e+00 +7.4350e-01 -7.4795e+00
18 0 +3.209710831e+01 -9.055289169e+01 -9.055289169e+01 -8.6905e-01 -2.1368e+00 -6.6233e+00 +2.2837e+00 -6.4713e+00
27 0 +1.723443774e+01 -1.054155623e+02 -1.054155623e+02 -3.0098e+00 -2.3949e+00 -4.3378e+00 +6.2299e+00 -7.4886e+00
39 0 +1.580305481e+01 -1.068469452e+02 -1.068469452e+02 -5.9380e-01 -1.4089e+00 -6.4092e+00 +6.0993e+00 -8.5558e+00
40 0 +9.799459467e+00 -1.128505405e+02 -1.128505405e+02 -2.0062e+00 +1.1729e+00 -5.1113e+00 +5.0574e+00 -9.4178e+00
42 0 +7.931004382e+00 -1.147189956e+02 -1.147189956e+02 -2.4752e+00 +1.9599e+00 -7.3893e+00 +1.0640e+01 -1.0819e+01
53 0 +6.920456358e+00 -1.157295436e+02 -1.157295436e+02 +1.0072e+00 +4.4865e+00 -5.7153e+00 +9.8301e+00 -1.1383e+01
57 0 +5.345526202e+00 -1.173044738e+02 -1.173044738e+02 +3.4553e-01 +5.4900e+00 -5.3715e+00 +9.8605e+00 -8.8895e+00
62 0 +3.774584291e+00 -1.188754157e+02 -1.188754157e+02 -2.0778e+00 +7.7191e+00 -4.7305e+00 +9.2255e+00 -1.1030e+01
66 0 +2.093908221e+00 -1.205560918e+02 -1.205560918e+02 -2.9061e+00 +5.9208e+00 -5.9881e+00 +1.2815e+01 -7.2289e+00
70 0 +1.653898216e+00 -1.209961018e+02 -1.209961018e+02 -3.3461e+00 +5.0118e+00 -7.4083e+00 +1.6510e+01 -1.4321e+01
87 0 +0.000000000e+00 -1.226500000e+02 -1.226500000e+02 -5.9414e+00 +6.8595e+00 -9.6032e+00 +1.8814e+01 -1.1055e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.298700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +2.376898516e+02 +2.376898516e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +8.014104532e+01 +2.100110453e+02 +2.100110453e+02 -1.8251e+00 -1.0683e+00 +4.0734e+00 -1.4655e+00 -6.4818e-01
4 0 +5.798339921e+01 +1.878533992e+02 +1.878533992e+02 -4.9284e-01 +1.0404e+00 -6.7786e-01 -7.6875e-01 -5.9767e+00
