% f evaluations | g evaluations | best noise-free fitness - Fopt (3.820000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.959996499e+02 +7.998196499e+02 +7.998196499e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +5.527256956e+02 +5.565456956e+02 +5.565456956e+02 -1.7345e-01 +5.9262e-01 +2.2331e+00 -2.0102e+00 -7.3007e-01 +2.4435e+00 -4.8000e-01 +2.6634e+00 -2.2636e+00 +8.1698e-01 +1.4981e+00 +3.3783e-01 +1.7820e+00 +2.6394e+00 +8.0779e-01 +2.4603e+00 -1.1117e-01 -2.9704e-01 +1.5098e+00 +2.9745e+00
35 0 +5.162608077e+02 +5.200808077e+02 +5.200808077e+02 +5.7649e-01 -2.1315e+00 +3.2535e+00 +4.8963e-01 +3.9424e+00 -3.7672e-02 +3.2299e-01 +4.9567e-01 -1.4275e+00 -1.6667e+00 +2.2999e+00 +2.3725e+00 +2.1832e+00 -1.5516e+00 -7.1934e-01 -7.6475e-01 +1.2105e+00 +2.8312e+00 +1.4559e-01 -1.0296e+00
41 0 +4.612778656e+02 +4.650978656e+02 +4.650978656e+02 -7.4831e-01 -2.2669e+00 +1.1799e+00 -1.7740e+00 +3.2428e+00 +1.6854e+00 +5.5317e-01 +2.7552e+00 -4.8318e+00 -9.9419e-01 +2.0506e+00 +2.5318e+00 -1.0797e+00 +6.4117e-01 -3.5505e-01 +1.5456e+00 -2.3867e+00 +1.7023e+00 +3.1589e+00 -7.6926e-01
65 0 +3.999813140e+02 +4.038013140e+02 +4.038013140e+02 +8.9344e-01 -4.9115e+00 +2.0353e+00 -2.5427e+00 +4.5176e+00 -1.0700e+00 +3.0143e+00 +4.7787e+00 -3.9015e+00 -8.6250e-01 +4.6835e+00 +1.2371e+00 +1.9656e+00 +7.9734e-01 +5.0057e-01 +2.0746e+00 -1.6424e+00 -6.2745e-01 +4.6045e-01 -1.9671e+00
72 0 +3.261321566e+02 +3.299521566e+02 +3.299521566e+02 -1.5910e+00 -1.8327e+00 +3.4862e+00 -4.1096e+00 +2.3904e+00 +1.2195e+00 +2.1475e+00 +1.0575e+00 -3.3441e+00 -1.7634e+00 +3.0634e+00 +8.5586e-02 +2.1221e-01 +1.8693e-01 +8.1194e-01 -1.2495e+00 -7.4893e-01 +8.5192e-01 +4.4570e+00 -9.8335e-01
77 0 +2.637670795e+02 +2.675870795e+02 +2.675870795e+02 +7.3399e-02 -3.9163e-01 +2.7077e+00 -2.7955e+00 +3.4371e+00 +5.6363e-01 +2.4514e+00 +4.0744e+00 -6.1964e+00 -1.1764e+00 +1.7210e+00 -2.4396e-01 +6.0231e-01 +1.0747e+00 -2.1835e+00 -7.7542e-01 -2.6034e+00 +1.6014e+00 +2.8495e+00 -1.9918e+00
108 0 +2.496142522e+02 +2.534342522e+02 +2.534342522e+02 +2.2210e+00 -8.9323e-01 +3.2195e+00 -2.0212e+00 +3.7445e+00 -1.1070e-01 +8.9263e-01 +2.8947e+00 -4.4249e+00 -1.0295e+00 +3.6667e+00 -9.7022e-01 +8.4246e-01 +2.2230e+00 -1.0003e+00 -2.0642e+00 -4.4020e+00 +1.4148e+00 +3.1868e+00 +1.1828e+00
217 0 +1.851841526e+02 +1.890041526e+02 +1.890041526e+02 +3.7594e+00 +5.1386e-01 +5.5948e+00 -1.8373e+00 +6.0274e+00 -1.4707e+00 +1.7968e-01 +5.4386e-01 -3.1283e+00 -7.1767e-01 +2.5661e+00 -7.4106e-01 -2.2823e+00 -1.7184e+00 -2.9072e+00 -1.1146e+00 +1.4843e+00 +4.5019e+00 +3.4581e+00 -8.9008e-01
352 0 +1.418820708e+02 +1.457020708e+02 +1.457020708e+02 +5.0432e+00 +1.7308e+00 +3.5504e+00 -2.5168e+00 +1.4572e+00 -4.2097e+00 +7.7434e-01 +1.0636e-01 -3.3635e+00 -2.5553e+00 +3.9336e+00 +1.9622e+00 -1.0121e+00 +8.4161e-02 -4.7411e+00 +8.0696e-01 -1.7738e+00 +5.4456e+00 +2.0411e+00 +1.1869e+00
576 0 +1.256212592e+02 +1.294412592e+02 +1.294412592e+02 +4.4294e+00 -5.2186e-01 +4.1523e+00 -3.4925e+00 +1.4615e-01 -2.6466e+00 +1.2703e+00 -2.6686e+00 -1.3026e+00 -3.9698e+00 +5.4490e+00 +2.0578e+00 +2.4172e+00 -1.9387e+00 -2.9111e+00 +6.7509e+00 -1.2176e-01 +2.4862e+00 -1.6564e+00 +1.1632e+00
700 0 +1.222595290e+02 +1.260795290e+02 +1.260795290e+02 +6.9638e+00 +9.7443e-01 +3.9685e+00 -2.9601e+00 -2.4282e-01 -1.2080e+00 -2.6863e-01 -4.9553e-01 -3.1186e+00 -2.2343e+00 +4.7449e+00 +2.1575e+00 +1.9350e+00 -2.7875e-02 -4.0496e+00 +4.1398e+00 -6.7678e-02 +1.1836e+00 +3.9918e-01 +3.3887e-01
722 0 +1.097885137e+02 +1.136085137e+02 +1.136085137e+02 +6.3143e+00 -8.5544e-01 +2.3623e+00 -3.1680e+00 -9.3547e-01 -1.8682e-01 +1.4539e+00 -6.8955e-01 -2.3694e+00 -2.2307e+00 +4.4714e+00 +2.6520e+00 +3.0689e-01 +6.2360e-01 -4.2252e+00 +4.5515e+00 -2.9193e-01 +1.5138e+00 -5.8493e-03 +1.0773e+00
723 0 +1.057614288e+02 +1.095814288e+02 +1.095814288e+02 +5.9374e+00 +2.6369e-01 +3.5681e+00 -2.4017e+00 +3.3166e-01 -1.0623e+00 +2.4836e-01 -1.2114e+00 -2.5647e+00 -2.9263e+00 +6.2114e+00 +1.4668e-01 +7.5808e-01 -1.0640e+00 -3.6509e+00 +4.3265e+00 -4.9372e-01 +3.4519e+00 -9.1241e-01 -2.0043e-01
762 0 +1.046438723e+02 +1.084638723e+02 +1.084638723e+02 +4.9579e+00 -1.0133e+00 +3.1271e+00 -1.9497e+00 +1.1074e+00 -1.6205e+00 +5.6185e-01 -4.2817e+00 +1.2858e+00 -1.9439e+00 +4.4975e+00 +9.1858e-01 +1.2486e+00 -2.2679e+00 -1.9817e+00 +3.0584e+00 +1.4190e+00 +3.3495e+00 +6.7028e-01 +1.1938e+00
927 0 +9.376368563e+01 +9.758368563e+01 +9.758368563e+01 +3.1767e+00 -6.6504e-01 +6.0033e-01 -3.1430e+00 +1.6859e-01 -2.5374e+00 -5.1397e-01 -2.5008e+00 -1.1529e+00 -4.0917e+00 +3.3291e+00 +9.8175e-01 +7.4929e-01 -2.7637e+00 -1.2091e+00 +3.9760e+00 +1.8491e-01 +2.6512e+00 -6.8603e-01 +3.7922e+00
932 0 +5.869760861e+01 +6.251760861e+01 +6.251760861e+01 +2.0597e+00 +5.4725e-01 +2.3291e+00 -3.3449e+00 +3.4944e-01 -2.6575e+00 +7.7571e-01 -2.0986e+00 -2.1223e+00 -1.7508e+00 +7.6930e-01 +9.3815e-01 +3.2706e-02 -3.0350e+00 -8.6626e-01 +2.5822e+00 +3.9762e-01 +2.3196e+00 +3.6320e-01 +2.0591e+00
1006 0 +5.263094896e+01 +5.645094896e+01 +5.645094896e+01 +2.1317e+00 -1.9807e-01 +3.6079e+00 -3.0200e+00 +5.2150e-01 -3.4534e+00 +1.3986e+00 -3.5602e+00 -1.0677e+00 -2.8293e+00 +1.9703e+00 +9.1611e-01 -2.2505e-01 -4.2845e+00 -1.1952e+00 +3.4145e+00 +9.4062e-01 +2.5812e+00 -3.7336e-01 +7.3049e-01
1025 0 +4.361844341e+01 +4.743844341e+01 +4.743844341e+01 +1.0049e+00 -9.3127e-02 +1.5139e+00 -3.3928e+00 -2.0811e-01 -2.4433e+00 +1.1858e+00 -3.3478e+00 -5.4439e-01 -3.0961e+00 +1.6372e+00 -2.0673e-01 -8.4564e-01 -3.3631e+00 -4.8057e-01 +2.3824e+00 -1.0572e+00 +2.8415e+00 -5.9618e-01 +2.7751e+00
1168 0 +4.242967021e+01 +4.624967021e+01 +4.624967021e+01 +3.9116e+00 -4.9326e-01 +2.7221e+00 -4.0078e+00 +4.0031e-01 -1.4294e+00 +1.4675e+00 -4.1741e+00 +3.3512e-01 -2.0407e+00 +1.6563e+00 +1.4117e+00 -1.3898e+00 -9.8970e-01 -2.8914e+00 +3.3090e+00 -1.5235e+00 +1.5502e+00 +8.4045e-01 +2.5345e+00
1377 0 +3.745389279e+01 +4.127389279e+01 +4.127389279e+01 +3.4815e+00 -2.4072e-01 +3.0188e+00 -1.7789e+00 +1.4221e+00 -1.5375e+00 +1.5064e+00 -2.4082e+00 -9.1020e-01 -3.1191e+00 +2.6895e+00 +2.2519e+00 -1.1969e+00 -2.6604e+00 -2.2303e+00 +1.4849e+00 +1.9031e+00 +3.5525e+00 +1.8921e+00 +1.6826e+00
1384 0 +3.668306573e+01 +4.050306573e+01 +4.050306573e+01 +3.3637e+00 +5.4741e-02 +1.6548e+00 -2.3824e+00 +1.1582e+00 -1.6358e+00 +3.6722e-01 -2.8237e+00 -1.6089e+00 -2.6330e+00 +1.7105e+00 +1.2869e+00 -1.4035e+00 -2.4359e+00 -1.6457e+00 +1.1422e+00 +2.3799e+00 +3.1636e+00 +2.3465e+00 +1.9873e+00
