% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.070232976e+01 +2.938523298e+02 +2.938523298e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.900717973e+01 +2.921571797e+02 +2.921571797e+02 -1.1113e+00 +1.8693e+00 +1.4975e+00
11 0 +1.307143204e+01 +2.862214320e+02 +2.862214320e+02 -1.0314e+00 +2.8330e+00 +2.1803e+00
20 0 +9.977969336e+00 +2.831279693e+02 +2.831279693e+02 -1.0793e+00 +1.5150e+00 +3.5121e-01
23 0 +3.150330206e+00 +2.763003302e+02 +2.763003302e+02 -3.9377e+00 +5.1230e+00 -1.2300e+00
28 0 +2.180695909e+00 +2.753306959e+02 +2.753306959e+02 -5.0085e+00 +3.4867e+00 -5.5535e-01
58 0 +1.645816686e+00 +2.747958167e+02 +2.747958167e+02 -3.9868e+00 +4.0146e+00 -7.0663e-01
122 0 +1.255852062e+00 +2.744058521e+02 +2.744058521e+02 -3.7546e+00 +3.0391e+00 -1.7746e-01
126 0 +9.587157691e-01 +2.741087158e+02 +2.741087158e+02 -3.8057e+00 +3.1488e+00 -6.4770e-01
151 0 +7.917015565e-01 +2.739417016e+02 +2.739417016e+02 -4.2302e+00 +2.4419e+00 -7.2348e-01
177 0 +4.339340415e-01 +2.735839340e+02 +2.735839340e+02 -3.9026e+00 +3.0899e+00 -5.5023e-01
226 0 +4.101722111e-01 +2.735601722e+02 +2.735601722e+02 -3.9557e+00 +3.0883e+00 -4.8461e-01
265 0 +2.996322501e-01 +2.734496323e+02 +2.734496323e+02 -3.9253e+00 +3.0953e+00 -5.5947e-01
346 0 +2.729278594e-01 +2.734229279e+02 +2.734229279e+02 -3.9156e+00 +3.0840e+00 -5.5274e-01
352 0 +2.533885062e-01 +2.734033885e+02 +2.734033885e+02 -3.9219e+00 +3.0809e+00 -5.5141e-01
366 0 +2.487433973e-01 +2.733987434e+02 +2.733987434e+02 -3.9181e+00 +3.0902e+00 -5.5891e-01
387 0 +2.416696008e-01 +2.733916696e+02 +2.733916696e+02 -3.9160e+00 +3.0849e+00 -5.5999e-01
395 0 +2.283510937e-01 +2.733783511e+02 +2.733783511e+02 -3.9160e+00 +3.0838e+00 -5.6184e-01
417 0 +2.196015331e-01 +2.733696015e+02 +2.733696015e+02 -3.9212e+00 +3.0814e+00 -5.5888e-01
424 0 +2.133819453e-01 +2.733633819e+02 +2.733633819e+02 -3.9197e+00 +3.0779e+00 -5.6203e-01
486 0 +2.043141200e-01 +2.733543141e+02 +2.733543141e+02 -3.9202e+00 +3.0798e+00 -5.6065e-01
523 0 +2.031861199e-01 +2.733531861e+02 +2.733531861e+02 -3.9195e+00 +3.0806e+00 -5.6176e-01
547 0 +1.993246685e-01 +2.733493247e+02 +2.733493247e+02 -3.9225e+00 +3.0750e+00 -5.6221e-01
591 0 +1.936448754e-01 +2.733436449e+02 +2.733436449e+02 -3.9227e+00 +3.0748e+00 -5.6193e-01
733 0 +1.888083096e-01 +2.733388083e+02 +2.733388083e+02 -3.9223e+00 +3.0758e+00 -5.6185e-01
892 0 +1.861551182e-01 +2.733361551e+02 +2.733361551e+02 -3.9229e+00 +3.0746e+00 -5.6203e-01
1760 0 +1.388044643e-01 +2.732888045e+02 +2.732888045e+02 -3.6114e+00 +3.7148e+00 -4.5138e-01
1775 0 +1.217576365e-01 +2.732717576e+02 +2.732717576e+02 -3.6242e+00 +3.6908e+00 -5.2821e-01
1803 0 +1.087993155e-01 +2.732587993e+02 +2.732587993e+02 -3.5772e+00 +3.7733e+00 -4.9071e-01
1824 0 +1.067209463e-01 +2.732567209e+02 +2.732567209e+02 -3.5774e+00 +3.7215e+00 -5.0150e-01
