% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.583000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.730958102e+02 +1.479581023e+01 +1.479581023e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +7.845366505e+01 -7.984633495e+01 -7.984633495e+01 -3.5823e-01 +1.5920e+00 -8.2112e-01
16 0 +6.005619048e+01 -9.824380952e+01 -9.824380952e+01 -2.3212e-02 +3.5634e+00 -4.7374e+00
20 0 +5.413377443e+01 -1.041662256e+02 -1.041662256e+02 +3.0581e-01 +4.2525e+00 -3.9184e+00
26 0 +4.275867650e+01 -1.155413235e+02 -1.155413235e+02 +2.9550e+00 +1.8807e+00 -3.6675e+00
48 0 +4.163958322e+01 -1.166604168e+02 -1.166604168e+02 +4.4486e+00 +3.1485e+00 -1.7729e+00
51 0 +3.716995369e+01 -1.211300463e+02 -1.211300463e+02 +3.8748e+00 +1.9850e+00 -1.5616e+00
57 0 +1.925396629e+01 -1.390460337e+02 -1.390460337e+02 +2.8468e+00 +3.1351e+00 -2.0959e+00
66 0 +1.882267180e+01 -1.394773282e+02 -1.394773282e+02 +1.7219e+00 +3.0160e+00 -2.6729e+00
88 0 +1.195654492e+01 -1.463434551e+02 -1.463434551e+02 +1.7566e+00 +4.0715e+00 -2.3639e+00
97 0 +8.924372441e+00 -1.493756276e+02 -1.493756276e+02 +2.8406e+00 +2.9757e+00 -2.0993e+00
137 0 +5.342605544e+00 -1.529573945e+02 -1.529573945e+02 +2.9529e+00 +2.9331e+00 -2.3776e+00
165 0 +4.261763915e+00 -1.540382361e+02 -1.540382361e+02 +2.9162e+00 +2.9873e+00 -2.0785e+00
193 0 +3.944621879e+00 -1.543553781e+02 -1.543553781e+02 +2.9647e+00 +2.9489e+00 -2.0634e+00
210 0 +3.087962596e+00 -1.552120374e+02 -1.552120374e+02 +2.9180e+00 +2.9268e+00 -2.0626e+00
316 0 +3.005713247e+00 -1.552942868e+02 -1.552942868e+02 +2.9259e+00 +2.9235e+00 -2.0600e+00
1294 0 +2.410455060e+00 -1.558895449e+02 -1.558895449e+02 +2.9166e+00 +4.0701e+00 -2.4337e+00
1362 0 +2.233707946e+00 -1.560662921e+02 -1.560662921e+02 +2.9439e+00 +4.0669e+00 -2.4264e+00
1391 0 +2.117446374e+00 -1.561825536e+02 -1.561825536e+02 +2.9328e+00 +4.0753e+00 -2.4136e+00
1392 0 +2.080164560e+00 -1.562198354e+02 -1.562198354e+02 +2.9286e+00 +4.0656e+00 -2.4203e+00
1407 0 +2.036921498e+00 -1.562630785e+02 -1.562630785e+02 +2.9282e+00 +4.0758e+00 -2.4252e+00
1498 0 +1.991975523e+00 -1.563080245e+02 -1.563080245e+02 +2.9290e+00 +4.0720e+00 -2.4213e+00
3055 0 +1.831984585e+00 -1.564680154e+02 -1.564680154e+02 +1.8781e+00 +3.5321e+00 -2.0405e+00
3192 0 +1.529055497e+00 -1.567709445e+02 -1.567709445e+02 +1.9545e+00 +3.5253e+00 -2.3888e+00
3333 0 +6.893525884e-01 -1.576106474e+02 -1.576106474e+02 +1.9011e+00 +3.4988e+00 -2.4263e+00
17017 0 +1.735883994e-01 -1.581264116e+02 -1.581264116e+02 +1.9550e+00 +3.5317e+00 -2.4167e+00
18806 0 +1.371902278e-01 -1.581628098e+02 -1.581628098e+02 +1.9328e+00 +3.5318e+00 -2.4297e+00
19081 0 +6.353472604e-02 -1.582364653e+02 -1.582364653e+02 +1.9279e+00 +3.5297e+00 -2.4168e+00
19782 0 +9.336867784e-03 -1.582906631e+02 -1.582906631e+02 +1.9340e+00 +3.5217e+00 -2.4205e+00
20031 0 +2.945035978e-03 -1.582970550e+02 -1.582970550e+02 +1.9303e+00 +3.5262e+00 -2.4222e+00
20045 0 +2.226845356e-03 -1.582977732e+02 -1.582977732e+02 +1.9349e+00 +3.5235e+00 -2.4213e+00
20179 0 +7.413700820e-04 -1.582992586e+02 -1.582992586e+02 +1.9330e+00 +3.5237e+00 -2.4218e+00
