% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.705000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.311299632e+02 +6.940799632e+02 +6.940799632e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +7.104147020e+02 +6.733647020e+02 +6.733647020e+02 -2.2548e+00 -1.2145e+00 -1.1772e+00 -4.9768e-02 +1.5500e+00 -6.0977e-01 +2.5892e+00 +6.2038e-01 +1.0865e+00 +2.2451e+00 +2.8037e+00 -2.5350e-01 -1.0322e+00 -7.5770e-01 -1.3131e+00 -3.3265e+00 -6.8909e-01 -1.4778e+00 +7.7213e-01 +2.0004e+00
21 0 +4.804616264e+02 +4.434116264e+02 +4.434116264e+02 -9.1665e-01 +7.6715e-02 -2.1015e+00 +2.7002e+00 -8.2964e-01 +1.8819e+00 +2.4965e+00 -3.4892e-01 -3.4509e+00 -1.9756e+00 +7.9880e-01 +3.1872e-01 +3.9152e-01 -1.1588e+00 +1.4890e-01 -1.4734e+00 -2.4455e-01 -2.9386e+00 +2.6006e+00 +3.8358e+00
38 0 +4.227805733e+02 +3.857305733e+02 +3.857305733e+02 +3.3017e-01 +1.1246e+00 +6.4427e-01 +1.2390e+00 -3.2979e-02 +7.7124e-01 +3.8598e+00 +1.5298e+00 -9.5556e-01 -1.7799e-01 -2.1468e-01 +2.2566e+00 -3.8936e+00 -1.0222e+00 -1.9328e+00 -1.3738e+00 +1.2981e+00 +9.6042e-01 +1.8839e+00 +1.6588e+00
44 0 +3.501799515e+02 +3.131299515e+02 +3.131299515e+02 -1.2975e+00 +1.5126e+00 +7.8075e-01 +2.5329e+00 +6.3210e-01 +1.0235e+00 +5.8011e+00 -1.7442e-01 -5.6263e-01 -1.5696e+00 -7.9278e-01 +1.7630e+00 -2.1018e+00 -1.7616e+00 -1.2869e+00 +1.4050e+00 +1.7313e+00 -8.8069e-01 +3.9292e+00 +3.5684e+00
99 0 +3.147045352e+02 +2.776545352e+02 +2.776545352e+02 -3.7607e+00 +2.1800e+00 +1.5009e+00 +4.9182e+00 +1.0593e+00 +3.9329e-01 +3.4739e+00 +7.4791e-01 -1.0869e+00 -1.9276e+00 +1.0853e+00 +4.1501e+00 -6.8619e+00 -8.0423e-01 -6.5290e-01 -1.3161e+00 +1.9037e+00 +5.1588e-01 +4.2036e+00 +5.0954e+00
100 0 +2.878048821e+02 +2.507548821e+02 +2.507548821e+02 -2.9424e+00 +6.0558e-01 +9.6219e-01 +4.6054e+00 +2.0577e+00 +1.9002e+00 +4.0780e+00 +2.9409e+00 -1.0185e+00 -1.2098e+00 +1.8514e+00 +2.3002e+00 -4.3638e+00 -2.3844e+00 -1.5318e+00 -1.5204e+00 -1.0314e+00 +2.2137e+00 +3.3911e+00 +3.9046e+00
176 0 +2.706936836e+02 +2.336436836e+02 +2.336436836e+02 -1.0720e+00 +3.9222e+00 +2.3945e-01 +1.9845e+00 +2.2886e+00 +1.5312e+00 +2.4106e+00 +2.2134e+00 -1.4075e+00 -2.3645e+00 -1.6609e-01 +1.8501e+00 -5.6474e+00 -3.1701e+00 -6.0361e-01 -1.6197e+00 +7.3376e-01 +1.8046e+00 +4.7849e+00 +5.9316e+00
274 0 +2.448868298e+02 +2.078368298e+02 +2.078368298e+02 -2.2908e+00 +4.1218e+00 +9.7984e-01 +4.6160e+00 +1.1579e+00 +2.5117e-01 +2.8885e+00 +2.1990e+00 -2.4740e+00 -1.9076e+00 -3.7124e-01 +1.2537e+00 -4.6525e+00 -2.4657e+00 -8.5361e-01 -3.1975e+00 +9.9524e-01 +7.0590e-03 +4.0468e+00 +3.3972e+00
287 0 +2.088068571e+02 +1.717568571e+02 +1.717568571e+02 -2.4549e+00 +3.8067e+00 +1.8559e+00 +3.1226e+00 +1.0178e+00 +1.4387e+00 +2.1399e+00 +1.9283e+00 -1.6462e+00 -1.9301e+00 +9.6504e-02 +8.2095e-01 -4.9946e+00 -2.5339e+00 -1.0870e+00 -1.2254e+00 +7.8864e-01 +9.9068e-01 +4.7389e+00 +4.0497e+00
310 0 +1.996817400e+02 +1.626317400e+02 +1.626317400e+02 -2.6040e+00 +3.4746e+00 +1.9621e+00 +3.8677e+00 +4.2413e-01 +7.2341e-01 +2.8476e+00 +2.7046e+00 -3.4176e+00 -2.1925e+00 -8.7263e-01 +5.7401e-01 -5.2354e+00 -3.1502e+00 -9.7694e-01 -1.6107e+00 +1.2631e-01 +8.2597e-01 +4.6845e+00 +3.8668e+00
459 0 +1.960484040e+02 +1.589984040e+02 +1.589984040e+02 -8.8867e-01 +4.2346e+00 +3.2434e+00 +2.8323e+00 +1.7205e+00 +1.1543e+00 +3.3929e+00 +1.3942e+00 -2.2463e+00 -2.1855e+00 -1.2776e+00 +2.1009e+00 -2.2211e+00 -1.6684e+00 -1.0003e+00 -2.6253e+00 -1.5980e+00 -9.5042e-02 +2.5998e+00 +3.7945e+00
518 0 +1.812539825e+02 +1.442039825e+02 +1.442039825e+02 -1.4159e+00 +4.0080e+00 +2.3003e+00 +2.6202e+00 +1.2669e+00 +1.7772e+00 +2.9719e+00 +2.3533e+00 -1.8721e+00 -2.8166e+00 -9.8176e-01 +2.3692e+00 -4.0424e+00 -2.4771e+00 -3.3334e-01 -8.3007e-01 -5.6381e-01 -4.8576e-01 +2.9275e+00 +3.9073e+00
803 0 +1.551983363e+02 +1.181483363e+02 +1.181483363e+02 -2.1824e+00 +3.1347e+00 +2.5219e+00 +3.3469e+00 +1.9529e+00 +2.3909e+00 +3.2013e+00 +2.8822e+00 -1.2803e+00 -3.1407e+00 -2.2763e-01 +3.2888e+00 -2.9576e+00 -2.1113e+00 +4.1149e-01 -1.5931e+00 -1.3649e+00 +7.6728e-01 +3.8255e+00 +3.2782e+00
1196 0 +1.520479143e+02 +1.149979143e+02 +1.149979143e+02 -2.3481e+00 +4.1422e+00 +2.5484e+00 +1.4506e+00 +1.6245e+00 +1.7467e+00 +2.8389e+00 +1.0861e+00 -2.2274e+00 -2.5389e+00 -5.4851e-01 +3.3668e+00 -3.9026e+00 -2.2515e+00 -1.4959e-01 -1.3431e+00 -5.3038e-01 +1.6926e+00 +2.9448e+00 +2.2180e+00
1227 0 +1.500989171e+02 +1.130489171e+02 +1.130489171e+02 -2.5277e+00 +4.3460e+00 +2.2655e+00 +1.4887e+00 +2.2277e+00 +1.7738e+00 +2.6559e+00 +7.6174e-01 -2.4756e+00 -3.1561e+00 -5.4706e-01 +4.1690e+00 -3.1914e+00 -2.3323e+00 -1.4614e-01 -2.5906e+00 -1.0315e+00 +1.4911e+00 +2.7232e+00 +2.9376e+00
1304 0 +1.449121358e+02 +1.078621358e+02 +1.078621358e+02 -2.9704e+00 +3.9144e+00 +2.0014e+00 +1.7978e+00 +2.4409e+00 +1.2250e+00 +3.0397e+00 +1.1092e+00 -2.4943e+00 -2.2735e+00 +3.1811e-01 +4.4341e+00 -3.8202e+00 -1.9993e+00 -1.2587e-01 -2.3482e+00 -1.0869e+00 +1.4424e+00 +3.0663e+00 +3.1231e+00
1489 0 +1.340621082e+02 +9.701210823e+01 +9.701210823e+01 -2.5193e+00 +4.4292e+00 +2.5762e+00 +1.7050e+00 +2.8398e+00 +1.3369e+00 +2.7986e+00 +8.3632e-01 -2.7242e+00 -1.4834e+00 +5.9446e-01 +4.0577e+00 -3.9372e+00 -2.1360e+00 -1.2749e-01 -2.2430e+00 -9.1259e-01 +7.2470e-01 +3.3935e+00 +3.0456e+00
1729 0 +1.241144950e+02 +8.706449500e+01 +8.706449500e+01 -2.4061e+00 +4.3055e+00 +2.9673e+00 +1.8475e+00 +2.9046e+00 +1.2195e+00 +3.0498e+00 +1.0421e+00 -2.3524e+00 -9.8237e-01 +8.1348e-01 +3.4621e+00 -3.9358e+00 -1.9516e+00 -1.5720e-01 -1.9630e+00 +9.4895e-04 +8.9757e-01 +3.4482e+00 +2.5477e+00
1742 0 +1.035135202e+02 +6.646352020e+01 +6.646352020e+01 -2.3740e+00 +4.4336e+00 +3.0147e+00 +1.8559e+00 +2.9504e+00 +1.1953e+00 +2.9835e+00 +1.0545e+00 -2.2350e+00 -9.8407e-01 +8.7288e-01 +3.4959e+00 -3.9130e+00 -1.9305e+00 -2.2368e-01 -1.8086e+00 -3.6117e-02 +8.6196e-01 +3.5033e+00 +2.5085e+00
1788 0 +1.021199849e+02 +6.506998494e+01 +6.506998494e+01 -2.4035e+00 +4.4079e+00 +3.0136e+00 +1.9559e+00 +2.8961e+00 +1.1548e+00 +3.0637e+00 +9.7305e-01 -2.2085e+00 -9.7410e-01 +8.0571e-01 +3.4945e+00 -3.9878e+00 -1.9342e+00 -2.6984e-01 -1.9574e+00 -1.3984e-01 +8.9222e-01 +3.5507e+00 +2.5307e+00
