% f evaluations | g evaluations | best noise-free fitness - Fopt (1.298700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.992761284e+02 +5.291461284e+02 +5.291461284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.911616294e+02 +5.210316294e+02 +5.210316294e+02 +8.0772e-01 +4.5148e+00 -4.1096e+00 +8.8920e-03 -1.6723e-01 +1.8962e+00 +6.5053e-01 +4.8787e+00 -1.5192e+00 +1.1289e+00 -1.0433e+00 -4.7040e-01 +7.6124e-01 +4.1843e+00 +8.2583e-01 -6.0935e-01 -4.2178e+00 -2.4128e-01 +2.6170e-01 -6.5414e-01
8 0 +2.983942704e+02 +4.282642704e+02 +4.282642704e+02 -5.0899e-01 +1.7493e+00 +1.1509e+00 +4.2213e-01 -1.1996e+00 +2.7050e+00 +1.7535e+00 -1.6074e-01 +2.6632e+00 -1.5554e+00 -1.2767e+00 +1.9632e+00 +4.4084e-01 -7.6893e-01 +1.2627e+00 -1.2445e-01 +1.8281e+00 -4.3550e+00 +1.7414e+00 +1.0081e+00
28 0 +2.770427006e+02 +4.069127006e+02 +4.069127006e+02 -5.1991e-01 +1.8982e+00 -9.8472e-01 -1.7320e+00 -2.3957e+00 +1.3245e+00 +1.3543e+00 +3.6720e+00 +8.6255e-01 +1.7614e+00 +1.9436e+00 +1.0286e+00 +2.9467e+00 -8.5437e-01 +3.0933e-01 -1.2789e+00 +1.6957e+00 -4.9443e+00 +2.3120e+00 +1.1954e+00
33 0 +2.504487292e+02 +3.803187292e+02 +3.803187292e+02 -2.9799e+00 +1.0606e+00 +1.0194e+00 +5.9420e-01 +3.0042e+00 +1.1485e+00 +2.7180e-01 -5.4759e-02 +2.3833e+00 +3.2534e+00 -1.7225e+00 +4.2229e+00 +4.7555e+00 -1.1060e+00 +4.2709e+00 +7.4181e-01 +4.4003e-01 -5.6624e+00 +2.5623e+00 +1.8386e+00
37 0 +2.217677447e+02 +3.516377447e+02 +3.516377447e+02 -1.8396e-01 +3.8494e+00 -2.6065e+00 +3.0148e+00 +2.5802e+00 -1.6519e-01 +8.1634e-01 +3.2582e-01 +4.0965e+00 -5.2506e-01 -1.7026e+00 +4.5251e+00 +4.6852e+00 -3.1363e+00 +1.4533e+00 +4.6959e-02 +3.2237e+00 -3.8702e+00 +6.8217e+00 +7.2545e+00
39 0 +2.143488280e+02 +3.442188280e+02 +3.442188280e+02 -2.3542e+00 +3.0658e+00 +1.1151e+00 -8.4355e-01 +4.7665e-01 -5.0015e+00 -5.5930e+00 +3.6704e+00 +1.7388e+00 -2.1605e+00 -3.8638e-01 +1.5585e+00 +2.4353e+00 -2.9909e+00 +5.6272e+00 -3.0853e+00 +3.3249e+00 -6.4919e+00 +5.2790e+00 +4.6791e+00
44 0 +1.803323279e+02 +3.102023279e+02 +3.102023279e+02 -4.8054e+00 +3.5044e+00 -2.5603e+00 -1.7885e+00 -4.0701e-01 -1.3826e-01 +2.6773e+00 -5.4279e-01 -2.8622e-02 -1.7360e+00 -2.8890e+00 +5.9901e+00 +5.1556e+00 -4.1964e+00 +5.2425e+00 -1.7074e+00 +4.2073e+00 -8.4787e+00 +5.4560e+00 +4.8589e+00
62 0 +1.353755138e+02 +2.652455138e+02 +2.652455138e+02 -1.9701e+00 +1.1070e+00 -2.1890e+00 -3.3111e-01 -1.2846e-01 +7.3759e-01 +1.1950e+00 +3.4146e+00 +1.1280e+00 +4.5678e+00 -5.5504e+00 +8.7019e+00 +5.0643e+00 -4.9997e+00 +8.0476e+00 -6.2389e+00 +2.3371e+00 -6.6001e+00 +5.3035e+00 +7.1454e+00
83 0 +1.169300073e+02 +2.468000073e+02 +2.468000073e+02 -4.2803e+00 +2.1191e+00 +2.0630e+00 -4.9834e+00 +1.3112e+00 +1.6596e+00 -1.3915e+00 +5.0594e-01 +3.6328e+00 +1.1518e+00 -5.3931e+00 +5.3124e+00 +4.0537e+00 +2.0219e-01 +1.1774e+01 -7.0841e+00 +3.2080e+00 -4.8728e+00 +7.5781e+00 +5.2390e+00
91 0 +1.100427112e+02 +2.399127112e+02 +2.399127112e+02 -2.9856e+00 -2.9007e+00 -4.4988e-01 -1.7271e+00 -1.1730e+00 +3.9135e+00 +1.0688e+00 +2.6870e+00 +2.7292e+00 -2.9195e+00 -6.7361e+00 +7.3819e+00 +6.5133e+00 -1.2435e+00 +1.1608e+01 -8.7556e+00 +4.8193e+00 -5.8770e+00 +4.4014e+00 +6.6467e+00
100 0 +1.062618751e+02 +2.361318751e+02 +2.361318751e+02 -7.2556e-01 -2.0050e-01 +2.3728e+00 +2.5339e-01 +9.2876e-01 +3.2519e+00 +2.2616e+00 +2.4085e+00 +6.7864e+00 +6.9360e+00 +1.9255e-01 +6.6236e+00 +7.4410e+00 -9.7284e-01 +9.6370e+00 -3.9938e+00 +3.9708e+00 -1.2742e+01 +6.0783e+00 +1.3888e+01
110 0 +9.302235776e+01 +2.228923578e+02 +2.228923578e+02 +3.4312e-01 -5.0166e+00 -2.2906e+00 -4.2497e+00 -3.8675e+00 +7.8826e+00 -9.2575e-01 +2.9342e+00 -8.8041e-01 +8.7856e+00 -6.3867e+00 +6.7444e+00 +9.8051e+00 -1.1924e+00 +1.2107e+01 -8.3979e+00 +3.3071e+00 -1.2290e+01 +4.7889e+00 +9.2244e+00
117 0 +8.393924067e+01 +2.138092407e+02 +2.138092407e+02 +2.1092e+00 -1.9132e+00 -1.8103e-01 -5.3941e+00 +1.1096e+00 +1.3022e+00 -2.3608e+00 +3.5487e+00 +3.5514e+00 +1.0512e+00 -8.7779e+00 +4.7869e+00 +1.0069e+01 +1.0144e+00 +1.4215e+01 -5.6223e+00 +8.1981e+00 -8.8146e+00 +7.1310e+00 +7.2004e+00
121 0 +7.653097674e+01 +2.064009767e+02 +2.064009767e+02 -1.4719e+00 -2.7147e+00 +1.7275e+00 -3.9797e+00 +7.1983e-01 +7.7450e-01 +8.0311e+00 +1.0793e+00 +5.4380e+00 +9.7017e+00 -3.6997e+00 +4.7429e+00 +3.9696e+00 +1.0890e+00 +8.0600e+00 -1.1101e+01 +4.0413e+00 -4.9581e+00 +5.0692e+00 +8.1511e+00
124 0 +6.071640867e+01 +1.905864087e+02 +1.905864087e+02 +5.0399e+00 -1.0809e+00 +2.2513e+00 -5.1154e+00 -3.7257e-02 +3.9987e-01 +6.9137e+00 +5.7678e+00 +2.5601e+00 +5.5440e+00 -9.2340e+00 +7.8806e+00 +8.4213e+00 -1.1797e+00 +1.0002e+01 -1.1427e+01 +6.9745e+00 -1.1432e+01 +8.4681e+00 +6.7736e+00
141 0 +5.690589372e+01 +1.867758937e+02 +1.867758937e+02 +1.6494e-01 +8.8062e-01 +1.2785e+00 -4.9010e+00 +1.4920e+00 +7.3533e-01 +4.7233e-01 +5.5345e+00 +2.4126e+00 +5.7493e+00 -8.8840e+00 +7.2378e+00 +8.3427e+00 +3.7587e+00 +9.8452e+00 -1.2577e+01 +8.6278e+00 -6.5357e+00 +6.9863e+00 +1.0433e+01
146 0 +4.958275433e+01 +1.794527543e+02 +1.794527543e+02 -2.2273e+00 -3.1064e+00 +1.2234e-01 -4.0483e+00 -1.5139e+00 +6.6551e+00 +3.8545e+00 +3.6582e+00 +1.0292e-01 +6.6393e+00 -9.9483e+00 +5.4090e+00 +9.2315e+00 +3.2295e+00 +9.0566e+00 -1.2321e+01 +6.1020e+00 -9.2721e+00 +8.5627e+00 +7.9617e+00
151 0 +3.910866828e+01 +1.689786683e+02 +1.689786683e+02 +5.1147e-02 -3.8275e+00 -1.2431e+00 -5.0023e+00 +1.0588e-01 +2.9913e+00 +3.3110e+00 +5.1448e+00 +2.3826e+00 +1.0026e+01 -5.5974e+00 +7.8758e+00 +8.9966e+00 +4.4802e+00 +8.2430e+00 -1.5182e+01 +1.1413e+01 -7.9529e+00 +7.2132e+00 +7.3196e+00
152 0 +3.021369473e+01 +1.600836947e+02 +1.600836947e+02 +2.7044e+00 -5.4967e-01 +3.1671e+00 -4.6210e+00 -1.9362e+00 +2.1887e+00 +5.3970e+00 +2.3636e+00 +3.5862e+00 +6.8337e+00 -8.3992e+00 +6.4762e+00 +9.0009e+00 +5.2793e+00 +1.0589e+01 -1.4140e+01 +7.9170e+00 -5.3297e+00 +5.0354e+00 +6.6185e+00
176 0 +2.428458345e+01 +1.541545834e+02 +1.541545834e+02 +3.1580e+00 +3.4732e-01 +8.2029e+00 -4.3859e+00 -2.0239e+00 +5.6471e+00 +3.7184e+00 +3.6459e+00 +3.1507e+00 +1.0104e+01 -7.1018e+00 +9.1670e+00 +1.1915e+01 +8.7206e+00 +6.8051e+00 -1.5505e+01 +9.9994e+00 -7.9096e+00 +8.7181e+00 +6.2604e+00
