% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.965300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.206671153e+06 +1.206374623e+06 +1.206374623e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
18 0 +9.157150217e+05 +9.154184917e+05 +9.154184917e+05 +6.9155e-01 -3.4885e-01 +1.5235e+00 -1.1638e+00 +2.6894e+00 -1.3398e+00 +8.3292e-01 +4.5912e-01 -1.4832e+00 -1.5185e+00 +1.1857e+00 -1.6757e+00 +1.4968e+00 -6.0254e-01 -5.5319e-01 -1.5114e-01 +5.3731e-01 -1.1384e+00 +1.1897e+00 -4.7350e-01
108 0 +5.041558089e+05 +5.038592789e+05 +5.038592789e+05 -7.8959e-01 +9.1422e-01 +3.2725e-01 -1.2417e-01 +5.0678e+00 +1.5814e+00 -1.0814e+00 -4.0835e-02 -5.5214e+00 -2.0633e+00 -1.2492e+00 -4.4161e-02 -2.3800e+00 +2.5508e+00 +1.5800e+00 -2.3602e+00 -2.7956e-01 +4.4341e+00 +9.3022e-01 +2.7169e+00
120 0 +4.439885173e+05 +4.436919873e+05 +4.436919873e+05 +3.0639e-02 +6.0873e-01 -4.1609e-01 +4.1532e-01 +4.8396e+00 +1.3716e+00 -1.3778e+00 +9.7452e-01 -3.8926e+00 -5.9120e-01 -2.8025e+00 +1.0715e+00 -2.5218e+00 +1.5193e+00 +2.9317e+00 -6.6653e-01 -1.2153e+00 +2.3711e+00 -7.2071e-01 +1.1908e+00
205 0 +3.973293912e+05 +3.970328612e+05 +3.970328612e+05 +1.2069e+00 -1.9948e-01 -5.8961e-01 -4.3026e-01 +7.9425e+00 +1.0308e+00 +6.8975e-01 +8.1587e-04 -4.6467e+00 +2.7657e+00 -2.6667e+00 +5.8310e-01 -2.2834e+00 -8.1549e-01 +3.1065e-01 -6.4148e-02 -1.8319e+00 +3.9382e+00 -3.6197e-01 +1.7462e+00
213 0 +2.619721463e+05 +2.616756163e+05 +2.616756163e+05 +2.0625e+00 +1.1654e+00 -1.9115e+00 -7.4179e-01 +7.4461e+00 +1.4311e+00 +3.6477e-01 +9.0767e-01 -3.5371e+00 +1.2350e+00 -4.9867e+00 +1.2916e+00 -1.9073e+00 -2.5112e-01 +2.0584e-01 -9.8673e-01 -1.6901e+00 +3.8232e+00 -1.8651e+00 +2.2938e+00
282 0 +2.548196801e+05 +2.545231501e+05 +2.545231501e+05 +3.1043e+00 -2.6649e-01 -9.7483e-01 +3.1062e-01 +7.3172e+00 +2.3493e-01 +1.4568e+00 +1.0262e+00 -6.6475e+00 +2.2089e+00 -6.7354e-01 +6.8914e-01 -1.9412e+00 +9.8924e-01 -6.3259e-01 +5.2417e-01 -3.3131e+00 +2.3235e+00 -2.7681e-01 +8.3698e-01
298 0 +1.591789741e+05 +1.588824441e+05 +1.588824441e+05 +2.6648e+00 -8.2925e-01 -2.0099e+00 +6.4946e-01 +8.2502e+00 +6.8073e-01 +9.9201e-01 +5.6820e-01 -5.0127e+00 +2.5120e+00 -1.5477e+00 +1.1782e+00 -1.5707e+00 +7.3140e-01 +9.3136e-01 -3.6315e-01 -3.2852e+00 +2.2985e+00 +2.6604e-01 +6.3516e-01
366 0 +1.529923764e+05 +1.526958464e+05 +1.526958464e+05 +2.4851e+00 +6.0397e-01 -7.9499e-01 +8.9379e-01 +7.7548e+00 +4.2026e-01 +3.4907e-01 +6.6646e-01 -5.4590e+00 +8.1092e-01 -2.0288e+00 +1.6939e+00 -3.9084e-01 +1.3709e+00 -4.8970e-02 -2.1042e-01 -2.8998e+00 +3.7312e+00 -3.5646e-02 +1.1910e+00
427 0 +1.360189262e+05 +1.357223962e+05 +1.357223962e+05 +2.1690e+00 +5.7169e-02 -1.1391e+00 -2.8918e-01 +6.8070e+00 +9.9197e-01 +9.6178e-02 -2.5791e-01 -6.0654e+00 +7.0336e-02 -1.6393e+00 +8.4795e-01 +2.3123e-01 +3.2964e+00 -5.7225e-01 +1.4041e+00 -4.1229e+00 +1.6296e+00 +3.6566e-01 +1.7932e+00
459 0 +1.232306842e+05 +1.229341542e+05 +1.229341542e+05 +3.8585e+00 -1.9127e-01 -2.9977e-01 -8.3572e-02 +5.8238e+00 +9.5443e-01 -1.9132e-01 -6.7679e-01 -6.7506e+00 -7.7145e-02 -4.4648e-01 +1.6665e+00 +2.2661e-01 +3.4190e+00 -1.1478e+00 +2.0877e+00 -3.0924e+00 +1.5191e+00 -1.6876e-03 +1.8296e+00
535 0 +9.112608137e+04 +9.082955137e+04 +9.082955137e+04 +2.6532e+00 -5.5167e-01 -7.3813e-01 +2.6264e-01 +6.6312e+00 +6.5082e-01 +8.4587e-01 -9.9737e-01 -5.7701e+00 +8.5097e-01 -1.0105e-01 +7.4208e-02 -9.1287e-01 +3.0232e+00 -1.6831e+00 +1.8676e+00 -2.3091e+00 +2.3694e+00 +5.3124e-01 +2.1134e+00
648 0 +8.340170947e+04 +8.310517947e+04 +8.310517947e+04 +2.5963e+00 -5.2994e-01 -7.7446e-01 +3.7913e-01 +6.1108e+00 +1.3818e-01 +4.1992e-01 -3.5342e-01 -5.6661e+00 +9.1612e-01 +3.2019e-01 -1.2393e-01 -5.6805e-01 +2.7218e+00 -1.9073e+00 +1.3568e+00 -2.9340e+00 +2.1209e+00 +5.0714e-01 +1.8943e+00
658 0 +7.674414164e+04 +7.644761164e+04 +7.644761164e+04 +2.7096e+00 -9.2134e-01 -6.7045e-01 +5.0011e-01 +6.4689e+00 +8.8674e-02 +8.0944e-01 -4.8880e-01 -5.8666e+00 +1.5221e+00 +4.0759e-01 -2.5705e-01 -1.0267e+00 +2.6140e+00 -2.3492e+00 +1.9893e+00 -3.0408e+00 +2.0068e+00 +5.6347e-02 +1.8476e+00
668 0 +7.327429526e+04 +7.297776526e+04 +7.297776526e+04 +2.7251e+00 -3.4983e-01 -1.0102e+00 +2.2948e-01 +6.2379e+00 -5.6181e-03 +7.4116e-01 -4.0289e-01 -5.6575e+00 +1.2303e+00 +2.8081e-02 -4.9102e-01 -1.4321e+00 +2.6362e+00 -2.1633e+00 +1.8152e+00 -2.8380e+00 +1.6951e+00 +2.3409e-01 +1.7536e+00
673 0 +7.082234817e+04 +7.052581817e+04 +7.052581817e+04 +2.5242e+00 -3.9667e-01 -5.3463e-01 +8.4790e-02 +6.5359e+00 -1.8014e-01 +5.0210e-01 -4.2997e-01 -6.1582e+00 +1.4621e+00 +3.2447e-01 -1.2880e-01 -1.1823e+00 +2.2247e+00 -1.7679e+00 +1.7893e+00 -2.9751e+00 +2.0081e+00 +3.0929e-01 +1.7539e+00
676 0 +5.374757776e+04 +5.345104776e+04 +5.345104776e+04 +2.3745e+00 -4.0542e-01 -3.7773e-01 +2.6338e-01 +6.1658e+00 -1.4161e-01 +2.8299e-01 -4.3173e-01 -5.6841e+00 +1.5098e+00 +2.2246e-01 -5.5351e-01 -1.2495e+00 +2.9616e+00 -1.8331e+00 +1.8369e+00 -2.5626e+00 +2.0109e+00 +1.2551e-01 +1.6580e+00
