% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.236494560e+02 +1.423649456e+03 +1.423649456e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +3.452851417e+02 +1.345285142e+03 +1.345285142e+03 +7.3087e-01 -2.7474e+00 +1.5590e+00
11 0 +3.376626010e+02 +1.337662601e+03 +1.337662601e+03 +2.3860e+00 +3.0929e-01 +2.2196e+00
13 0 +3.289580509e+02 +1.328958051e+03 +1.328958051e+03 +3.3426e-01 -2.6989e+00 +1.3617e+00
16 0 +3.081313057e+02 +1.308131306e+03 +1.308131306e+03 +2.1708e+00 -3.9111e+00 +3.2067e+00
19 0 +2.756126892e+02 +1.275612689e+03 +1.275612689e+03 +1.1633e+00 +1.1634e+00 +1.9865e+00
20 0 +2.703187260e+02 +1.270318726e+03 +1.270318726e+03 +1.8005e+00 +1.1388e+00 +2.4249e+00
21 0 +1.971138851e+02 +1.197113885e+03 +1.197113885e+03 -4.4070e-02 -2.4664e+00 +2.5911e+00
22 0 +1.347831392e+02 +1.134783139e+03 +1.134783139e+03 -4.7446e-01 -1.2606e+00 +3.3427e+00
26 0 +1.153072243e+02 +1.115307224e+03 +1.115307224e+03 +6.9475e-01 +8.1339e-02 +3.7879e+00
27 0 +9.605844996e+01 +1.096058450e+03 +1.096058450e+03 -4.4150e-01 +1.0430e+00 +2.6451e+00
30 0 +6.223930206e+01 +1.062239302e+03 +1.062239302e+03 -1.6519e+00 +4.1046e+00 +6.1742e+00
37 0 +3.905088769e+01 +1.039050888e+03 +1.039050888e+03 -2.9149e+00 +2.3709e+00 +4.5556e+00
45 0 +3.144014778e+01 +1.031440148e+03 +1.031440148e+03 -1.6499e+00 +4.3516e+00 +4.2929e+00
75 0 +2.830352747e+01 +1.028303527e+03 +1.028303527e+03 -4.8249e+00 +3.7099e+00 +2.1657e+00
95 0 +1.109476373e+01 +1.011094764e+03 +1.011094764e+03 -4.9948e+00 +3.1963e+00 +2.3328e+00
109 0 +9.695261316e+00 +1.009695261e+03 +1.009695261e+03 -2.1177e+00 +2.1868e+00 +3.7076e+00
120 0 +8.907440183e+00 +1.008907440e+03 +1.008907440e+03 -2.7697e+00 +2.6281e+00 +3.3377e+00
151 0 +3.203325320e+00 +1.003203325e+03 +1.003203325e+03 -3.0876e+00 +3.0717e+00 +3.6403e+00
158 0 +2.948319060e+00 +1.002948319e+03 +1.002948319e+03 -3.4181e+00 +2.5603e+00 +3.5773e+00
3392 0 +2.734373544e+00 +1.002734374e+03 +1.002734374e+03 -2.7214e+00 +3.0322e+00 +4.2430e+00
3624 0 +1.937247338e+00 +1.001937247e+03 +1.001937247e+03 -3.0955e+00 +2.9603e+00 +3.6273e+00
3701 0 +1.076385320e+00 +1.001076385e+03 +1.001076385e+03 -3.0745e+00 +3.0426e+00 +3.6409e+00
10332 0 +2.333917387e-01 +1.000233392e+03 +1.000233392e+03 -3.0857e+00 +3.0121e+00 +3.6190e+00
11612 0 +4.474470972e-02 +1.000044745e+03 +1.000044745e+03 -3.0586e+00 +2.9979e+00 +3.6335e+00
12315 0 +4.386574524e-02 +1.000043866e+03 +1.000043866e+03 -3.0520e+00 +3.0077e+00 +3.6385e+00
12343 0 +1.714271461e-02 +1.000017143e+03 +1.000017143e+03 -3.0545e+00 +3.0070e+00 +3.6403e+00
12443 0 +4.785849422e-03 +1.000004786e+03 +1.000004786e+03 -3.0546e+00 +3.0024e+00 +3.6389e+00
12499 0 +1.568476019e-03 +1.000001568e+03 +1.000001568e+03 -3.0547e+00 +3.0011e+00 +3.6401e+00
12602 0 +6.881209572e-04 +1.000000688e+03 +1.000000688e+03 -3.0557e+00 +3.0021e+00 +3.6396e+00
12724 0 +3.948365941e-04 +1.000000395e+03 +1.000000395e+03 -3.0557e+00 +3.0015e+00 +3.6401e+00
12785 0 +2.038339187e-04 +1.000000204e+03 +1.000000204e+03 -3.0560e+00 +3.0014e+00 +3.6397e+00
12810 0 +1.939858548e-04 +1.000000194e+03 +1.000000194e+03 -3.0571e+00 +3.0018e+00 +3.6393e+00
12893 0 +8.480674114e-05 +1.000000085e+03 +1.000000085e+03 -3.0570e+00 +3.0020e+00 +3.6391e+00
12930 0 +5.512107612e-05 +1.000000055e+03 +1.000000055e+03 -3.0571e+00 +3.0019e+00 +3.6390e+00
12978 0 +2.752193836e-05 +1.000000028e+03 +1.000000028e+03 -3.0569e+00 +3.0018e+00 +3.6390e+00
13026 0 +1.363935246e-05 +1.000000014e+03 +1.000000014e+03 -3.0569e+00 +3.0016e+00 +3.6392e+00
13035 0 +1.544522888e-06 +1.000000002e+03 +1.000000002e+03 -3.0569e+00 +3.0016e+00 +3.6392e+00
13156 0 +1.305952310e-06 +1.000000001e+03 +1.000000001e+03 -3.0568e+00 +3.0016e+00 +3.6392e+00
13220 0 +9.376982462e-07 +1.000000001e+03 +1.000000001e+03 -3.0568e+00 +3.0016e+00 +3.6392e+00
13232 0 +8.043625712e-07 +1.000000001e+03 +1.000000001e+03 -3.0568e+00 +3.0016e+00 +3.6392e+00
13272 0 +6.907755505e-07 +1.000000001e+03 +1.000000001e+03 -3.0568e+00 +3.0016e+00 +3.6392e+00
13342 0 +6.049083368e-07 +1.000000001e+03 +1.000000001e+03 -3.0568e+00 +3.0016e+00 +3.6392e+00
13364 0 +3.352834028e-07 +1.000000000e+03 +1.000000000e+03 -3.0568e+00 +3.0016e+00 +3.6392e+00
13375 0 +1.691860234e-07 +1.000000000e+03 +1.000000000e+03 -3.0568e+00 +3.0016e+00 +3.6392e+00
13449 0 +1.491853254e-07 +1.000000000e+03 +1.000000000e+03 -3.0568e+00 +3.0016e+00 +3.6392e+00
13500 0 +2.838385171e-08 +1.000000000e+03 +1.000000000e+03 -3.0568e+00 +3.0016e+00 +3.6392e+00
13558 0 +2.478975603e-08 +1.000000000e+03 +1.000000000e+03 -3.0568e+00 +3.0016e+00 +3.6392e+00
13573 0 +1.440878350e-08 +1.000000000e+03 +1.000000000e+03 -3.0568e+00 +3.0016e+00 +3.6392e+00
13646 0 +1.025011898e-08 +1.000000000e+03 +1.000000000e+03 -3.0568e+00 +3.0016e+00 +3.6392e+00
13684 0 +8.219217307e-09 +1.000000000e+03 +1.000000000e+03 -3.0568e+00 +3.0016e+00 +3.6392e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.822000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.095914222e+02 +1.613714222e+02 +1.613714222e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.896187022e+01 +4.074187022e+01 +4.074187022e+01 -1.8424e-01 +1.6101e+00 -4.9528e+00
4 0 +4.209894121e+01 -6.121058785e+00 -6.121058785e+00 -2.4236e+00 -4.8037e-02 -2.7431e+00
10 0 +3.920975539e+01 -9.010244608e+00 -9.010244608e+00 -1.9772e+00 -1.2565e+00 -1.8506e+00
12 0 +3.188137865e+01 -1.633862135e+01 -1.633862135e+01 -2.9602e+00 +4.8049e-01 -1.0513e+00
29 0 +2.908365150e+01 -1.913634850e+01 -1.913634850e+01 -3.3241e+00 -1.5347e+00 -7.2619e-01
50 0 +2.735587764e+01 -2.086412236e+01 -2.086412236e+01 -1.9203e+00 -2.1148e-02 -2.4232e+00
57 0 +2.567283545e+01 -2.254716455e+01 -2.254716455e+01 -1.7177e+00 +8.9362e-01 -2.5545e+00
68 0 +2.455952518e+01 -2.366047482e+01 -2.366047482e+01 -1.9925e+00 -1.2639e+00 -7.2722e-01
