% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.463339660e+02 -8.536660340e+02 -8.536660340e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +9.537623868e+01 -9.046237613e+02 -9.046237613e+02 -2.1293e+00 -7.3093e-01 -8.4587e-01 +9.7441e-01 +7.4795e-01
6 0 +1.430545462e+01 -9.856945454e+02 -9.856945454e+02 -2.2229e+00 +7.3202e-01 -1.7990e+00 -4.4210e-01 -1.2794e+00
54 0 +7.647140348e+00 -9.923528597e+02 -9.923528597e+02 -2.7801e+00 +3.4432e-01 -1.4571e+00 +8.9819e-01 -1.0191e+00
59 0 +6.799803300e+00 -9.932001967e+02 -9.932001967e+02 -5.0724e-01 +1.0031e-01 -1.3580e+00 +1.8103e+00 -2.6691e+00
84 0 +3.366152067e+00 -9.966338479e+02 -9.966338479e+02 -9.2471e-01 +1.1783e+00 -1.7628e+00 +2.0182e+00 -2.3493e+00
98 0 +2.084751695e+00 -9.979152483e+02 -9.979152483e+02 -1.6669e+00 +9.8115e-01 -1.6673e+00 +2.0638e+00 -2.1015e+00
110 0 +1.458685646e+00 -9.985413144e+02 -9.985413144e+02 -5.3496e-01 +1.4396e+00 -1.4251e+00 +2.5352e+00 -3.0796e+00
133 0 +7.214036764e-01 -9.992785963e+02 -9.992785963e+02 +3.1563e-01 +6.8361e-01 -1.3806e+00 +2.3641e+00 -2.8731e+00
141 0 +3.186558913e-01 -9.996813441e+02 -9.996813441e+02 -1.2608e-01 +8.4903e-01 -1.8739e+00 +2.5827e+00 -2.4996e+00
169 0 +1.329900314e-01 -9.998670100e+02 -9.998670100e+02 -1.5813e-01 +6.3835e-01 -1.4639e+00 +2.1405e+00 -2.6904e+00
206 0 +3.691020907e-02 -9.999630898e+02 -9.999630898e+02 -3.2545e-01 +8.5721e-01 -1.4459e+00 +2.2418e+00 -2.7331e+00
210 0 +1.624600716e-02 -9.999837540e+02 -9.999837540e+02 -2.9052e-01 +7.2925e-01 -1.4124e+00 +2.1278e+00 -2.6926e+00
247 0 +1.593057633e-02 -9.999840694e+02 -9.999840694e+02 -1.4850e-01 +8.3901e-01 -1.4327e+00 +2.2998e+00 -2.8208e+00
260 0 +1.531326232e-02 -9.999846867e+02 -9.999846867e+02 -2.0110e-01 +8.6440e-01 -1.4674e+00 +2.3320e+00 -2.7729e+00
303 0 +1.434372989e-02 -9.999856563e+02 -9.999856563e+02 -2.1895e-01 +8.6863e-01 -1.4912e+00 +2.3451e+00 -2.7526e+00
339 0 +1.354893108e-02 -9.999864511e+02 -9.999864511e+02 -2.0256e-01 +8.5330e-01 -1.5108e+00 +2.3470e+00 -2.7531e+00
361 0 +1.201798382e-02 -9.999879820e+02 -9.999879820e+02 -2.6557e-01 +8.6803e-01 -1.4843e+00 +2.3276e+00 -2.7204e+00
409 0 +8.140885472e-03 -9.999918591e+02 -9.999918591e+02 -2.5899e-01 +8.2253e-01 -1.4985e+00 +2.2900e+00 -2.7295e+00
410 0 +5.051608661e-03 -9.999949484e+02 -9.999949484e+02 -2.7522e-01 +8.6252e-01 -1.4528e+00 +2.2867e+00 -2.7545e+00
419 0 +3.688222705e-07 -9.999999996e+02 -9.999999996e+02 -2.7063e-01 +8.4991e-01 -1.4802e+00 +2.2724e+00 -2.7551e+00
432 0 +2.662422958e-07 -9.999999997e+02 -9.999999997e+02 -2.6821e-01 +8.3967e-01 -1.4890e+00 +2.2517e+00 -2.7444e+00
459 0 +1.547444981e-07 -9.999999998e+02 -9.999999998e+02 -2.7860e-01 +8.3654e-01 -1.4759e+00 +2.2620e+00 -2.7357e+00
462 0 +3.768161605e-08 -1.000000000e+03 -1.000000000e+03 -2.5146e-01 +8.3732e-01 -1.4624e+00 +2.3031e+00 -2.7124e+00
477 0 +1.520913884e-08 -1.000000000e+03 -1.000000000e+03 -2.6223e-01 +8.2251e-01 -1.4645e+00 +2.2900e+00 -2.7154e+00
514 0 +1.091189006e-08 -1.000000000e+03 -1.000000000e+03 -2.7726e-01 +8.3899e-01 -1.4870e+00 +2.2818e+00 -2.7225e+00
518 0 +2.027036317e-09 -1.000000000e+03 -1.000000000e+03 -2.8776e-01 +8.3008e-01 -1.4625e+00 +2.2638e+00 -2.7209e+00
