% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.817093392e+01 +2.504093392e+01 +2.504093392e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.260053940e+01 +1.947053940e+01 +1.947053940e+01 +2.5489e+00 +2.8003e+00 -8.7492e-01 +1.2927e+00 -1.6685e+00 -4.0031e-01 -1.7735e+00 -4.4674e-01 +3.4971e+00 -1.0922e+00 +1.4591e-01 -2.1470e+00 +2.6414e-01 +1.1141e+00 -2.6781e-02 -6.2195e-01 +3.1662e+00 +1.2097e+00 -1.1522e+00 +1.2085e+00
9 0 +1.139992879e+01 +1.826992879e+01 +1.826992879e+01 -2.8838e+00 +4.6152e+00 +4.1390e-01 -2.7939e-01 -3.1518e+00 -1.9202e+00 +5.9842e+00 -1.5940e+00 +3.3126e+00 +1.4801e+00 +7.0783e-01 +4.6195e-01 -2.4927e+00 +1.0554e+00 -2.3251e+00 -2.7579e+00 -2.9256e-01 -9.0138e-01 -9.7022e-01 -2.7663e+00
12 0 +9.529251724e+00 +1.639925172e+01 +1.639925172e+01 -4.1598e+00 +1.1315e+00 -1.7105e+00 -4.5701e-01 -1.7216e+00 -8.9319e-01 -2.2991e+00 -3.4347e-01 +1.3140e+00 -4.6864e-01 -6.5146e-01 +3.5916e-01 +1.6742e+00 -3.7332e+00 +2.6198e+00 +2.4067e+00 -1.2205e+00 +3.7704e-01 +4.5836e-01 -7.3885e-02
19 0 +7.305723141e+00 +1.417572314e+01 +1.417572314e+01 -4.5321e-01 +1.3932e+00 -5.5225e-01 -1.4735e+00 -1.5474e+00 +5.3801e-01 +8.8102e-01 -1.4661e+00 +3.7360e+00 +1.5913e-01 -2.1308e+00 +1.2214e+00 -1.9773e+00 +5.2427e-01 -1.5837e+00 +1.7809e+00 -3.1766e+00 +2.8742e+00 +2.0978e+00 -8.9605e-01
23 0 +6.904525588e+00 +1.377452559e+01 +1.377452559e+01 -4.9479e+00 +9.4532e-01 +3.3310e+00 -3.0492e+00 -1.0151e+00 -3.6371e+00 +1.7196e+00 -9.5334e-01 -1.5881e-01 +1.1659e+00 -1.8158e+00 +2.6107e+00 -1.8754e+00 +6.4489e-01 -4.5885e+00 +1.0580e+00 +2.2474e+00 +8.4977e-01 -5.2608e-01 -1.7193e+00
124 0 +4.919051541e+00 +1.178905154e+01 +1.178905154e+01 -1.6165e+00 +5.5003e+00 -2.1100e+00 +2.7998e-01 -1.9717e+00 -1.6499e+00 +5.3622e+00 +1.3220e+00 -1.5501e+00 +1.3114e+00 +4.0568e+00 -9.5438e-01 -7.4481e-01 -2.1721e+00 +4.6948e-01 +3.1632e+00 -3.3371e+00 -4.8420e+00 +2.2469e+00 +3.6543e+00
1451 0 +4.147864515e+00 +1.101786452e+01 +1.101786452e+01 -2.6831e+00 +2.7441e+00 +1.7186e+00 +1.3835e+00 -1.9113e+00 -3.8501e+00 -3.5143e+00 +3.5593e+00 +2.8173e+00 +4.2395e+00 -2.1841e+00 -2.4482e+00 +1.5566e+00 +3.7683e+00 -5.3763e+00 +1.5162e+00 -4.3217e+00 -2.0599e+00 +7.3739e-01 -4.1059e+00
2952 0 +3.865658499e+00 +1.073565850e+01 +1.073565850e+01 -4.6092e+00 -3.8423e+00 +4.1338e+00 +3.6337e-01 -1.9991e+00 -4.6280e+00 -5.5841e+00 +2.0812e+00 -1.7816e+00 +2.1994e+00 -3.8549e+00 +1.9620e+00 -2.2839e+00 -2.2975e+00 -2.3788e+00 -3.8578e+00 +9.9199e-01 +9.9868e-01 -1.4194e-01 -1.0787e+00
6108 0 +3.621616395e+00 +1.049161640e+01 +1.049161640e+01 -3.1798e+00 +5.6330e+00 +4.6884e-01 +3.3149e+00 +3.5917e+00 -4.5142e+00 -1.9095e+00 -3.7264e+00 +4.6475e+00 +3.1810e+00 +3.4675e+00 +9.0607e-01 +2.9725e+00 +2.2143e+00 -2.2660e+00 -5.2877e+00 -1.3177e+00 +3.8738e+00 +4.1469e+00 +1.4255e+00
