% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.180962943e+01 -3.702803706e+02 -3.702803706e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.744794146e+01 -4.446420585e+02 -4.446420585e+02 -1.3527e+00 +2.2877e+00 +1.6526e+00
146 0 +1.664328650e+01 -4.454467135e+02 -4.454467135e+02 -1.3106e+00 +2.8434e+00 +1.8202e+00
156 0 +1.594918426e+01 -4.461408157e+02 -4.461408157e+02 -1.3235e+00 +2.8387e+00 +1.9931e+00
157 0 +1.050512443e+01 -4.515848756e+02 -4.515848756e+02 -1.3368e+00 +2.8314e+00 +2.2956e+00
170 0 +8.822144387e+00 -4.532678556e+02 -4.532678556e+02 -1.3973e+00 +2.8132e+00 +2.2578e+00
185 0 +5.765978955e+00 -4.563240210e+02 -4.563240210e+02 -1.3458e+00 +2.8595e+00 +2.1728e+00
203 0 +4.028035967e+00 -4.580619640e+02 -4.580619640e+02 -1.3846e+00 +2.8657e+00 +2.2322e+00
213 0 +3.364173423e+00 -4.587258266e+02 -4.587258266e+02 -1.3563e+00 +2.8716e+00 +2.2317e+00
215 0 +2.680750855e+00 -4.594092491e+02 -4.594092491e+02 -1.3464e+00 +2.8687e+00 +2.2202e+00
220 0 +2.464800102e+00 -4.596251999e+02 -4.596251999e+02 -1.3359e+00 +2.8646e+00 +2.2100e+00
226 0 +2.064116123e+00 -4.600258839e+02 -4.600258839e+02 -1.3360e+00 +2.8513e+00 +2.2170e+00
240 0 +2.021904546e+00 -4.600680955e+02 -4.600680955e+02 -1.3375e+00 +2.8496e+00 +2.2150e+00
327 0 +1.990864660e+00 -4.600991353e+02 -4.600991353e+02 -1.3440e+00 +2.8474e+00 +2.2133e+00
1305 0 +1.239370251e+00 -4.608506297e+02 -4.608506297e+02 -2.2895e+00 +2.2713e+00 +2.2071e+00
1335 0 +8.146591233e-01 -4.612753409e+02 -4.612753409e+02 -2.2736e+00 +2.3096e+00 +2.2145e+00
1345 0 +4.483008109e-01 -4.616416992e+02 -4.616416992e+02 -2.3004e+00 +2.3141e+00 +2.2179e+00
1353 0 +3.593200601e-02 -4.620540680e+02 -4.620540680e+02 -2.3397e+00 +2.2993e+00 +2.2097e+00
1432 0 +8.625622030e-03 -4.620813744e+02 -4.620813744e+02 -2.3410e+00 +2.3018e+00 +2.2155e+00
1454 0 +1.081708684e-03 -4.620889183e+02 -4.620889183e+02 -2.3420e+00 +2.2992e+00 +2.2132e+00
