% f evaluations | g evaluations | best noise-free fitness - Fopt (3.301100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +3.303603737e+02 +3.303603737e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2668 0 +1.960070077e-01 +3.303060070e+02 +3.303060070e+02 -5.9002e-01 +5.1108e-01 -1.5423e+00 -1.5336e+00 +5.6136e-01
2872 0 +1.491328664e-01 +3.302591329e+02 +3.302591329e+02 -5.8699e-01 +3.6094e-01 -1.4322e+00 -1.6461e+00 +4.9445e-01
2880 0 +1.438898757e-01 +3.302538899e+02 +3.302538899e+02 -5.8627e-01 +3.6343e-01 -1.4324e+00 -1.6496e+00 +4.9496e-01
2887 0 +1.400501334e-01 +3.302500501e+02 +3.302500501e+02 -5.8589e-01 +3.6487e-01 -1.4321e+00 -1.6495e+00 +4.9766e-01
26869 0 +7.974282599e-02 +3.301897428e+02 +3.301897428e+02 -2.6832e-01 +6.3760e-01 +7.0665e-01 -9.8689e-02 -1.8546e-01
27073 0 +7.801855946e-02 +3.301880186e+02 +3.301880186e+02 -2.6637e-01 +6.3062e-01 +7.0688e-01 -8.3477e-02 -1.8235e-01
27127 0 +7.691005255e-02 +3.301869101e+02 +3.301869101e+02 -2.6615e-01 +6.3040e-01 +7.0614e-01 -8.6048e-02 -1.8364e-01
27147 0 +7.368068536e-02 +3.301836807e+02 +3.301836807e+02 -2.6734e-01 +6.3124e-01 +7.0583e-01 -8.9096e-02 -1.8496e-01
27252 0 +7.241003989e-02 +3.301824100e+02 +3.301824100e+02 -2.6781e-01 +6.3258e-01 +7.0544e-01 -9.3868e-02 -1.8645e-01
27639 0 +7.063318690e-02 +3.301806332e+02 +3.301806332e+02 -2.7091e-01 +6.4657e-01 +7.0559e-01 -1.2207e-01 -1.9058e-01
27918 0 +6.913111841e-02 +3.301791311e+02 +3.301791311e+02 -2.7284e-01 +6.7263e-01 +7.0895e-01 -1.5918e-01 -1.8912e-01
28287 0 +6.753617156e-02 +3.301775362e+02 +3.301775362e+02 -2.7440e-01 +6.9309e-01 +7.1082e-01 -1.9201e-01 -1.8919e-01
28857 0 +6.602876940e-02 +3.301760288e+02 +3.301760288e+02 -2.7454e-01 +7.2246e-01 +7.1394e-01 -2.3672e-01 -1.8717e-01
29437 0 +6.453515696e-02 +3.301745352e+02 +3.301745352e+02 -2.7194e-01 +7.6842e-01 +7.1747e-01 -3.1237e-01 -1.8515e-01
32337 0 +6.308754949e-02 +3.301730875e+02 +3.301730875e+02 -2.3975e-01 +8.7117e-01 +7.2300e-01 -4.9511e-01 -1.7837e-01
47192 0 +4.783579997e-02 +3.301578358e+02 +3.301578358e+02 -3.4993e-01 -3.4682e-01 +1.2348e-01 +5.8289e-02 +3.2835e-02
47962 0 +3.404483808e-02 +3.301440448e+02 +3.301440448e+02 -3.5663e-01 -3.7169e-01 +1.1765e-01 +1.8667e-02 +3.9335e-02
48296 0 +3.142373547e-02 +3.301414237e+02 +3.301414237e+02 -3.1646e-01 -4.0446e-01 +1.1145e-01 +1.2638e-01 +5.4360e-02
48734 0 +3.003221098e-02 +3.301400322e+02 +3.301400322e+02 -3.1267e-01 -4.0223e-01 +1.1209e-01 +1.2500e-01 +5.3375e-02
49598 0 +2.767563813e-02 +3.301376756e+02 +3.301376756e+02 -3.2171e-01 -4.0762e-01 +1.0991e-01 +1.2170e-01 +4.8617e-02
49665 0 +2.671897646e-02 +3.301367190e+02 +3.301367190e+02 -3.1983e-01 -4.0747e-01 +1.1075e-01 +1.1695e-01 +4.4099e-02
49676 0 +2.621824716e-02 +3.301362182e+02 +3.301362182e+02 -3.2144e-01 -4.0627e-01 +1.1195e-01 +1.2953e-01 +4.9921e-02
49735 0 +2.552968822e-02 +3.301355297e+02 +3.301355297e+02 -3.2005e-01 -4.0756e-01 +1.1110e-01 +1.1948e-01 +4.6445e-02
49836 0 +2.477466356e-02 +3.301347747e+02 +3.301347747e+02 -3.2084e-01 -4.0506e-01 +1.1333e-01 +1.3229e-01 +4.8423e-02
49878 0 +2.441775971e-02 +3.301344178e+02 +3.301344178e+02 -3.1877e-01 -4.0545e-01 +1.1286e-01 +1.2637e-01 +4.7460e-02
49919 0 +2.393449219e-02 +3.301339345e+02 +3.301339345e+02 -3.1959e-01 -4.0768e-01 +1.1242e-01 +1.2229e-01 +4.5656e-02
49949 0 +2.248502737e-02 +3.301324850e+02 +3.301324850e+02 -3.2346e-01 -4.1247e-01 +1.1370e-01 +1.2252e-01 +4.4114e-02
50051 0 +2.209386150e-02 +3.301320939e+02 +3.301320939e+02 -3.2217e-01 -4.0827e-01 +1.1534e-01 +1.3192e-01 +4.4619e-02
50063 0 +2.182477387e-02 +3.301318248e+02 +3.301318248e+02 -3.2266e-01 -4.0992e-01 +1.1538e-01 +1.2913e-01 +4.3710e-02
50140 0 +2.137102837e-02 +3.301313710e+02 +3.301313710e+02 -3.2218e-01 -4.1253e-01 +1.1523e-01 +1.2310e-01 +4.3765e-02
50146 0 +1.964199361e-02 +3.301296420e+02 +3.301296420e+02 -3.3091e-01 -4.2291e-01 +1.1567e-01 +1.1878e-01 +4.4717e-02
50265 0 +1.909197051e-02 +3.301290920e+02 +3.301290920e+02 -3.3541e-01 -4.2923e-01 +1.1420e-01 +1.0974e-01 +4.3437e-02
50272 0 +1.837660334e-02 +3.301283766e+02 +3.301283766e+02 -3.3138e-01 -4.3994e-01 +1.1652e-01 +8.9503e-02 +4.3832e-02
50295 0 +1.744978959e-02 +3.301274498e+02 +3.301274498e+02 -3.3323e-01 -4.3332e-01 +1.1378e-01 +9.9468e-02 +4.6504e-02
