% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.859400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.030503241e+07 +3.030484647e+07 +3.030484647e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.285927597e+07 +1.285909003e+07 +1.285909003e+07 -2.3336e+00 -5.8191e-01 +1.8075e+00 -4.5522e-01 +2.6247e-01 -2.3247e+00 +3.0393e-02 -1.1611e+00 +6.8422e-01 -4.3536e+00 +1.4925e+00 +2.4727e+00 +2.3147e-01 +1.0539e+00 -1.1148e+00 -1.0541e+00 +2.7426e+00 -1.0257e+00 -1.7659e+00 -2.8850e-01
15 0 +2.616628688e+06 +2.616442748e+06 +2.616442748e+06 -2.8988e-01 +2.4401e+00 +4.2910e+00 +4.4268e-01 +2.3725e+00 -1.2713e+00 +1.5548e+00 -3.7872e-01 -8.7893e-01 -2.3542e-01 +6.4190e-01 -2.3480e+00 +2.2472e+00 +5.5102e-01 -1.4245e+00 -1.1519e+00 +3.8904e+00 -8.2186e-01 +8.7413e-01 -3.2453e+00
35 0 +2.134033378e+06 +2.133847438e+06 +2.133847438e+06 +2.9591e+00 +2.7824e-01 +2.6947e+00 +1.4568e+00 +2.2620e+00 -3.3656e+00 +1.7993e+00 -2.7649e+00 -5.8089e-01 -2.0074e+00 +9.2169e-01 -5.2188e-01 +1.1013e+00 -5.1822e-01 -6.0547e-01 -7.9128e-01 +3.5226e+00 -3.5098e+00 +8.2864e-01 -4.9476e+00
67 0 +9.494032483e+05 +9.492173083e+05 +9.492173083e+05 -1.0910e+00 -1.3849e+00 +3.7479e+00 +8.9970e-01 +5.1295e+00 +1.0915e+00 +4.3853e+00 -9.6697e-01 +1.6897e-01 -4.3806e-01 +1.6037e+00 -3.9242e+00 +5.0987e+00 -3.6155e+00 -1.9270e+00 -5.1693e-01 +2.6382e+00 -1.7702e+00 +5.3821e+00 -5.3963e+00
135 0 +9.143732811e+05 +9.141873411e+05 +9.141873411e+05 +3.4416e+00 +3.7273e-01 +3.9883e+00 +1.5864e+00 +4.7493e+00 +1.1574e-01 +7.3136e+00 -2.5026e+00 -4.7771e+00 +1.2126e+00 +2.9853e+00 +1.4421e+00 +4.8471e+00 -1.0476e+00 +2.9426e-02 -5.2747e-02 +2.3438e+00 -5.8547e-01 +4.3419e+00 -6.9786e+00
156 0 +8.768789352e+05 +8.766929952e+05 +8.766929952e+05 +6.0195e+00 -1.8730e+00 +4.4145e+00 +2.0475e+00 +4.6379e+00 -2.1520e+00 +6.3859e+00 -1.3893e+00 -1.8295e+00 +3.5516e+00 +1.3678e+00 +5.3107e-01 +3.9997e+00 +5.7255e-01 +2.9520e-01 -1.6140e+00 +3.3280e+00 -2.2798e+00 +4.5066e+00 -8.2010e+00
160 0 +6.431715505e+05 +6.429856105e+05 +6.429856105e+05 +7.2979e+00 -5.2144e-01 +2.8895e+00 -1.9760e-01 +5.7786e+00 -2.7242e+00 +5.5287e+00 -3.0227e+00 -3.4420e+00 +4.1260e+00 +2.8124e+00 +3.8187e+00 +3.7267e+00 +1.7082e+00 +5.6374e-01 +3.3689e-01 +5.1221e+00 -1.3579e+00 +5.3211e+00 -6.5252e+00
204 0 +4.967063539e+05 +4.965204139e+05 +4.965204139e+05 +3.8111e+00 -1.4320e+00 +6.3264e-02 -1.4483e+00 +4.6869e+00 +2.2530e-01 +4.1115e+00 -2.4400e+00 -4.3381e+00 +3.8428e-01 +1.7369e+00 +2.5203e+00 +3.8931e+00 +4.2143e+00 +1.3927e+00 -8.8141e-01 -3.4927e-01 +9.3875e-01 +6.3244e+00 -6.9084e+00
238 0 +3.042274521e+05 +3.040415121e+05 +3.040415121e+05 +5.9024e-01 -7.2757e-01 +3.3860e+00 -1.2326e+00 +4.7198e+00 +1.5396e+00 +5.6249e+00 -1.3744e+00 -2.4116e+00 -4.1777e-01 +2.3333e+00 +3.2738e+00 +2.3371e+00 +2.1480e+00 -1.6803e+00 -2.6098e+00 +2.5864e-01 -2.8511e+00 +5.9129e+00 -4.3790e+00
415 0 +2.651901189e+05 +2.650041789e+05 +2.650041789e+05 +3.3604e+00 -2.5539e+00 +5.5824e+00 +1.3039e+00 +2.6702e+00 -1.5953e-01 +8.9053e+00 -5.3040e+00 +1.4114e+00 +1.3089e+00 +1.7115e+00 +2.8558e-01 +2.6710e+00 -7.9973e-01 -1.8522e+00 -2.4181e+00 +9.8494e-02 -6.6610e-01 +5.7000e+00 -7.9187e+00
