% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.859400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.640541617e+07 +1.640523023e+07 +1.640523023e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +4.144945184e+05 +4.143085784e+05 +4.143085784e+05 +1.3024e+00 +7.2336e-01 -1.7186e+00 -4.5298e-01 -3.5983e+00
17 0 +1.035295941e+05 +1.033436541e+05 +1.033436541e+05 -7.4718e-01 +1.4480e+00 -1.1099e+00 -3.8472e+00 -2.5317e+00
46 0 +3.588728787e+04 +3.570134787e+04 +3.570134787e+04 +3.2771e+00 +4.8681e-01 -3.7127e-02 -2.5397e+00 -4.1369e+00
229 0 +2.596596053e+04 +2.578002053e+04 +2.578002053e+04 +2.3879e+00 +3.9048e-01 -2.0094e+00 -2.1927e+00 -3.9105e+00
238 0 +2.353719029e+04 +2.335125029e+04 +2.335125029e+04 +1.3695e+00 +1.0848e+00 -2.1725e+00 -1.9118e+00 -3.5295e+00
247 0 +2.193875585e+04 +2.175281585e+04 +2.175281585e+04 +8.2901e-01 +9.5669e-01 -3.4192e+00 -2.0251e+00 -3.3020e+00
250 0 +2.003555612e+04 +1.984961612e+04 +1.984961612e+04 -5.9790e-01 +1.9450e+00 -2.6119e+00 -2.1468e+00 -2.8205e+00
257 0 +1.718683054e+04 +1.700089054e+04 +1.700089054e+04 +3.4325e-01 +1.0470e+00 -3.0502e+00 -1.2140e+00 -3.4661e+00
267 0 +8.532021593e+03 +8.346081593e+03 +8.346081593e+03 -1.9238e+00 +2.3721e+00 -2.6521e+00 -6.2980e-01 -3.0112e+00
270 0 +7.217410057e+03 +7.031470057e+03 +7.031470057e+03 +6.9333e-02 +1.4984e+00 -2.3948e+00 -1.4195e+00 -3.4537e+00
276 0 +5.824334679e+03 +5.638394679e+03 +5.638394679e+03 -1.5322e+00 +1.3365e+00 -3.5042e+00 -9.3074e-02 -3.5094e+00
282 0 +5.711405431e+03 +5.525465431e+03 +5.525465431e+03 -7.8515e-01 +1.5439e+00 -4.1447e+00 -6.6375e-01 -3.3563e+00
305 0 +4.301988736e+03 +4.116048736e+03 +4.116048736e+03 -1.4244e+00 +1.7247e+00 -2.9524e+00 -7.1138e-01 -3.3029e+00
309 0 +3.506513098e+03 +3.320573098e+03 +3.320573098e+03 -2.1517e+00 +1.9857e+00 -4.0930e+00 -1.7649e-02 -3.1815e+00
318 0 +1.873952601e+03 +1.688012601e+03 +1.688012601e+03 -3.1386e+00 +2.2598e+00 -4.4146e+00 -5.6500e-02 -2.8305e+00
344 0 +1.608171744e+03 +1.422231744e+03 +1.422231744e+03 -1.6067e+00 +1.9333e+00 -3.9030e+00 -7.6132e-01 -3.0199e+00
351 0 +6.876654616e+02 +5.017254616e+02 +5.017254616e+02 -2.1525e+00 +2.1525e+00 -3.9226e+00 -6.0355e-01 -2.9424e+00
408 0 +6.672746923e+02 +4.813346923e+02 +4.813346923e+02 -1.8717e+00 +2.1811e+00 -3.4150e+00 -8.7971e-01 -2.9663e+00
418 0 +6.185515331e+02 +4.326115331e+02 +4.326115331e+02 -2.0606e+00 +2.2125e+00 -3.3279e+00 -8.8364e-01 -2.9260e+00
429 0 +6.089864900e+02 +4.230464900e+02 +4.230464900e+02 -2.1414e+00 +2.2417e+00 -3.3396e+00 -7.9936e-01 -2.9271e+00
443 0 +5.924369305e+02 +4.064969305e+02 +4.064969305e+02 -2.1286e+00 +2.2775e+00 -3.3780e+00 -8.9193e-01 -2.8883e+00
446 0 +5.795209192e+02 +3.935809192e+02 +3.935809192e+02 -2.2468e+00 +2.3067e+00 -2.9797e+00 -9.4068e-01 -2.8857e+00
453 0 +5.668140334e+02 +3.808740334e+02 +3.808740334e+02 -2.1619e+00 +2.3349e+00 -3.0368e+00 -9.9767e-01 -2.8673e+00
456 0 +5.294244186e+02 +3.434844186e+02 +3.434844186e+02 -2.1276e+00 +2.3369e+00 -2.8656e+00 -1.0686e+00 -2.8710e+00
460 0 +5.124538057e+02 +3.265138057e+02 +3.265138057e+02 -1.9232e+00 +2.3343e+00 -2.7381e+00 -1.1858e+00 -2.8855e+00
472 0 +4.681896092e+02 +2.822496092e+02 +2.822496092e+02 -2.0661e+00 +2.4201e+00 -2.8063e+00 -1.1993e+00 -2.8322e+00
474 0 +4.438496444e+02 +2.579096444e+02 +2.579096444e+02 -2.0471e+00 +2.4426e+00 -2.6897e+00 -1.2266e+00 -2.8366e+00
492 0 +4.056516502e+02 +2.197116502e+02 +2.197116502e+02 -1.8968e+00 +2.4562e+00 -2.5985e+00 -1.3774e+00 -2.8232e+00
511 0 +3.888988296e+02 +2.029588296e+02 +2.029588296e+02 -1.9272e+00 +2.4903e+00 -2.6562e+00 -1.3819e+00 -2.8051e+00
515 0 +3.779947636e+02 +1.920547636e+02 +1.920547636e+02 -1.7421e+00 +2.4965e+00 -2.7508e+00 -1.4637e+00 -2.8049e+00
525 0 +3.599955183e+02 +1.740555183e+02 +1.740555183e+02 -1.6693e+00 +2.5386e+00 -2.6400e+00 -1.5867e+00 -2.7827e+00
527 0 +3.456734524e+02 +1.597334524e+02 +1.597334524e+02 -1.6874e+00 +2.5682e+00 -2.5829e+00 -1.6147e+00 -2.7683e+00
543 0 +3.314819738e+02 +1.455419738e+02 +1.455419738e+02 -1.4658e+00 +2.6747e+00 -2.6146e+00 -1.8496e+00 -2.7131e+00
544 0 +3.214491058e+02 +1.355091058e+02 +1.355091058e+02 -1.7357e+00 +2.6183e+00 -2.5363e+00 -1.6552e+00 -2.7409e+00
551 0 +3.020131458e+02 +1.160731458e+02 +1.160731458e+02 -1.7054e+00 +2.6790e+00 -2.4447e+00 -1.7794e+00 -2.7099e+00
562 0 +2.886523502e+02 +1.027123502e+02 +1.027123502e+02 -1.5569e+00 +2.7184e+00 -2.4463e+00 -1.8819e+00 -2.6953e+00
582 0 +2.817804283e+02 +9.584042834e+01 +9.584042834e+01 -1.5404e+00 +2.7789e+00 -2.1783e+00 -2.0161e+00 -2.6696e+00
588 0 +2.695047379e+02 +8.356473795e+01 +8.356473795e+01 -1.5826e+00 +2.7679e+00 -2.2922e+00 -1.9468e+00 -2.6786e+00
590 0 +2.583944152e+02 +7.245441523e+01 +7.245441523e+01 -1.5564e+00 +2.8143e+00 -2.2346e+00 -2.0453e+00 -2.6461e+00
594 0 +2.510594072e+02 +6.511940724e+01 +6.511940724e+01 -1.5955e+00 +2.8437e+00 -2.3225e+00 -2.0059e+00 -2.6371e+00
602 0 +2.324416759e+02 +4.650167591e+01 +4.650167591e+01 -1.5219e+00 +2.9019e+00 -2.1151e+00 -2.1579e+00 -2.6124e+00
611 0 +1.773245383e+02 -8.615461727e+00 -8.615461727e+00 -1.3599e+00 +3.0330e+00 -1.9678e+00 -2.4176e+00 -2.5523e+00
