% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.226500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 -1.483014839e+01 -1.483014839e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.043580482e+02 -1.829195181e+01 -1.829195181e+01 -3.4017e+00 -2.4487e+00 +1.7561e+00 +5.8267e-01 -6.6911e-01
6 0 +1.001941619e+02 -2.245583810e+01 -2.245583810e+01 -1.9683e+00 -9.3784e-01 +4.0851e+00 +2.0893e+00 -8.4943e-01
7 0 +9.428931346e+01 -2.836068654e+01 -2.836068654e+01 -1.9037e+00 +3.2425e+00 +1.0850e+00 +6.2000e-01 -5.8052e-01
10 0 +8.536876306e+01 -3.728123694e+01 -3.728123694e+01 -6.0642e-01 +2.1120e-01 +3.9370e+00 +6.6401e-01 -3.0185e+00
11 0 +7.240403403e+01 -5.024596597e+01 -5.024596597e+01 -3.1211e+00 +4.8835e+00 +1.3637e+00 +1.2654e+00 -2.0807e+00
15 0 +6.289482317e+01 -5.975517683e+01 -5.975517683e+01 -2.4342e+00 +2.4289e+00 +7.0572e-01 -8.0600e-02 -4.0857e+00
19 0 +3.918953068e+01 -8.346046932e+01 -8.346046932e+01 -3.2065e+00 +3.5336e+00 -2.1625e+00 +4.0930e-01 -5.2581e+00
27 0 +3.819547202e+01 -8.445452798e+01 -8.445452798e+01 -2.7492e+00 +9.3206e-01 -4.2501e+00 +3.1613e-01 -8.4701e+00
28 0 +2.695045799e+01 -9.569954201e+01 -9.569954201e+01 -3.7128e+00 +6.2336e+00 -1.9628e+00 +2.1443e+00 -5.5473e+00
36 0 +2.453518617e+01 -9.811481383e+01 -9.811481383e+01 -3.1819e+00 +9.2387e+00 -5.0789e+00 +9.6026e-01 -7.3391e+00
38 0 +1.995497734e+01 -1.026950227e+02 -1.026950227e+02 -6.4830e+00 +8.0309e+00 -1.2714e-01 +4.1917e+00 -7.8382e+00
40 0 +4.871752561e+00 -1.177782474e+02 -1.177782474e+02 -2.8712e+00 +5.9171e+00 -5.0587e+00 +4.5122e+00 -1.3333e+01
50 0 +3.376133536e+00 -1.192738665e+02 -1.192738665e+02 -1.6239e+00 +7.6684e+00 -6.8993e+00 +9.5920e+00 -1.5731e+01
53 0 +1.861032142e+00 -1.207889679e+02 -1.207889679e+02 -3.1390e+00 +1.3258e+01 -5.8442e+00 +9.0418e+00 -1.5433e+01
61 0 +9.499991982e-01 -1.217000008e+02 -1.217000008e+02 -4.6462e+00 +4.6647e+00 -6.4326e+00 +1.4487e+01 -1.4409e+01
70 0 +0.000000000e+00 -1.226500000e+02 -1.226500000e+02 -8.8915e+00 +6.9808e+00 -1.3601e+01 +1.4449e+01 -9.0002e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.328000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 +1.310998516e+02 +1.310998516e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +9.394089199e+01 +1.172208920e+02 +1.172208920e+02 -2.1947e+00 +1.3433e-01 -2.4595e+00 -2.2496e-01 -6.7920e-01
3 0 +5.580499640e+01 +7.908499640e+01 +7.908499640e+01 -8.6537e-01 +3.8578e+00 +2.9003e+00 -2.6534e+00 -4.0270e+00
18 0 +3.000659984e+01 +5.328659984e+01 +5.328659984e+01 +2.5828e+00 +2.1360e+00 +1.6405e+00 -4.7337e+00 -5.4872e+00
28 0 +2.473097196e+01 +4.801097196e+01 +4.801097196e+01 +4.8521e+00 +1.8762e+00 +1.0172e+00 -7.4440e+00 -6.3616e+00
36 0 +1.826164487e+01 +4.154164487e+01 +4.154164487e+01 +4.0107e+00 +2.4251e+00 -9.8597e-01 -6.4797e+00 -8.0060e+00
44 0 +1.282640846e+01 +3.610640846e+01 +3.610640846e+01 +4.8278e+00 +2.3999e+00 -2.4606e+00 -7.9044e+00 -5.7430e+00
49 0 +1.083673239e+01 +3.411673239e+01 +3.411673239e+01 +6.7280e+00 +2.7293e+00 -2.8501e+00 -8.4998e+00 -6.0969e+00
52 0 +1.060896597e+01 +3.388896597e+01 +3.388896597e+01 +6.5742e+00 +2.2503e+00 -3.1914e+00 -1.1716e+01 -6.5704e+00
54 0 +7.396231573e-01 +2.401962316e+01 +2.401962316e+01 +6.9178e+00 +5.0501e+00 -4.7661e+00 -1.1654e+01 -7.6042e+00
59 0 +0.000000000e+00 +2.328000000e+01 +2.328000000e+01 +7.4919e+00 +5.3349e+00 -7.1646e+00 -1.3033e+01 -7.0578e+00
