% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.226500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.992761284e+02 +2.766261284e+02 +2.766261284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.905196160e+02 +2.678696160e+02 +2.678696160e+02 +1.8760e+00 -2.9722e+00 -9.7409e-01 -2.4672e+00 +1.7106e+00 -3.4611e-01 -1.4824e-01 +2.7274e+00 +2.4903e-01 -1.3865e+00 +1.0768e+00 +1.5960e-01 -1.4423e+00 -1.9145e+00 -4.5703e-01 -3.0071e-01 -4.1999e-01 +1.1991e-01 +2.2708e+00 -1.0031e+00
4 0 +3.755797295e+02 +2.529297295e+02 +2.529297295e+02 +1.9924e+00 +5.6082e-01 -8.7710e-01 -1.8381e+00 +1.7681e+00 -8.2496e-01 -3.6399e+00 +1.1784e+00 -2.4113e+00 +2.7860e-01 -7.4771e-01 +2.1336e+00 +8.9363e-01 -2.9149e+00 -1.4273e+00 -1.4240e+00 +1.2632e+00 +1.1685e+00 +1.2966e+00 -1.3680e+00
7 0 +3.301464603e+02 +2.074964603e+02 +2.074964603e+02 -1.3006e+00 -2.6057e+00 +2.2770e+00 -1.6176e+00 +5.6051e-01 +1.1298e+00 +2.9033e+00 -2.1105e+00 -9.2733e-01 +2.1334e+00 +1.1690e+00 -2.2159e+00 +5.1023e-01 -2.6125e+00 +3.6499e-01 -1.5931e+00 +2.4987e+00 -8.0853e-01 +3.2035e+00 -1.7403e+00
9 0 +2.838322308e+02 +1.611822308e+02 +1.611822308e+02 -2.0775e-02 +3.7400e+00 -9.5222e-01 +1.4070e+00 -1.1915e+00 -1.2624e-01 -2.8315e+00 -3.5633e+00 +2.3173e-01 -2.1576e+00 +4.1917e-01 +7.7028e-01 +2.6880e+00 +2.3526e+00 -1.5749e+00 +1.8464e+00 +5.2457e-01 -4.1072e+00 +5.3787e-01 -6.3783e+00
28 0 +2.731207313e+02 +1.504707313e+02 +1.504707313e+02 +1.2380e+00 +2.6446e-01 +4.7383e-01 -8.9489e-01 +2.0186e+00 +1.4614e+00 -5.5862e+00 -4.1972e+00 +4.2066e-01 +9.2974e-01 -2.7346e+00 -1.3257e+00 +2.4843e+00 +1.1062e+00 +1.0824e+00 +5.7689e+00 -5.3875e-01 +1.2503e+00 +5.3085e+00 -4.7051e+00
29 0 +2.500442984e+02 +1.273942984e+02 +1.273942984e+02 -1.3114e+00 +1.6107e+00 -1.7389e+00 +5.9342e-01 +2.2995e+00 +1.0125e+00 +2.4697e-01 -2.5994e+00 +2.1374e+00 +2.0458e-01 +1.7413e+00 +3.0052e-02 +3.0305e+00 +2.5140e+00 +6.7696e+00 +4.0108e+00 +3.9244e+00 +2.0154e-01 +4.5646e-01 -4.4594e+00
34 0 +2.254006265e+02 +1.027506265e+02 +1.027506265e+02 -9.0719e-01 +3.9606e+00 -6.1045e-01 -4.3670e+00 +2.8269e+00 +1.7051e+00 -1.7977e+00 -2.9132e+00 +2.8556e+00 -1.2019e+00 +1.2658e+00 +2.2497e+00 -1.0268e+00 -4.8681e-01 +3.8384e+00 +6.8043e+00 +4.1745e+00 -4.4279e+00 -6.2912e-02 -3.5304e+00
41 0 +2.119891923e+02 +8.933919230e+01 +8.933919230e+01 -4.8343e+00 +3.7935e+00 -3.3351e+00 -9.9112e-01 +2.4250e+00 +3.7022e+00 -3.0781e+00 -5.9325e+00 -3.0994e+00 +9.6921e-01 +3.3996e-01 +1.9158e+00 +2.6012e+00 -8.2424e-01 +4.9619e+00 +3.4206e+00 +5.7217e+00 +2.5147e-01 +5.9686e-01 -5.2601e+00
45 0 +2.054682038e+02 +8.281820384e+01 +8.281820384e+01 -2.8185e+00 +4.7141e+00 -1.7840e+00 -8.5075e-01 +1.4150e+00 +6.1718e+00 -3.8021e+00 -1.8971e+00 +3.4532e+00 -6.7294e-01 +1.6899e+00 -1.2777e+00 +3.9763e+00 -3.2971e+00 +2.6991e+00 +5.1077e+00 +5.1695e+00 -8.0702e-01 +4.4119e-01 -3.4042e+00
