% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.548200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.098664382e+08 +6.098661834e+08 +6.098661834e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +3.622132668e+08 +3.622130119e+08 +3.622130119e+08 +1.9737e-01 -8.7433e-01 -3.5760e+00 +3.7941e+00 -4.0364e+00 -1.0460e+00 -2.8748e+00 +7.0001e-01 +1.1476e+00 +9.8585e-01 +1.5061e+00 +3.0073e+00 -2.6444e+00 +1.2940e+00 +9.0904e-01 -2.2769e-01 +1.3101e+00 +1.6330e+00 +2.1820e+00 -1.5005e+00
20 0 +2.738708205e+08 +2.738705657e+08 +2.738705657e+08 +1.9435e+00 +2.1109e+00 -2.8817e+00 -6.4608e-02 -3.7876e+00 -5.3136e-01 -1.2120e+00 +1.1569e+00 -5.8852e-01 -2.1013e+00 +6.0965e-01 -1.4937e+00 -4.6521e-01 +1.2182e+00 +1.3454e+00 -1.7473e+00 +2.4246e+00 +6.7033e-02 +2.3964e+00 +1.9925e+00
30 0 +2.517597310e+08 +2.517594762e+08 +2.517594762e+08 +6.0587e+00 +1.5926e+00 -2.1130e+00 +2.5970e+00 -5.6963e+00 +2.4563e+00 +2.9799e-01 +2.3063e+00 +2.8253e-01 +1.9199e+00 +8.3419e-01 -9.5167e-02 +1.4710e+00 +5.7984e-01 +1.1151e+00 -2.3504e+00 +1.8512e+00 +1.8497e+00 +1.5962e+00 +1.8693e+00
33 0 +2.355538960e+08 +2.355536412e+08 +2.355536412e+08 +1.9795e+00 +1.5378e+00 -7.1465e-01 +1.9166e+00 -3.2541e+00 -1.3633e+00 -1.2213e+00 +1.7415e+00 +2.0676e+00 +1.3156e+00 +1.5152e+00 -1.0502e+00 +8.3457e-01 +1.0865e+00 +2.1550e+00 -1.1435e+00 +2.7166e+00 -3.1815e+00 +3.7604e+00 -3.3800e-01
38 0 +2.006590425e+08 +2.006587876e+08 +2.006587876e+08 +5.5037e+00 +5.5695e-01 +6.8221e-01 +1.1462e+00 -6.2864e+00 -1.1561e+00 -7.7006e-01 -1.6147e-01 +3.4874e+00 -3.8304e-01 +3.1011e+00 +1.3769e+00 +1.3823e+00 -5.3956e-01 -2.5200e-01 +5.5561e-01 +8.1947e-01 +1.0888e+00 +4.2310e+00 +2.7585e-01
40 0 +1.299372448e+08 +1.299369900e+08 +1.299369900e+08 +4.4505e+00 +1.4768e+00 -2.9532e+00 +4.5708e-01 -7.8282e-01 -2.0485e-01 -3.0396e+00 +5.7178e-01 +4.9072e-01 -1.7367e-01 +2.0435e+00 +1.8998e-02 -1.8411e+00 -6.5588e-01 -3.0900e-01 -2.0768e+00 +1.4796e+00 -1.3156e+00 -7.7964e-01 +9.6679e-01
50 0 +1.131974545e+08 +1.131971997e+08 +1.131971997e+08 +3.0134e+00 +2.6016e+00 -3.8070e+00 +1.6249e+00 -3.1987e+00 -2.3449e-01 -3.8443e-01 +1.4857e+00 -1.9945e-01 +1.1762e+00 +4.4939e+00 -6.3179e-01 -2.7929e-01 -7.0174e-01 -2.3525e+00 -1.8171e+00 +4.5263e-01 -2.1067e+00 +4.3162e-02 +1.8741e+00
67 0 +1.063684141e+08 +1.063681593e+08 +1.063681593e+08 +5.1614e+00 +2.7425e+00 -3.1208e+00 +2.1068e+00 -4.8519e+00 +1.3889e+00 -2.2526e+00 +2.8939e+00 -6.4912e-01 +1.0555e-01 +2.8467e+00 -1.7578e-01 -7.1003e-01 -1.1152e+00 -1.7870e+00 -4.6715e-01 +6.6611e-01 -2.2845e+00 +1.7798e-01 +9.8106e-01
68 0 +9.265504283e+07 +9.265478801e+07 +9.265478801e+07 +4.9970e+00 +3.4685e+00 -4.0746e+00 +1.2815e+00 -3.1996e+00 -1.8898e+00 -1.8362e+00 -4.9527e-01 +2.6688e+00 +1.3272e-01 +2.5698e+00 +2.8456e+00 -1.6931e+00 -1.4149e+00 -2.4597e+00 -2.0992e+00 +3.6236e+00 +9.0592e-02 +6.9086e-01 +1.0556e-01
