% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.180962943e+01 -3.702803706e+02 -3.702803706e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +8.685409090e+01 -3.752359091e+02 -3.752359091e+02 +4.4480e+00 +1.7186e-01 +2.6755e+00
15 0 +7.550369425e+01 -3.865863057e+02 -3.865863057e+02 +1.0362e+00 +1.7313e+00 +2.1704e-02
19 0 +6.603050707e+01 -3.960594929e+02 -3.960594929e+02 +1.8933e+00 +6.2200e-01 +1.3318e+00
22 0 +3.230381824e+01 -4.297861818e+02 -4.297861818e+02 -2.2645e+00 +1.5938e+00 +1.3567e+00
26 0 +2.589982246e+01 -4.361901775e+02 -4.361901775e+02 -4.4914e+00 +2.3706e+00 +1.0351e+00
47 0 +1.411844594e+01 -4.479715541e+02 -4.479715541e+02 -2.3919e+00 +1.2979e+00 +1.9284e+00
65 0 +7.398468881e+00 -4.546915311e+02 -4.546915311e+02 -1.3252e+00 +2.3578e+00 +1.8673e+00
93 0 +4.312994946e+00 -4.577770051e+02 -4.577770051e+02 -2.3866e+00 +1.6988e+00 +2.2570e+00
570 0 +4.049937700e+00 -4.580400623e+02 -4.580400623e+02 -3.3259e+00 +1.6632e+00 +2.2474e+00
586 0 +2.239530672e+00 -4.598504693e+02 -4.598504693e+02 -3.3366e+00 +1.6978e+00 +2.2256e+00
596 0 +2.157044963e+00 -4.599329550e+02 -4.599329550e+02 -3.3457e+00 +1.7054e+00 +2.2225e+00
605 0 +2.065561375e+00 -4.600244386e+02 -4.600244386e+02 -3.3271e+00 +1.6945e+00 +2.2116e+00
645 0 +2.026060361e+00 -4.600639396e+02 -4.600639396e+02 -3.3322e+00 +1.6982e+00 +2.2108e+00
660 0 +1.993983609e+00 -4.600960164e+02 -4.600960164e+02 -3.3346e+00 +1.7033e+00 +2.2128e+00
1810 0 +1.751198344e+00 -4.603388017e+02 -4.603388017e+02 -1.3284e+00 +2.2753e+00 +2.2027e+00
1926 0 +1.666404059e+00 -4.604235959e+02 -4.604235959e+02 -2.3378e+00 +2.3035e+00 +2.1848e+00
1955 0 +8.685691095e-01 -4.612214309e+02 -4.612214309e+02 -2.3925e+00 +2.3043e+00 +2.2010e+00
2033 0 +5.414222260e-01 -4.615485778e+02 -4.615485778e+02 -2.3422e+00 +2.2847e+00 +2.2295e+00
2055 0 +5.063408897e-01 -4.615836591e+02 -4.615836591e+02 -2.3764e+00 +2.2897e+00 +2.2235e+00
2074 0 +2.707030819e-01 -4.618192969e+02 -4.618192969e+02 -2.3460e+00 +2.3052e+00 +2.2021e+00
2091 0 +1.620933550e-01 -4.619279066e+02 -4.619279066e+02 -2.3284e+00 +2.2917e+00 +2.2211e+00
2099 0 +6.545981365e-02 -4.620245402e+02 -4.620245402e+02 -2.3501e+00 +2.3092e+00 +2.2130e+00
2134 0 +3.095143850e-02 -4.620590486e+02 -4.620590486e+02 -2.3367e+00 +2.3039e+00 +2.2170e+00
2152 0 +1.494324909e-02 -4.620750568e+02 -4.620750568e+02 -2.3332e+00 +2.2979e+00 +2.2130e+00
2175 0 +4.872926204e-03 -4.620851271e+02 -4.620851271e+02 -2.3362e+00 +2.2999e+00 +2.2138e+00
2196 0 +3.233468094e-03 -4.620867665e+02 -4.620867665e+02 -2.3406e+00 +2.2994e+00 +2.2124e+00
2219 0 +1.788182581e-03 -4.620882118e+02 -4.620882118e+02 -2.3381e+00 +2.2995e+00 +2.2132e+00
2229 0 +4.713843251e-04 -4.620895286e+02 -4.620895286e+02 -2.3419e+00 +2.3004e+00 +2.2133e+00
2242 0 +2.532846497e-04 -4.620897467e+02 -4.620897467e+02 -2.3405e+00 +2.2996e+00 +2.2134e+00
2253 0 +1.761722854e-04 -4.620898238e+02 -4.620898238e+02 -2.3410e+00 +2.2997e+00 +2.2138e+00
2297 0 +3.910783829e-05 -4.620899609e+02 -4.620899609e+02 -2.3406e+00 +2.2998e+00 +2.2137e+00
2313 0 +7.336620740e-06 -4.620899927e+02 -4.620899927e+02 -2.3410e+00 +2.3001e+00 +2.2136e+00
2355 0 +5.527185692e-06 -4.620899945e+02 -4.620899945e+02 -2.3409e+00 +2.2999e+00 +2.2136e+00
2371 0 +6.710472462e-07 -4.620899993e+02 -4.620899993e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
2407 0 +2.062893714e-07 -4.620899998e+02 -4.620899998e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
2475 0 +2.009225568e-07 -4.620899998e+02 -4.620899998e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
2520 0 +4.364699180e-08 -4.620900000e+02 -4.620900000e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
2526 0 +4.240013141e-08 -4.620900000e+02 -4.620900000e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
2557 0 +2.835685109e-08 -4.620900000e+02 -4.620900000e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
2585 0 +2.398138577e-08 -4.620900000e+02 -4.620900000e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
2588 0 +1.186390364e-08 -4.620900000e+02 -4.620900000e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
2608 0 +3.826698958e-09 -4.620900000e+02 -4.620900000e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.079349721e+01 +1.564734972e+02 +1.564734972e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +1.761820060e+01 +1.332982006e+02 +1.332982006e+02 -2.5657e-01 +1.0409e-01 +8.8366e-01
33 0 +1.697322316e+01 +1.326532232e+02 +1.326532232e+02 -1.0579e+00 -1.6642e+00 -4.3642e-01
38 0 +1.329376828e+01 +1.289737683e+02 +1.289737683e+02 -2.0084e+00 -8.8045e-01 +2.1231e-01
133 0 +9.341542625e+00 +1.250215426e+02 +1.250215426e+02 -2.0343e+00 -9.8018e-01 -1.8537e-02
134 0 +8.270212417e+00 +1.239502124e+02 +1.239502124e+02 -2.3135e+00 -1.5277e+00 -3.8167e-02
147 0 +2.934212537e+00 +1.186142125e+02 +1.186142125e+02 -2.2553e+00 -1.6250e+00 +2.5845e-01
385 0 +2.053913599e+00 +1.177339136e+02 +1.177339136e+02 -2.1944e+00 -1.5838e+00 +6.0292e-01
445 0 +2.029384931e+00 +1.177093849e+02 +1.177093849e+02 -2.1781e+00 -1.5896e+00 +6.0236e-01
538 0 +1.993645318e+00 +1.176736453e+02 +1.176736453e+02 -2.1768e+00 -1.5778e+00 +6.0798e-01
