% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.006200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.636819496e+01 -1.542518050e+02 -1.542518050e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
30 0 +3.209810410e+01 -1.685218959e+02 -1.685218959e+02 -1.3060e-01 +9.5871e-01 +5.3460e-01 +4.2440e+00 -2.8838e+00 -2.0035e+00 -2.0557e+00 -3.7863e-01 -1.7978e-01 -1.6682e+00 -1.9206e+00 +2.5255e-01 +4.5350e+00 +1.7823e+00 +1.7572e+00 -3.4152e+00 +1.5820e+00 -4.2251e+00 +1.7859e+00 +1.5335e+00
39 0 +2.994572209e+01 -1.706742779e+02 -1.706742779e+02 +1.5023e-01 -1.7745e-01 +2.2777e+00 +3.8259e+00 -1.2741e+00 -9.8001e-01 +6.0149e-01 -8.8911e-01 -1.6210e+00 -2.1069e+00 -2.1425e+00 -1.3164e+00 +2.6525e+00 -6.7700e-01 -1.4223e+00 -7.3853e-01 +1.0485e+00 -1.0415e+00 -1.7578e+00 +4.8818e+00
53 0 +2.945765413e+01 -1.711623459e+02 -1.711623459e+02 +1.7568e+00 +3.8987e+00 +3.1371e+00 +2.4011e+00 -2.9776e+00 -1.5600e+00 -1.9779e+00 -2.9788e+00 -1.0418e+00 -2.0358e+00 -2.0589e+00 +2.0425e+00 +2.6366e+00 -2.3135e+00 +1.8350e+00 +1.5445e+00 -1.5076e+00 -6.3809e-01 -1.3926e+00 +4.0246e+00
60 0 +1.800025600e+01 -1.826197440e+02 -1.826197440e+02 -7.7309e-01 +1.2473e+00 +3.7726e+00 +2.8288e+00 -2.0577e+00 +5.5219e-02 +1.1540e+00 -3.8512e+00 -3.8037e-01 -1.4731e+00 -2.6923e+00 +9.0961e-01 +6.3949e-01 +1.8522e-01 -1.0367e+00 +1.0204e+00 -1.3080e+00 -1.5473e+00 -1.4077e+00 +2.8315e+00
119 0 +1.516877574e+01 -1.854512243e+02 -1.854512243e+02 +2.4936e-01 -1.6748e-01 +2.4837e+00 +4.6291e+00 -4.8583e+00 +1.4038e+00 +6.0569e-01 -1.0311e+00 -1.3204e+00 +9.0367e-01 +5.3515e-01 -2.8076e-01 +2.1810e+00 -2.1657e+00 -3.2333e-01 +1.1112e+00 -9.5029e-01 -1.0246e+00 -2.5239e+00 +4.1205e+00
162 0 +1.342592385e+01 -1.871940761e+02 -1.871940761e+02 -6.7436e-01 +4.3214e-01 +2.2891e+00 +3.0255e+00 -6.1714e+00 +4.7930e-01 +1.2943e+00 -2.4299e+00 -1.4872e+00 +3.5348e-01 -4.0734e+00 -4.7537e-01 +8.0286e-01 -1.9859e+00 +3.9508e+00 +2.0681e+00 +1.1915e+00 -1.8107e+00 -2.4184e+00 +3.6899e+00
177 0 +1.297025889e+01 -1.876497411e+02 -1.876497411e+02 -5.5516e-01 +1.6558e+00 +8.9124e-01 +2.3168e+00 -5.6128e+00 +1.1316e+00 +1.4283e+00 -3.1718e+00 -1.8707e+00 -7.0718e-02 -5.8273e+00 -1.9680e+00 +3.6589e+00 -2.6922e+00 +1.5478e+00 +1.3495e+00 -9.4557e-01 -9.2829e-01 -3.7153e+00 +1.3787e+00
185 0 +9.733061342e+00 -1.908869387e+02 -1.908869387e+02 -2.6508e-01 -7.0762e-01 +2.3341e+00 +2.6831e+00 -4.3221e+00 +4.5552e-01 +2.7775e+00 -1.3662e+00 -2.6666e+00 -1.3769e+00 -5.4649e+00 -7.6929e-01 +2.2356e+00 -3.5517e+00 +5.8071e-01 +1.7914e+00 -2.2818e+00 -1.2419e+00 -2.3434e+00 +2.7217e+00
276 0 +9.257930120e+00 -1.913620699e+02 -1.913620699e+02 +4.5708e-01 -1.4553e-02 +6.0957e-01 +2.8434e+00 -4.8309e+00 +3.3913e+00 +3.6918e+00 +1.1703e-02 -3.9288e+00 -3.3513e-01 -4.7426e+00 +6.3703e-01 +3.3221e+00 -2.7975e+00 +1.5894e+00 +1.3637e+00 -8.8945e-01 -3.1051e-01 -3.0701e+00 +1.9144e+00
278 0 +9.027701443e+00 -1.915922986e+02 -1.915922986e+02 -9.8834e-01 -5.1191e-01 +6.6939e-01 +2.9411e+00 -2.8651e+00 +3.1574e+00 +3.9709e+00 +7.4956e-01 -3.9713e+00 +2.0916e-01 -4.4835e+00 +6.5298e-01 +1.3501e+00 -2.5003e+00 +2.0155e+00 +1.4589e+00 -8.2176e-01 +8.8191e-01 -1.8623e+00 +3.0417e+00
302 0 +8.010750744e+00 -1.926092493e+02 -1.926092493e+02 -7.4458e-01 -1.5450e+00 -7.4757e-01 +2.5573e+00 -3.5264e+00 +3.5624e+00 +5.6877e-01 +4.8451e-01 -3.4457e+00 -3.3873e-01 -3.3288e+00 +9.8772e-01 +2.5382e+00 -2.7236e+00 +3.0704e+00 +2.4594e+00 -7.3644e-01 +1.1059e+00 -4.4523e-01 +1.6854e+00
