% f evaluations | g evaluations | best noise-free fitness - Fopt (2.088100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.117833180e+01 +2.899883318e+02 +2.899883318e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +5.325975323e+01 +2.620697532e+02 +2.620697532e+02 -3.4452e+00 +5.5434e-01 +1.6685e+00 -9.1216e-01 +2.0037e+00 -2.7969e-01 +3.1190e+00 +1.9880e+00 -1.6371e+00 +5.9610e-01 +3.4359e+00 -6.1710e-02 -5.2306e-01 +3.8392e-01 +2.4208e+00 -6.1181e-01 -2.9366e+00 -2.1247e+00 -1.7941e+00 -1.7973e-01
9 0 +4.581711000e+01 +2.546271100e+02 +2.546271100e+02 +6.7656e-01 -3.5723e+00 +2.7883e+00 +7.1405e-01 -2.9765e+00 +1.9650e+00 -2.2662e+00 -1.1045e+00 +4.6288e-01 +1.6009e+00 -2.2082e+00 +2.4288e+00 -1.1330e+00 +3.3100e-01 +1.1399e+00 -1.2662e+00 +2.8318e+00 +3.1934e+00 -1.3096e+00 +1.7810e+00
61 0 +4.508342597e+01 +2.538934260e+02 +2.538934260e+02 -2.9394e+00 -8.1723e-01 +3.6299e-01 +5.3942e-02 +4.7455e+00 +3.2607e-01 +4.4116e-01 +2.0309e+00 +3.1688e+00 -1.9135e+00 +3.1951e+00 -5.3046e-01 +1.2880e+00 +2.3993e+00 +1.7517e+00 -1.2227e+00 +1.4505e+00 +1.6133e+00 -2.0646e+00 +2.3080e+00
139 0 +3.405214006e+01 +2.428621401e+02 +2.428621401e+02 -8.6960e-01 +1.9668e+00 -1.9833e+00 +2.7762e+00 +6.6782e-01 +3.6666e-01 +1.3598e+00 +3.3127e+00 +1.5330e+00 +1.2913e+00 +4.3291e+00 -5.7197e+00 +1.8337e+00 -9.2101e-01 -1.8689e+00 -3.6152e+00 -1.5670e+00 +4.9145e+00 -1.2898e+00 +4.4967e+00
285 0 +3.206177017e+01 +2.408717702e+02 +2.408717702e+02 -3.3784e-01 +1.1305e+00 -4.2635e+00 +1.8999e+00 +8.0872e-01 +3.0075e+00 -2.0239e+00 +3.0238e+00 +3.2530e+00 +2.7358e+00 +1.4531e-01 -6.8143e+00 +2.0259e+00 +7.8326e-01 -1.1828e+00 -3.1223e+00 -1.8048e+00 +1.0504e+00 -5.4845e-01 +5.1860e+00
616 0 +2.772357998e+01 +2.365335800e+02 +2.365335800e+02 -2.9174e+00 -8.5106e-01 -4.7969e+00 +1.6911e+00 -6.1402e+00 +4.9906e+00 -3.6842e+00 -4.3726e+00 -3.7851e+00 +4.5500e+00 +2.5716e+00 -6.4386e-01 -7.0826e-01 +3.7218e+00 -1.7417e+00 +7.4415e-01 +1.3867e+00 +4.0311e+00 -6.0126e+00 -2.5903e+00
5693 0 +2.355563715e+01 +2.323656371e+02 +2.323656371e+02 -2.4253e-01 -3.5095e+00 -5.1305e+00 +6.1158e+00 +4.4181e+00 -4.6812e+00 -3.1135e+00 +1.1871e+00 +1.6683e+00 -6.7276e+00 -2.2834e+00 -5.5804e+00 -6.4300e+00 -6.7919e+00 -5.2853e+00 -4.4243e+00 -1.8855e+00 +2.5731e-01 +7.0412e+00 +5.2725e+00
6347 0 +1.801101657e+01 +2.268210166e+02 +2.268210166e+02 -8.6149e-01 -3.1545e+00 -5.4349e+00 +5.4358e+00 +3.6951e+00 -4.2460e+00 -4.0409e+00 +6.7448e-01 +1.7507e+00 -6.5753e+00 -2.5779e+00 -4.6351e+00 -6.4528e+00 -6.4801e+00 -6.3086e+00 -5.0730e+00 -1.5898e+00 -4.0872e-01 +6.4482e+00 +4.7494e+00
6498 0 +1.536228357e+01 +2.241722836e+02 +2.241722836e+02 -9.2330e-01 -3.1191e+00 -5.9075e+00 +4.9823e+00 +3.9159e+00 -4.5068e+00 -4.4630e+00 +9.5721e-01 +1.8465e+00 -6.7878e+00 -2.8287e+00 -4.8529e+00 -5.9783e+00 -6.2658e+00 -6.0129e+00 -4.6589e+00 -1.7026e+00 -8.1049e-01 +6.8376e+00 +5.2640e+00
6591 0 +1.468283462e+01 +2.234928346e+02 +2.234928346e+02 -1.2886e+00 -3.5103e+00 -5.4754e+00 +5.2146e+00 +3.5651e+00 -4.1253e+00 -4.3784e+00 +1.0384e+00 +1.6594e+00 -6.6328e+00 -2.9336e+00 -4.9986e+00 -6.1170e+00 -6.4718e+00 -6.5378e+00 -5.1326e+00 -1.7017e+00 -5.7558e-01 +7.1094e+00 +5.0449e+00
6806 0 +1.401481230e+01 +2.228248123e+02 +2.228248123e+02 -1.4799e+00 -3.1838e+00 -5.5990e+00 +5.3255e+00 +3.7086e+00 -4.3054e+00 -4.2058e+00 +5.8094e-01 +1.8209e+00 -6.7361e+00 -3.1675e+00 -5.0665e+00 -6.1644e+00 -6.4309e+00 -6.4153e+00 -4.9217e+00 -2.0549e+00 -9.5908e-01 +6.9549e+00 +5.1397e+00
