% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.208329392e+02 +6.939829392e+02 +6.939829392e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.360097866e+01 +2.967509787e+02 +2.967509787e+02 -3.5603e+00 +1.3758e+00 -9.4387e-01
23 0 +1.755329926e+01 +2.907032993e+02 +2.907032993e+02 -4.0518e+00 +3.3577e+00 -1.6790e+00
33 0 +7.467803454e+00 +2.806178035e+02 +2.806178035e+02 -3.7833e+00 +3.2940e+00 -9.1010e-01
53 0 +4.195926699e+00 +2.773459267e+02 +2.773459267e+02 -4.8941e+00 +1.5287e+00 -8.0598e-01
96 0 +2.681844950e+00 +2.758318450e+02 +2.758318450e+02 -5.1532e+00 +1.1020e+00 -9.7004e-01
140 0 +1.901540004e+00 +2.750515400e+02 +2.750515400e+02 -5.0692e+00 +1.1123e+00 -9.8525e-01
232 0 +1.832654191e+00 +2.749826542e+02 +2.749826542e+02 -5.0576e+00 +1.1024e+00 -1.0351e+00
276 0 +1.803967482e+00 +2.749539675e+02 +2.749539675e+02 -5.0472e+00 +1.1035e+00 -1.0303e+00
339 0 +1.756398417e+00 +2.749063984e+02 +2.749063984e+02 -5.0410e+00 +1.1179e+00 -1.0335e+00
1164 0 +1.262911137e+00 +2.744129111e+02 +2.744129111e+02 -4.2083e+00 +2.6681e+00 -5.2335e-01
1168 0 +1.229117876e+00 +2.743791179e+02 +2.743791179e+02 -3.7649e+00 +3.5005e+00 -4.6374e-01
1266 0 +8.104846497e-01 +2.739604846e+02 +2.739604846e+02 -3.8906e+00 +3.1463e+00 -5.3932e-01
1269 0 +7.018820172e-01 +2.738518820e+02 +2.738518820e+02 -3.6043e+00 +3.5647e+00 -6.0632e-01
1271 0 +4.129718602e-01 +2.735629719e+02 +2.735629719e+02 -3.5779e+00 +3.8161e+00 -4.1396e-01
1275 0 +3.814653711e-01 +2.735314654e+02 +2.735314654e+02 -3.6360e+00 +3.5396e+00 -5.6042e-01
1291 0 +1.619165769e-01 +2.733119166e+02 +2.733119166e+02 -3.4973e+00 +3.8730e+00 -4.7555e-01
1386 0 +1.078976421e-01 +2.732578976e+02 +2.732578976e+02 -3.6062e+00 +3.7221e+00 -4.7725e-01
1427 0 +7.147692739e-02 +2.732214769e+02 +2.732214769e+02 -3.5890e+00 +3.7237e+00 -4.9294e-01
1440 0 +5.262249940e-02 +2.732026225e+02 +2.732026225e+02 -3.5968e+00 +3.7213e+00 -4.8084e-01
1480 0 +1.366973402e-02 +2.731636697e+02 +2.731636697e+02 -3.5757e+00 +3.7599e+00 -4.7690e-01
1605 0 +9.830740623e-03 +2.731598307e+02 +2.731598307e+02 -3.5818e+00 +3.7502e+00 -4.7760e-01
1625 0 +1.488099191e-03 +2.731514881e+02 +2.731514881e+02 -3.5790e+00 +3.7542e+00 -4.7817e-01
1763 0 +6.748569271e-04 +2.731506749e+02 +2.731506749e+02 -3.5793e+00 +3.7533e+00 -4.7842e-01
1848 0 +4.978212669e-04 +2.731504978e+02 +2.731504978e+02 -3.5792e+00 +3.7536e+00 -4.7835e-01
1867 0 +3.300945251e-04 +2.731503301e+02 +2.731503301e+02 -3.5792e+00 +3.7536e+00 -4.7843e-01
1887 0 +3.127075695e-04 +2.731503127e+02 +2.731503127e+02 -3.5792e+00 +3.7536e+00 -4.7838e-01
1899 0 +2.889002703e-04 +2.731502889e+02 +2.731502889e+02 -3.5792e+00 +3.7537e+00 -4.7840e-01
1903 0 +2.881430531e-04 +2.731502881e+02 +2.731502881e+02 -3.5791e+00 +3.7538e+00 -4.7839e-01
1906 0 +1.141011302e-04 +2.731501141e+02 +2.731501141e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
1907 0 +1.032588095e-04 +2.731501033e+02 +2.731501033e+02 -3.5791e+00 +3.7538e+00 -4.7838e-01
1943 0 +4.732203359e-05 +2.731500473e+02 +2.731500473e+02 -3.5792e+00 +3.7536e+00 -4.7839e-01
1993 0 +2.011345936e-05 +2.731500201e+02 +2.731500201e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
2031 0 +1.503210211e-05 +2.731500150e+02 +2.731500150e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
2060 0 +9.825385291e-06 +2.731500098e+02 +2.731500098e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
2111 0 +2.177805413e-06 +2.731500022e+02 +2.731500022e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
2204 0 +1.004612045e-06 +2.731500010e+02 +2.731500010e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
2248 0 +7.891734981e-07 +2.731500008e+02 +2.731500008e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
2253 0 +7.328212632e-07 +2.731500007e+02 +2.731500007e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
2282 0 +6.208110790e-07 +2.731500006e+02 +2.731500006e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
2307 0 +5.174333069e-07 +2.731500005e+02 +2.731500005e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
2323 0 +4.630531407e-07 +2.731500005e+02 +2.731500005e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
2325 0 +3.668983481e-07 +2.731500004e+02 +2.731500004e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
2333 0 +3.495506462e-07 +2.731500003e+02 +2.731500003e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
2344 0 +2.253200933e-07 +2.731500002e+02 +2.731500002e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
2366 0 +1.434484602e-07 +2.731500001e+02 +2.731500001e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
2376 0 +8.861240985e-08 +2.731500001e+02 +2.731500001e+02 -3.5792e+00 +3.7536e+00 -4.7840e-01
