% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.620514720e+01 +1.016205147e+03 +1.016205147e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
15 0 +1.415054841e+01 +1.014150548e+03 +1.014150548e+03 -2.9582e+00 +3.6656e+00 +3.8086e+00 +2.3875e+00 +1.3644e+00 -4.2382e-01 -1.2882e+00 +3.8309e+00 -1.7944e+00 -2.5323e-01 +1.8785e-01 +1.8324e+00 -3.9784e+00 -6.7653e-01 +4.6677e-01 -3.7819e-01 +4.7083e-01 -1.2033e+00 -2.9155e-01 -1.3534e+00
17 0 +1.232308865e+01 +1.012323089e+03 +1.012323089e+03 +5.3160e-01 +7.4422e-01 -3.4041e-01 +4.5794e-01 -3.9902e-01 +2.7975e+00 +3.2442e-02 -2.0245e+00 -2.0103e-01 -1.9539e+00 -2.2923e+00 +1.9064e+00 +1.3038e+00 -1.0028e+00 +1.1225e+00 -3.4285e+00 +2.7380e+00 -9.7659e-01 +7.2668e-01 -1.3522e+00
32 0 +1.228290775e+01 +1.012282908e+03 +1.012282908e+03 +4.6567e-01 +2.8598e+00 +2.6834e+00 +5.6807e-01 +1.2153e+00 +1.6219e+00 -4.1419e+00 -4.6969e-01 -2.9821e+00 -3.6162e+00 +2.4353e+00 +3.5297e+00 -1.7674e+00 +1.0090e+00 +2.7677e+00 +7.3161e-01 +3.4977e+00 +1.7496e-02 -2.5076e-01 -1.2920e+00
39 0 +1.096692162e+01 +1.010966922e+03 +1.010966922e+03 -1.1552e+00 +1.9666e-01 +2.9589e-01 -1.9457e+00 +5.8636e-01 +3.1524e+00 -1.3768e+00 +6.9051e-01 -1.6970e+00 -2.3024e+00 +1.0340e+00 +1.6648e-01 -2.5025e+00 +3.8789e-01 +1.9880e+00 -2.8460e-01 +4.2524e+00 -3.1730e+00 -1.2445e+00 -2.8485e+00
50 0 +9.257208706e+00 +1.009257209e+03 +1.009257209e+03 -1.2360e+00 +3.7238e+00 +8.9319e-01 -2.9751e-01 -1.7422e+00 +3.5307e+00 -1.6355e+00 -1.1917e+00 +3.6761e-01 -1.9530e+00 +2.0559e+00 +1.4790e+00 +5.0179e-02 -3.4551e-01 +1.1273e+00 +1.4618e+00 +2.3891e+00 -3.0524e-01 -1.0814e+00 -7.9104e-01
73 0 +9.019936470e+00 +1.009019936e+03 +1.009019936e+03 -1.2852e+00 +4.9757e+00 -1.1433e+00 -1.4956e+00 -5.0522e-01 +3.5567e+00 -1.3925e+00 -1.1120e+00 +2.3661e+00 -2.5440e+00 +1.9653e+00 +8.0917e-01 -1.5363e+00 -7.7344e-02 -8.4070e-02 +1.3253e+00 +1.9530e+00 +1.5718e+00 -1.2784e+00 -4.7036e-01
101 0 +7.708665945e+00 +1.007708666e+03 +1.007708666e+03 -8.9086e-01 +1.0048e+00 +9.6794e-03 -2.1149e+00 -2.0167e+00 +1.2456e+00 -5.4263e-01 -4.1823e-01 -6.6310e-01 -1.4961e-01 +1.4405e+00 +2.3288e+00 -3.0376e+00 -1.1232e-01 +2.2925e+00 +9.8518e-01 +1.2838e+00 +1.2652e+00 -2.1774e-01 -9.9817e-01
111 0 +6.264650684e+00 +1.006264651e+03 +1.006264651e+03 -2.5884e+00 +5.3693e-01 +1.3970e+00 -1.7224e+00 +7.7613e-01 +1.9812e+00 -7.2012e-01 +3.4764e-01 -1.8235e+00 +8.1422e-01 +2.7651e+00 +1.3443e+00 -4.7078e+00 +6.6125e-01 +9.3461e-01 +2.0468e+00 +3.1700e+00 +1.3603e+00 +1.1219e+00 -2.3773e+00
243 0 +5.787494354e+00 +1.005787494e+03 +1.005787494e+03 -9.1288e-01 -8.1421e-01 +1.9695e+00 +3.3910e-01 -2.0403e-01 +2.7681e-01 -1.3104e+00 -1.8880e+00 -1.5235e+00 -9.9680e-01 +1.8769e+00 +8.0550e-01 -2.6672e+00 -3.1778e+00 +1.1655e-01 +2.6167e+00 +1.7987e+00 +1.4847e+00 +2.0197e-01 -2.5160e+00
