% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.799500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.696773180e+03 +1.416823180e+03 +1.416823180e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +9.880580640e+02 +7.081080640e+02 +7.081080640e+02 -4.6476e+00 -3.2761e+00 -1.0904e+00
8 0 +9.751809534e+02 +6.952309534e+02 +6.952309534e+02 +1.0057e+00 -3.3087e+00 -2.0333e-01
9 0 +5.625876283e+02 +2.826376283e+02 +2.826376283e+02 -4.0511e-01 -6.4886e+00 +3.0330e+00
11 0 +1.537756935e+02 -1.261743065e+02 -1.261743065e+02 -4.7459e+00 -3.5416e+00 +3.0236e+00
45 0 +1.482745790e+02 -1.316754210e+02 -1.316754210e+02 -3.3663e+00 -4.3012e+00 +3.6461e+00
51 0 +3.880360695e+01 -2.411463930e+02 -2.411463930e+02 -3.6028e+00 -4.2638e+00 +3.0397e+00
87 0 +2.481722460e+01 -2.551327754e+02 -2.551327754e+02 -4.3101e+00 -3.1633e+00 +4.2427e+00
96 0 +1.070489581e+01 -2.692451042e+02 -2.692451042e+02 -4.1330e+00 -3.4266e+00 +3.9222e+00
112 0 +1.042830451e+01 -2.695216955e+02 -2.695216955e+02 -3.9884e+00 -3.5660e+00 +3.7168e+00
184 0 +7.787768402e+00 -2.721622316e+02 -2.721622316e+02 -4.0909e+00 -3.5190e+00 +3.8318e+00
197 0 +6.873312642e+00 -2.730766874e+02 -2.730766874e+02 -3.1386e+00 -4.3440e+00 +2.8333e+00
201 0 +4.039735925e+00 -2.759102641e+02 -2.759102641e+02 -3.3656e+00 -4.2161e+00 +2.9646e+00
254 0 +3.408097781e+00 -2.765419022e+02 -2.765419022e+02 -3.5236e+00 -4.0413e+00 +3.1611e+00
269 0 +8.321212429e-01 -2.791178788e+02 -2.791178788e+02 -3.4043e+00 -4.1483e+00 +3.0527e+00
288 0 +4.364870960e-01 -2.795135129e+02 -2.795135129e+02 -3.4750e+00 -4.0889e+00 +3.1221e+00
331 0 +1.817255484e-01 -2.797682745e+02 -2.797682745e+02 -3.6380e+00 -3.9433e+00 +3.2966e+00
