% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.180024892e+02 +6.956624892e+02 +6.956624892e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
61 0 +6.093905210e+02 +6.870505210e+02 +6.870505210e+02 -2.3166e+00 -2.0973e+00 -5.9010e-01 -2.7364e+00 +3.1718e+00 +1.6748e+00 -1.1493e+00 -9.2875e-01 -2.1490e+00 -1.1912e+00 +1.4346e+00 +1.5473e+00 -2.4645e-01 +4.9490e-01 +1.6550e+00 +1.8802e+00 -3.2052e+00 -1.5106e+00 +2.0613e+00 -7.3468e-01
64 0 +5.716869156e+02 +6.493469156e+02 +6.493469156e+02 -4.0477e+00 -1.3966e+00 +1.6217e+00 -1.8323e+00 +2.5078e-01 -1.9231e+00 -4.7153e+00 -1.0110e-01 -9.8212e-01 -2.1918e+00 +2.3453e-01 +3.4404e+00 -1.2477e+00 -1.7448e-01 +2.8241e+00 -6.5363e-01 -3.1858e+00 -5.3436e-01 +1.9573e+00 -2.6939e+00
70 0 +5.419902561e+02 +6.196502561e+02 +6.196502561e+02 -4.8023e+00 +2.1524e+00 -2.8399e+00 -1.7329e+00 +1.5556e+00 -1.2495e+00 +2.7930e-01 +3.6593e-01 -2.8108e+00 -9.1215e-01 -9.9991e-01 +1.1558e+00 -2.2980e+00 -9.0536e-01 +2.6608e-01 +2.2862e-01 -2.1632e+00 -4.0561e+00 +1.1605e+00 -2.2476e+00
85 0 +5.120490683e+02 +5.897090683e+02 +5.897090683e+02 -2.3301e+00 +6.5147e-02 +3.6998e-01 -1.7841e+00 +1.6112e+00 -1.0897e+00 -4.8036e-02 +2.4455e+00 -1.9752e+00 +7.1065e-01 +3.0808e-01 +1.8080e+00 -1.0887e+00 -2.7884e-01 +1.9067e+00 -2.6111e-01 -2.3133e+00 -3.5984e+00 -4.5364e-01 -4.4356e+00
96 0 +4.916551837e+02 +5.693151837e+02 +5.693151837e+02 -4.5008e+00 -1.1842e+00 -2.2542e+00 -7.9725e-01 +8.1446e-01 -1.9076e+00 -1.2253e+00 -4.8871e-01 -1.2076e+00 -1.4154e+00 +1.4369e+00 +9.3292e-01 -2.9765e+00 -1.3130e+00 +2.5032e+00 +1.2713e+00 -1.1467e+00 -2.0608e+00 +2.9644e-01 -1.0905e+00
101 0 +4.675829936e+02 +5.452429936e+02 +5.452429936e+02 -4.6976e+00 -1.7796e+00 -1.6440e-01 -2.3727e+00 +1.6151e-01 +2.6092e+00 -1.6174e+00 +1.6511e-01 -9.1011e-01 -2.4246e+00 +1.3202e-01 +2.8639e-01 -7.5861e-01 +5.4944e-02 +8.1799e-01 +2.2514e+00 -2.6807e+00 -1.8420e+00 +2.7525e+00 -1.8944e+00
111 0 +3.983712301e+02 +4.760312301e+02 +4.760312301e+02 -4.7507e+00 +7.7182e-02 +1.0738e+00 +3.2452e-01 +1.0688e-01 +7.2983e-01 -1.3327e+00 -2.6200e-01 -2.2885e+00 -1.0600e+00 +8.2816e-02 +2.7857e+00 -3.0151e+00 -5.0013e-01 +2.2474e+00 +1.6865e+00 +2.7850e-01 -1.4415e+00 +2.8438e+00 -3.3565e+00
232 0 +3.834873409e+02 +4.611473409e+02 +4.611473409e+02 -2.9358e+00 -1.9931e+00 -1.1443e+00 -7.4329e-01 -1.7022e-01 -1.0635e+00 -2.5379e+00 +8.3098e-01 -2.9351e+00 -3.3234e+00 +1.5756e+00 -1.4000e-01 -2.2343e+00 -7.0588e-01 +1.3062e+00 +1.2951e+00 -9.7799e-01 -1.1453e+00 +1.1913e+00 -3.6579e+00
244 0 +3.362873241e+02 +4.139473241e+02 +4.139473241e+02 -2.7201e+00 -9.5354e-01 -2.8412e-01 -1.7024e+00 -3.1037e-01 -5.3481e-01 -1.5116e+00 +1.1047e+00 -2.1277e+00 -2.1603e+00 +5.2688e-02 -3.2161e-01 -1.4101e+00 -1.1466e+00 +1.4421e+00 +1.4020e+00 -1.0494e+00 -1.2816e+00 +2.2258e+00 -3.4997e+00
301 0 +3.214695857e+02 +3.991295857e+02 +3.991295857e+02 -3.4583e+00 -3.0262e+00 -1.4487e+00 -3.1297e-01 -1.9717e-02 +9.4071e-01 -8.7785e-01 -4.0366e-01 -1.7201e+00 -3.7343e+00 +1.4337e+00 -1.1214e+00 -1.5933e+00 -6.1624e-01 +2.4886e+00 +1.6184e+00 -9.3151e-01 -1.7693e+00 +2.0217e+00 -4.3935e+00
