% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.044000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.691944644e+01 +5.647944644e+01 +5.647944644e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.087301647e+01 +5.043301647e+01 +5.043301647e+01 +4.6661e-01 +2.6531e+00 +1.3908e+00
3 0 +2.793963234e+01 +1.749963234e+01 +1.749963234e+01 -9.3651e-01 -1.1979e+00 +1.8733e+00
4 0 +1.456733689e+01 +4.127336886e+00 +4.127336886e+00 +4.1548e+00 +3.3998e-01 +2.3837e+00
30 0 +1.121474510e+01 +7.747450998e-01 +7.747450998e-01 +1.5561e+00 -3.6105e+00 -1.4485e-01
47 0 +1.000973133e+01 -4.302686724e-01 -4.302686724e-01 +3.2309e+00 -3.1282e+00 -1.7107e+00
67 0 +7.864549082e+00 -2.575450918e+00 -2.575450918e+00 +3.6968e+00 -3.2562e+00 -1.6437e+00
116 0 +7.744862946e+00 -2.695137054e+00 -2.695137054e+00 +3.9881e+00 -2.7782e+00 -1.6735e+00
129 0 +7.470303971e+00 -2.969696029e+00 -2.969696029e+00 +4.1846e+00 -2.8127e+00 -1.5038e+00
144 0 +7.348498434e+00 -3.091501566e+00 -3.091501566e+00 +4.2725e+00 -2.8047e+00 -1.5575e+00
1026 0 +6.030619880e+00 -4.409380120e+00 -4.409380120e+00 -5.1566e-01 +2.2584e+00 +3.6348e+00
1044 0 +4.210113507e+00 -6.229886493e+00 -6.229886493e+00 +2.2555e-02 +1.5732e+00 +4.8336e+00
1053 0 +1.010696974e+00 -9.429303026e+00 -9.429303026e+00 +5.3392e-01 +2.0560e+00 +3.9498e+00
1066 0 +4.873681977e-01 -9.952631802e+00 -9.952631802e+00 +2.5238e+00 +2.8340e+00 +3.5257e+00
2445 0 +1.576131668e-03 -1.043842387e+01 -1.043842387e+01 +3.5489e+00 +1.8560e+00 +1.7961e+00
2531 0 +3.104656808e-04 -1.043968953e+01 -1.043968953e+01 +3.9027e+00 +1.3956e+00 +1.4194e+00
2610 0 +2.227738600e-04 -1.043977723e+01 -1.043977723e+01 +3.8778e+00 +1.4500e+00 +1.4111e+00
2656 0 +1.692632882e-04 -1.043983074e+01 -1.043983074e+01 +4.1448e+00 +1.0796e+00 +1.0680e+00
2671 0 +1.254990360e-04 -1.043987450e+01 -1.043987450e+01 +4.1212e+00 +1.0904e+00 +1.1090e+00
2697 0 +5.109619911e-05 -1.043994890e+01 -1.043994890e+01 +4.0597e+00 +1.1522e+00 +1.2113e+00
2698 0 +3.406536536e-05 -1.043996593e+01 -1.043996593e+01 +4.0556e+00 +1.1907e+00 +1.1739e+00
2716 0 +1.845936923e-05 -1.043998154e+01 -1.043998154e+01 +3.7770e+00 +1.5201e+00 +1.5656e+00
2729 0 +6.485519302e-06 -1.043999351e+01 -1.043999351e+01 +3.8883e+00 +1.4003e+00 +1.3839e+00
2740 0 +5.760122257e-06 -1.043999424e+01 -1.043999424e+01 +3.9021e+00 +1.3554e+00 +1.4219e+00
2758 0 +4.074808233e-06 -1.043999593e+01 -1.043999593e+01 +3.8410e+00 +1.4251e+00 +1.4850e+00
2784 0 +3.601777223e-07 -1.043999964e+01 -1.043999964e+01 +3.8712e+00 +1.4032e+00 +1.4443e+00
2790 0 +2.485324835e-08 -1.043999998e+01 -1.043999998e+01 +3.8914e+00 +1.3752e+00 +1.4120e+00
2810 0 +1.197490107e-09 -1.044000000e+01 -1.044000000e+01 +3.9058e+00 +1.3609e+00 +1.3904e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.438000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.910078314e+01 +9.348078314e+01 +9.348078314e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.515118506e+01 +6.953118506e+01 +6.953118506e+01 +5.7122e-01 -1.0254e+00 -2.7042e+00
8 0 +1.745017830e+01 +5.183017830e+01 +5.183017830e+01 +4.2901e-01 -1.2636e+00 +2.0890e+00
20 0 +1.955811380e+00 +3.633581138e+01 +3.633581138e+01 -1.3367e-01 -2.0219e+00 -3.6207e-01
91 0 +1.619949213e+00 +3.599994921e+01 +3.599994921e+01 -4.1453e-01 -1.8250e+00 -1.2133e+00
157 0 +9.960901430e-01 +3.537609014e+01 +3.537609014e+01 -1.0888e+00 -2.3560e+00 -1.1722e+00
211 0 +4.532337799e-01 +3.483323378e+01 +3.483323378e+01 +1.0425e+00 -1.4618e+00 -8.2730e-01
234 0 +1.186859749e-01 +3.449868597e+01 +3.449868597e+01 +9.5077e-01 -1.7243e+00 -3.1990e-01
281 0 +6.222830978e-02 +3.444222831e+01 +3.444222831e+01 +1.9720e+00 -1.4823e+00 +3.4093e-01
292 0 +2.125569704e-04 +3.438021256e+01 +3.438021256e+01 +2.0430e+00 -1.2811e+00 +7.5527e-02
