% f evaluations | g evaluations | best noise-free fitness - Fopt (9.479000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.592654473e+03 +6.687444473e+03 +6.687444473e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.589335745e+03 +4.684125745e+03 +4.684125745e+03 +4.9143e-01 +2.4117e-01 -8.9530e-01 -7.3615e-01 +7.9721e-02
5 0 +1.226090227e+02 +2.173990227e+02 +2.173990227e+02 +3.0421e+00 +1.0347e+00 -1.5425e+00 -8.1978e-01 -2.1908e+00
10 0 +1.922639095e+01 +1.140163909e+02 +1.140163909e+02 +2.0178e+00 +1.4829e+00 -2.4587e+00 -9.4330e-01 -2.0194e+00
22 0 +3.638445900e+00 +9.842844590e+01 +9.842844590e+01 -1.3620e+00 -1.7848e+00 -2.3413e+00 -2.1666e+00 -1.3891e+00
44 0 +3.534671800e+00 +9.832467180e+01 +9.832467180e+01 +1.6750e+00 +5.2131e-01 -1.1741e+00 -7.7127e-01 -1.4115e+00
107 0 +2.984004852e+00 +9.777400485e+01 +9.777400485e+01 -1.4303e+00 -1.6775e+00 -1.1532e+00 -7.6404e-01 -1.2190e+00
114 0 +2.689085695e+00 +9.747908569e+01 +9.747908569e+01 -1.7376e+00 -3.3048e+00 -1.8767e+00 -5.8800e-01 -1.6310e+00
117 0 +2.604217564e+00 +9.739421756e+01 +9.739421756e+01 +9.8887e-02 -1.1784e+00 -8.0895e-01 -9.3431e-01 -2.3874e+00
197 0 +2.484522732e+00 +9.727452273e+01 +9.727452273e+01 -5.3963e-01 -1.8362e+00 -1.5538e+00 -1.1035e+00 -2.3170e+00
208 0 +2.436018242e+00 +9.722601824e+01 +9.722601824e+01 -4.7963e-01 -1.8977e+00 -1.5950e+00 -6.8872e-01 -2.5274e+00
243 0 +2.335388191e+00 +9.712538819e+01 +9.712538819e+01 -5.7441e-01 -2.0259e+00 -7.8101e-01 -8.9399e-01 -2.4172e+00
257 0 +2.246969316e+00 +9.703696932e+01 +9.703696932e+01 -5.9279e-01 -2.0304e+00 -1.0045e+00 -8.6925e-01 -2.4101e+00
262 0 +2.172271749e+00 +9.696227175e+01 +9.696227175e+01 -6.6840e-01 -2.0174e+00 -9.0656e-01 -9.0280e-01 -2.3953e+00
274 0 +2.016101984e+00 +9.680610198e+01 +9.680610198e+01 -6.1505e-01 -2.0065e+00 -1.1480e+00 -8.0961e-01 -2.4237e+00
447 0 +1.995255659e+00 +9.678525566e+01 +9.678525566e+01 -6.2685e-01 -1.9494e+00 -1.1589e+00 -8.0838e-01 -2.4307e+00
4309 0 +1.691896444e+00 +9.648189644e+01 +9.648189644e+01 -1.4947e+00 -2.8739e+00 -1.9890e+00 -1.6873e+00 -1.1238e+00
4432 0 +1.531503133e+00 +9.632150313e+01 +9.632150313e+01 -1.5941e+00 -2.9382e+00 -1.8608e+00 -1.7058e+00 -1.3548e+00
4465 0 +1.283440343e+00 +9.607344034e+01 +9.607344034e+01 -1.4526e+00 -2.9313e+00 -1.8164e+00 -1.6854e+00 -1.0587e+00
4534 0 +1.100876656e+00 +9.589087666e+01 +9.589087666e+01 -1.4693e+00 -3.0071e+00 -1.9157e+00 -1.6447e+00 -1.0779e+00
4673 0 +1.067502091e+00 +9.585750209e+01 +9.585750209e+01 -1.4946e+00 -3.0084e+00 -1.9265e+00 -1.6889e+00 -1.0942e+00
4733 0 +9.841467421e-01 +9.577414674e+01 +9.577414674e+01 -1.5159e+00 -3.0185e+00 -1.8953e+00 -1.7200e+00 -1.0769e+00
4801 0 +9.598347188e-01 +9.574983472e+01 +9.574983472e+01 -1.4616e+00 -3.0292e+00 -1.8775e+00 -1.7142e+00 -1.0585e+00
4808 0 +9.547044804e-01 +9.574470448e+01 +9.574470448e+01 -1.5466e+00 -3.0082e+00 -1.8898e+00 -1.6927e+00 -1.0800e+00
4906 0 +9.247033640e-01 +9.571470336e+01 +9.571470336e+01 -1.5355e+00 -3.0237e+00 -1.8750e+00 -1.6998e+00 -1.0529e+00
5088 0 +9.117951322e-01 +9.570179513e+01 +9.570179513e+01 -1.5121e+00 -3.0182e+00 -1.8695e+00 -1.7084e+00 -1.0619e+00
18869 0 +7.336322751e-01 +9.552363228e+01 +9.552363228e+01 +2.1115e+00 -1.2618e+00 -2.3325e+00 -5.3532e-01 -2.5146e+00
