% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.100943907e+07 +1.100922919e+07 +1.100922919e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.044053662e+07 +1.044032674e+07 +1.044032674e+07 -9.7349e-01 -1.6956e+00 +3.6208e-01 -1.8392e+00 -2.2977e-02 +1.2368e+00 +1.0012e-01 +8.5176e-01 +1.0155e+00 -5.6893e-01 +3.0847e+00 -8.9234e-01 +1.1151e+00 -2.1583e+00 +3.7532e-01 +2.0867e+00 +3.5758e-01 -2.5861e+00 -1.6270e+00 +1.6860e+00
5 0 +9.285238477e+06 +9.285028597e+06 +9.285028597e+06 +1.9639e+00 -1.7464e+00 -2.0702e-01 -1.8240e+00 -7.7813e-01 +3.1956e+00 +2.4811e+00 +1.6758e+00 +3.4016e+00 -8.4814e-01 -3.3115e+00 +1.4001e+00 -1.0729e+00 -3.0544e+00 +3.1336e+00 -3.5061e+00 +1.9526e+00 +1.5153e+00 +9.4128e-01 +1.7898e+00
6 0 +7.309631419e+06 +7.309421539e+06 +7.309421539e+06 -2.2060e+00 +4.3894e-01 +8.7779e-01 +3.7703e+00 -3.4590e+00 +1.0146e+00 +4.5667e+00 +4.5840e+00 -1.1974e+00 +2.2303e+00 +1.9257e+00 +1.1122e+00 +1.2466e+00 -1.1346e+00 +6.0338e-01 -8.6725e-01 -3.9166e+00 +2.0094e+00 -6.3660e-01 -3.8533e-01
14 0 +7.234877186e+06 +7.234667306e+06 +7.234667306e+06 -1.0767e+00 +5.8758e-01 +1.8911e+00 -9.7819e-01 +9.9085e-01 +6.4306e-02 +7.5310e-01 +1.5325e+00 +1.3645e+00 +2.8171e+00 +2.3213e+00 +1.8160e+00 +5.7242e-01 -1.8279e+00 +1.8259e+00 +8.0401e-01 -1.4108e+00 +4.7538e-01 -7.1589e-01 +3.7320e+00
21 0 +2.910755611e+06 +2.910545731e+06 +2.910545731e+06 -1.5073e+00 +2.9107e+00 +2.5432e+00 +1.4818e-01 +1.1459e-01 +1.0877e+00 +5.6278e-01 -1.0572e+00 -4.6202e-01 +2.8565e+00 +9.0120e-01 -1.2845e+00 +1.4487e+00 -4.7420e+00 +3.5701e+00 -1.9130e-01 -6.9758e-01 +2.6593e+00 -2.4201e+00 +1.0795e+00
27 0 +1.759816200e+06 +1.759606320e+06 +1.759606320e+06 -1.6061e+00 -3.9172e+00 +4.1928e+00 +7.8566e-01 -1.2024e+00 +2.5434e+00 -1.3741e+00 +6.0897e-02 +1.0795e+00 +1.1589e+00 +1.7855e+00 -4.0693e-01 -1.9374e-01 -5.2238e+00 +1.9300e+00 -2.3890e+00 -4.3670e+00 +1.6366e+00 -1.7350e+00 +2.0532e+00
73 0 +1.736539673e+06 +1.736329793e+06 +1.736329793e+06 +2.5890e+00 +2.5261e-01 +3.3571e+00 +6.4060e-01 -1.9055e+00 +3.2281e+00 -2.4547e+00 +4.2314e-01 -7.6568e-01 +2.0525e+00 +5.6415e-01 +5.1896e-01 +2.9709e+00 -8.6041e-01 +2.6896e+00 -1.3460e+00 -7.4919e-01 +2.8396e+00 -2.9867e+00 +1.7188e+00
96 0 +1.605100107e+06 +1.604890227e+06 +1.604890227e+06 +6.6164e-01 +1.6257e-01 +1.2372e+00 -3.3795e-01 +2.6662e-01 +1.0794e+00 -3.9511e+00 +3.1316e+00 -4.7808e+00 -8.4559e-01 -3.4775e-01 +2.5347e+00 +1.9310e+00 -8.3061e-01 +2.2220e+00 -1.6769e+00 -5.2847e+00 +2.0074e+00 -1.8754e+00 +1.9163e+00
99 0 +1.305392472e+06 +1.305182592e+06 +1.305182592e+06 +1.0144e+00 -8.7407e-01 +3.7979e+00 +2.1225e+00 -2.2892e+00 +6.3320e-01 -2.7313e+00 +2.8578e-01 -3.2862e+00 -2.6945e+00 -7.2856e-01 -2.2203e-01 +6.3378e-01 -4.1058e+00 +1.8905e+00 -2.3377e+00 -3.9863e+00 +2.1631e+00 -1.5054e+00 +1.5591e+00
101 0 +1.040668389e+06 +1.040458509e+06 +1.040458509e+06 +7.3695e-01 +7.2447e-01 +8.3786e-01 +1.1031e+00 -1.4324e+00 +2.1104e+00 +1.0399e+00 +2.0350e+00 +1.7085e-02 -5.7485e-01 -3.9621e-01 +1.3348e+00 +1.8079e+00 -3.2171e+00 +1.3903e+00 -3.6749e+00 -3.3059e+00 +4.2302e+00 -2.3984e+00 +2.4691e+00
104 0 +9.667996242e+05 +9.665897442e+05 +9.665897442e+05 +1.3019e+00 +1.1206e+00 -1.0217e-01 +2.0682e+00 -1.5832e+00 +3.8835e+00 -1.4513e+00 +3.8295e+00 -4.1612e+00 -3.0542e+00 -1.8582e+00 +3.1743e-01 +8.4711e-01 +2.2833e-01 +1.9423e+00 -2.2193e+00 -2.0566e+00 +2.9737e+00 -1.9772e+00 +1.4398e+00
114 0 +8.557402504e+05 +8.555303704e+05 +8.555303704e+05 -5.8302e-01 +2.6119e+00 +1.1032e+00 +2.0757e+00 -1.7762e+00 +1.5584e+00 -1.4380e+00 +1.5636e+00 -1.6789e+00 -2.1612e+00 +9.9641e-01 +1.1316e+00 +2.5491e+00 -2.0613e+00 +2.2652e+00 -3.7993e+00 -3.3845e+00 +3.4491e+00 -2.2867e+00 +1.2326e+00
153 0 +7.190844819e+05 +7.188746019e+05 +7.188746019e+05 +2.7070e+00 +3.4914e+00 +2.4865e+00 +1.1338e+00 -1.1142e+00 +2.1461e+00 -3.5126e+00 +2.1442e+00 -2.3999e+00 -3.3191e+00 +1.9344e-01 -1.2790e+00 +5.4128e+00 +5.6784e-01 +1.8329e+00 -2.0357e+00 -2.7979e+00 +3.9568e+00 -2.4219e+00 +2.0637e+00
272 0 +5.536691831e+05 +5.534593031e+05 +5.534593031e+05 -1.0342e+00 +1.0852e+00 +1.6868e+00 +1.8395e+00 -7.3673e-02 -2.3757e+00 -1.5386e+00 -1.6263e+00 -1.7663e+00 -4.8945e+00 -1.3875e+00 -2.3901e+00 +4.1242e-01 -4.2179e+00 -1.0709e+00 -3.9323e+00 -3.5068e+00 +2.7796e+00 -2.5921e+00 +1.4566e+00
296 0 +3.732060971e+05 +3.729962171e+05 +3.729962171e+05 -1.5654e+00 +2.2261e+00 +2.6916e+00 +3.8142e+00 +3.5089e-01 -2.1075e+00 -4.3214e+00 -1.5779e+00 +3.4870e-02 -7.3983e+00 -1.5295e+00 -1.3934e+00 +1.2383e+00 -2.1796e+00 -9.2248e-01 -2.6458e+00 -2.9693e+00 +2.8377e+00 -2.6382e+00 +1.6505e+00
375 0 +3.159999035e+05 +3.157900235e+05 +3.157900235e+05 -3.7674e-01 +1.8468e+00 -3.0334e-01 +1.1486e+00 -2.3901e+00 +4.9277e-01 -9.2630e-01 +1.3069e+00 -1.7327e+00 -8.0561e+00 -1.4665e+00 -8.0988e-01 +1.2608e+00 -2.4784e+00 -7.9927e-01 -3.6732e+00 -2.8300e+00 +3.0886e+00 -2.7521e+00 +1.6925e+00
384 0 +2.804647538e+05 +2.802548738e+05 +2.802548738e+05 -5.9904e-01 +2.1899e+00 -1.2233e+00 +1.6593e+00 -1.1818e+00 -1.8422e+00 -1.7731e+00 -2.0396e-01 -3.2936e-01 -8.1027e+00 -2.6859e+00 -6.6861e-02 +2.8407e+00 -1.5829e+00 -6.1979e-01 -2.5676e+00 -2.9942e+00 +3.0630e+00 -2.4692e+00 +1.7485e+00
419 0 +2.536160471e+05 +2.534061671e+05 +2.534061671e+05 +1.0907e+00 +2.9290e+00 -5.3881e-01 +4.0916e+00 -3.6637e+00 +1.9294e-02 -2.6393e+00 +4.5990e+00 -2.0744e+00 -9.4478e+00 -1.4235e+00 -1.5878e+00 +3.7060e+00 -5.5508e-01 -2.6404e+00 -3.2678e+00 -3.0179e+00 +2.7832e+00 -2.4652e+00 +1.8136e+00
