% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.254483477e+07 +1.254462489e+07 +1.254462489e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.838612605e+06 +1.838402725e+06 +1.838402725e+06 -2.4505e-01 -1.2551e+00 +2.3012e+00
9 0 +2.713321145e+05 +2.711222345e+05 +2.711222345e+05 -2.0608e-01 -9.6812e-01 +3.0193e+00
13 0 +2.166521416e+05 +2.164422616e+05 +2.164422616e+05 -4.4062e-01 +2.6074e-01 +3.0943e+00
29 0 +1.037372871e+03 +8.274928710e+02 +8.274928710e+02 -1.0533e+00 +1.0622e-01 +3.5854e+00
147 0 +6.290647280e+02 +4.191847280e+02 +4.191847280e+02 -9.8592e-02 -3.6186e-01 +3.5622e+00
169 0 +6.001103963e+02 +3.902303963e+02 +3.902303963e+02 +1.0855e+00 -3.6832e-01 +3.5499e+00
174 0 +4.995758158e+02 +2.896958158e+02 +2.896958158e+02 +6.6084e-01 -2.8829e-01 +3.5472e+00
181 0 +2.038963443e+02 -5.983655724e+00 -5.983655724e+00 +2.4930e-01 +2.3446e-01 +3.5419e+00
199 0 +1.264677094e+02 -8.341229060e+01 -8.341229060e+01 +4.4842e-01 +1.4905e-01 +3.5486e+00
207 0 +9.096091741e+01 -1.189190826e+02 -1.189190826e+02 -2.9766e-01 +2.0872e-01 +3.5491e+00
216 0 +2.111276979e+01 -1.887672302e+02 -1.887672302e+02 -4.6134e-02 +4.2612e-01 +3.5504e+00
236 0 +1.482445557e+01 -1.950555444e+02 -1.950555444e+02 +1.4026e-01 +5.5938e-01 +3.5544e+00
240 0 +1.361335967e+01 -1.962666403e+02 -1.962666403e+02 +1.4997e-01 +4.8132e-01 +3.5579e+00
255 0 +9.704522076e+00 -2.001754779e+02 -2.001754779e+02 +5.4860e-01 +3.5982e-01 +3.5527e+00
256 0 +5.351314529e+00 -2.045286855e+02 -2.045286855e+02 +3.5706e-01 +4.9792e-01 +3.5531e+00
267 0 +1.132998162e+00 -2.087470018e+02 -2.087470018e+02 +2.2434e-01 +4.4633e-01 +3.5548e+00
283 0 +1.078709184e+00 -2.088012908e+02 -2.088012908e+02 +3.0322e-01 +4.5033e-01 +3.5539e+00
304 0 +9.583795303e-01 -2.089216205e+02 -2.089216205e+02 +2.5578e-01 +4.5317e-01 +3.5547e+00
342 0 +8.380079348e-01 -2.090419921e+02 -2.090419921e+02 +2.9272e-01 +4.5282e-01 +3.5542e+00
344 0 +7.899140328e-01 -2.090900860e+02 -2.090900860e+02 +3.2135e-01 +4.5311e-01 +3.5546e+00
351 0 +6.231785090e-01 -2.092568215e+02 -2.092568215e+02 +4.2963e-01 +4.5350e-01 +3.5541e+00
359 0 +6.040158458e-01 -2.092759842e+02 -2.092759842e+02 +4.2195e-01 +4.5385e-01 +3.5542e+00
364 0 +4.937034642e-01 -2.093862965e+02 -2.093862965e+02 +5.3831e-01 +4.5641e-01 +3.5542e+00
384 0 +4.810978352e-01 -2.093989022e+02 -2.093989022e+02 +4.7211e-01 +4.5166e-01 +3.5545e+00
392 0 +4.421489643e-01 -2.094378510e+02 -2.094378510e+02 +4.8285e-01 +4.4682e-01 +3.5544e+00
395 0 +4.360745785e-01 -2.094439254e+02 -2.094439254e+02 +4.8871e-01 +4.4609e-01 +3.5544e+00
401 0 +4.120809090e-01 -2.094679191e+02 -2.094679191e+02 +5.3339e-01 +4.4866e-01 +3.5542e+00
403 0 +3.789649829e-01 -2.095010350e+02 -2.095010350e+02 +5.5653e-01 +4.4818e-01 +3.5543e+00
422 0 +3.615027205e-01 -2.095184973e+02 -2.095184973e+02 +6.5197e-01 +4.5173e-01 +3.5541e+00
425 0 +3.182248502e-01 -2.095617751e+02 -2.095617751e+02 +6.4605e-01 +4.4577e-01 +3.5542e+00
433 0 +2.850524598e-01 -2.095949475e+02 -2.095949475e+02 +6.6900e-01 +4.4763e-01 +3.5543e+00
450 0 +1.813656481e-01 -2.096986344e+02 -2.096986344e+02 +9.3052e-01 +4.5804e-01 +3.5543e+00
453 0 +5.311976249e-02 -2.098268802e+02 -2.098268802e+02 +1.0086e+00 +4.5151e-01 +3.5544e+00
462 0 +3.220510348e-02 -2.098477949e+02 -2.098477949e+02 +1.0564e+00 +4.4538e-01 +3.5544e+00
499 0 +3.088921529e-02 -2.098491108e+02 -2.098491108e+02 +1.1192e+00 +4.4411e-01 +3.5543e+00
513 0 +2.692364668e-03 -2.098773076e+02 -2.098773076e+02 +1.1774e+00 +4.4749e-01 +3.5544e+00
551 0 +2.074404438e-03 -2.098779256e+02 -2.098779256e+02 +1.1650e+00 +4.4778e-01 +3.5544e+00
558 0 +2.025023689e-03 -2.098779750e+02 -2.098779750e+02 +1.1891e+00 +4.4811e-01 +3.5544e+00
566 0 +7.323220048e-04 -2.098792677e+02 -2.098792677e+02 +1.1903e+00 +4.4751e-01 +3.5544e+00
576 0 +3.106389985e-04 -2.098796894e+02 -2.098796894e+02 +1.2028e+00 +4.4762e-01 +3.5544e+00
592 0 +2.232808965e-04 -2.098797767e+02 -2.098797767e+02 +1.2005e+00 +4.4763e-01 +3.5544e+00
602 0 +1.298872735e-04 -2.098798701e+02 -2.098798701e+02 +1.2087e+00 +4.4810e-01 +3.5544e+00
610 0 +1.226506281e-04 -2.098798773e+02 -2.098798773e+02 +1.2042e+00 +4.4791e-01 +3.5544e+00
612 0 +7.198989604e-05 -2.098799280e+02 -2.098799280e+02 +1.2023e+00 +4.4780e-01 +3.5544e+00
620 0 +4.199682070e-05 -2.098799580e+02 -2.098799580e+02 +1.2085e+00 +4.4779e-01 +3.5544e+00
633 0 +3.591177244e-05 -2.098799641e+02 -2.098799641e+02 +1.2043e+00 +4.4785e-01 +3.5544e+00
641 0 +2.138380117e-05 -2.098799786e+02 -2.098799786e+02 +1.2112e+00 +4.4795e-01 +3.5544e+00
655 0 +1.374281669e-05 -2.098799863e+02 -2.098799863e+02 +1.2041e+00 +4.4807e-01 +3.5544e+00
664 0 +3.017312935e-06 -2.098799970e+02 -2.098799970e+02 +1.2081e+00 +4.4804e-01 +3.5544e+00
712 0 +1.688721341e-06 -2.098799983e+02 -2.098799983e+02 +1.2075e+00 +4.4802e-01 +3.5544e+00
725 0 +1.132860774e-06 -2.098799989e+02 -2.098799989e+02 +1.2076e+00 +4.4802e-01 +3.5544e+00
