% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.806300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.300000000e+01 -4.676300000e+02 -4.676300000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
48 0 +5.742248490e+00 -4.748877515e+02 -4.748877515e+02 -7.3020e-01 +2.3378e-01 -1.7561e-02
78 0 +1.552445941e+00 -4.790775541e+02 -4.790775541e+02 -1.8194e-01 -1.9761e-01 +1.5830e-01
94 0 +1.055998049e+00 -4.795740020e+02 -4.795740020e+02 -5.8926e-01 +3.2589e-01 -1.0105e-01
121 0 +8.137396344e-01 -4.798162604e+02 -4.798162604e+02 -3.9135e-01 -1.1543e-03 -9.8219e-03
169 0 +7.266349776e-01 -4.799033650e+02 -4.799033650e+02 -1.0544e-01 -2.3503e-01 +1.2401e-01
187 0 +6.580923789e-01 -4.799719076e+02 -4.799719076e+02 -4.1785e-02 -3.6224e-01 +1.7860e-01
206 0 +5.441342802e-01 -4.800858657e+02 -4.800858657e+02 -1.0420e-01 -3.2645e-01 +1.2709e-01
209 0 +5.141893455e-01 -4.801158107e+02 -4.801158107e+02 -1.7045e-01 -2.0339e-01 +1.1440e-01
211 0 +4.133279552e-01 -4.802166720e+02 -4.802166720e+02 -1.5126e-01 -2.6794e-01 +1.0765e-01
212 0 +2.654583356e-01 -4.803645417e+02 -4.803645417e+02 -3.0819e-01 -1.0288e-01 +4.9578e-02
217 0 +2.559531107e-01 -4.803740469e+02 -4.803740469e+02 -2.7032e-01 -1.4477e-01 +6.8370e-02
246 0 +2.048765879e-01 -4.804251234e+02 -4.804251234e+02 -3.5082e-01 -9.1563e-02 +4.6660e-02
299 0 +1.403876749e-01 -4.804896123e+02 -4.804896123e+02 -3.7046e-01 -3.8116e-02 +4.0955e-02
315 0 +1.306266694e-01 -4.804993733e+02 -4.804993733e+02 -3.8172e-01 -4.0848e-02 +4.2798e-02
321 0 +1.034032310e-01 -4.805265968e+02 -4.805265968e+02 -4.1997e-01 +2.0252e-03 +2.6157e-02
336 0 +1.020037542e-01 -4.805279962e+02 -4.805279962e+02 -4.1498e-01 +3.5383e-03 +2.2344e-02
347 0 +9.662686758e-02 -4.805333731e+02 -4.805333731e+02 -4.5853e-01 +4.3652e-02 +1.2213e-02
351 0 +8.556424176e-02 -4.805444358e+02 -4.805444358e+02 -4.4953e-01 +4.1133e-02 +1.4682e-02
365 0 +7.224148167e-02 -4.805577585e+02 -4.805577585e+02 -4.6647e-01 +6.7396e-02 +6.5681e-03
373 0 +6.554323558e-02 -4.805644568e+02 -4.805644568e+02 -4.9847e-01 +1.0595e-01 -4.2328e-03
374 0 +6.076453242e-02 -4.805692355e+02 -4.805692355e+02 -5.1828e-01 +1.3220e-01 -1.1917e-02
391 0 +4.980714970e-02 -4.805801929e+02 -4.805801929e+02 -5.2246e-01 +1.4023e-01 -1.6190e-02
399 0 +4.340632581e-02 -4.805865937e+02 -4.805865937e+02 -5.3607e-01 +1.6321e-01 -2.1741e-02
401 0 +4.231267070e-02 -4.805876873e+02 -4.805876873e+02 -5.3716e-01 +1.6327e-01 -2.2667e-02
409 0 +3.540201178e-02 -4.805945980e+02 -4.805945980e+02 -5.3822e-01 +1.7074e-01 -2.6756e-02
418 0 +3.429326797e-02 -4.805957067e+02 -4.805957067e+02 -5.4067e-01 +1.7535e-01 -2.7794e-02
425 0 +3.179364405e-02 -4.805982064e+02 -4.805982064e+02 -5.5159e-01 +1.9394e-01 -3.1650e-02
430 0 +2.727527339e-02 -4.806027247e+02 -4.806027247e+02 -5.7105e-01 +2.1948e-01 -3.8368e-02
443 0 +2.610367192e-02 -4.806038963e+02 -4.806038963e+02 -5.7024e-01 +2.2337e-01 -3.9934e-02
446 0 +2.460823992e-02 -4.806053918e+02 -4.806053918e+02 -5.9793e-01 +2.5426e-01 -4.9039e-02
450 0 +1.979423150e-02 -4.806102058e+02 -4.806102058e+02 -6.0989e-01 +2.7326e-01 -5.6508e-02
455 0 +1.851775726e-02 -4.806114822e+02 -4.806114822e+02 -6.0144e-01 +2.6261e-01 -5.2561e-02
466 0 +1.693634345e-02 -4.806130637e+02 -4.806130637e+02 -6.0154e-01 +2.6433e-01 -5.3756e-02
479 0 +1.569734463e-02 -4.806143027e+02 -4.806143027e+02 -6.0556e-01 +2.7421e-01 -5.4537e-02
495 0 +1.197126191e-02 -4.806180287e+02 -4.806180287e+02 -6.1594e-01 +2.9102e-01 -6.1543e-02
