% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.807611929e+01 +1.078076119e+03 +1.078076119e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +6.921371679e+01 +1.069213717e+03 +1.069213717e+03 -1.0906e+00 +1.9590e+00 -6.5762e-01 -1.0583e+00 -7.8693e-01 +6.7111e-01 +2.5976e-02 +2.0640e+00 -2.8147e+00 -9.2330e-01 -7.9555e-01 -6.5292e-01 +7.6901e-01 +1.4768e+00 +1.6648e+00 -2.1286e-02 +1.0788e-01 -3.7410e-01 +6.0249e-01 -1.3858e-01
16 0 +5.395478682e+01 +1.053954787e+03 +1.053954787e+03 -2.1893e+00 +4.6984e-01 +1.2960e+00 +2.1249e+00 -2.3597e-01 +1.1861e+00 -1.5420e+00 -2.9175e+00 -2.3052e+00 +1.3818e+00 +1.4471e-01 +1.3243e+00 +5.9140e-01 +1.8873e+00 -1.7826e+00 -7.9554e-01 -2.8205e-02 +4.0927e-01 -2.8504e+00 +4.2124e+00
29 0 +4.687716268e+01 +1.046877163e+03 +1.046877163e+03 -1.2625e+00 +3.0327e-01 -1.1182e+00 -3.0796e-01 -1.4779e+00 +2.7593e+00 +2.0439e+00 +3.6128e+00 -8.2278e-02 +2.0916e+00 +2.3532e+00 +2.5080e-01 +7.1850e-01 +3.1369e+00 -2.1486e+00 +1.0149e-01 -1.5168e+00 +2.8045e+00 -1.7047e+00 +1.3617e+00
35 0 +3.265296919e+01 +1.032652969e+03 +1.032652969e+03 -1.2520e+00 -3.4627e+00 -3.5980e-01 -2.3572e+00 +2.6687e-01 +1.5081e+00 +1.5700e+00 +1.8828e+00 -9.7726e-01 +4.7691e-01 +3.2219e-01 -1.8502e-01 -1.0631e+00 +3.4021e+00 -2.3300e+00 +1.8333e-01 +2.7388e-02 +1.9379e-01 -2.3401e+00 -7.5019e-01
63 0 +2.717277185e+01 +1.027172772e+03 +1.027172772e+03 -5.0183e-01 -1.8903e+00 -1.1863e+00 +1.0221e+00 -9.7795e-01 +4.5349e+00 -3.4940e-02 -5.6815e-01 -1.5327e+00 +2.8944e+00 -1.5086e+00 -5.1773e-02 +1.3219e+00 +4.0020e+00 -2.7180e-01 -4.6166e-01 -2.3203e-01 -8.1188e-01 -2.9281e+00 +1.1008e+00
159 0 +2.069177751e+01 +1.020691778e+03 +1.020691778e+03 -2.5703e+00 -2.1157e+00 -1.8353e+00 -3.1827e+00 +8.8022e-01 +4.5055e+00 -1.7299e+00 +5.7592e-01 -2.8740e+00 +2.4121e+00 -2.6744e+00 +1.6002e+00 -1.5947e+00 +4.7133e+00 -1.2845e+00 -2.1397e+00 -4.9637e-01 -4.3692e-01 -8.0859e-01 +8.5471e-01
189 0 +1.970829715e+01 +1.019708297e+03 +1.019708297e+03 -1.8752e+00 -3.3541e+00 -2.7128e-01 -4.4323e+00 -3.3016e+00 +2.1726e+00 -1.3824e+00 +2.1119e+00 -2.2017e+00 +1.6849e+00 -2.3039e+00 +1.5486e+00 -2.5574e-01 +2.8856e+00 +1.1747e+00 -9.3604e-01 -1.1672e+00 +2.9387e-01 -1.0704e+00 +9.3495e-01
246 0 +1.859839596e+01 +1.018598396e+03 +1.018598396e+03 -2.8035e+00 -3.5559e+00 -3.1838e-01 -4.9574e+00 -1.7246e+00 +2.6486e+00 +2.3677e-01 +2.9376e+00 -4.2260e+00 +1.7911e+00 -3.8575e+00 -3.0528e-01 -1.8502e+00 +3.5456e+00 -1.8117e+00 -8.2375e-01 -4.5524e-01 -8.4171e-01 -2.6114e+00 +1.6924e+00
254 0 +1.567710485e+01 +1.015677105e+03 +1.015677105e+03 -3.3525e+00 -3.4709e+00 -2.0581e+00 -3.6145e+00 -8.1771e-01 +3.1198e+00 +1.1777e+00 +1.9847e+00 -4.9025e+00 +1.5262e+00 -2.4521e+00 +2.5593e-01 -2.1087e+00 +2.5008e+00 -1.5100e+00 -1.0410e+00 -1.5267e+00 -1.3585e+00 -3.3629e+00 +2.3719e+00
